,text,Burchard VS Zwickau classifier,London VS Burchard classifier,London VS Zwickau classifier
86,lempna inde ad leucas contra austrum ad dextram secus uiam est lempna opidum satis bonum in latere sitis bonum montis situm ad quod obsidendum dicunt quidam sennacerip de lacis accessisse tempore esecie regis iuda ut dicitur iu regum quod ego non credo pro eo quod teg lac palasar et salmansar reges assiriorum iam pridem ceperant totum regnum samarie et transtulerunt tribus de quarum terminus erat ista lempna est tamen alia lempna non a longe a lacis et gabaon et cariatiarim contra mare magnum in tribu iuda ad quam uenit iosue interfectis  regibus quando transiuit de maceda in lempna de lempna in lacis de lacis in eglon de eglon in ebron de ebron in dabir que uia ulomodo declinat ad partes istas contra aquilonem imo omnino contra austrum,Burchard,Burchard,London
87,de ista lempna leucis contra austrum est opidum arcianatot magnum satis quod fuit in terminis tribus efraim nunc dicitur labira et fuit istis diebus milicie templi ista arcianatot que grece sicut dicitur antiquitus magmas dicebatur in cuius australi latere transit limes in uale separans inter efraim et beniamin inter lempna et magmas sunt montes excelsi ualde et uales prerupte et scopuli terribiles et loca horrida ualde et loca cauernosa et inter loca ila sunt ili scopuli duo per quos ascendit ionatas filius saul cum armigero suo reptans manibus et pedibus contra stationem pilistinorum,Zwickau,Burchard,London
88,gaba de isto loco ad leucam contra austrum est gabaa saulis ubi oppressa fuit uxor leuite que uenerat de monte efraim et redibat de ila fuit saul oriundus,Zwickau,Burchard,Zwickau
89,urbs sorte beniamin sita iuxta uiam de ea dicte quarum iuxta qua altera in beniamin pluribus etiam sed rama excelsus ile in,Zwickau,London,Zwickau
90,ierusalem ergo occurrit opidum ianon oliuetis ficetis inde ad leucas et pasel carit lacuit et istud opidum edificauit herodes magnus memoriam fratris sui paseli et eius nomine ilud appelauit et pulcrum ualde,Zwickau,Burchard,Zwickau
91,doc inde ad leucam uersus terram tapne est doc castelum in quo ptolomeus filius aboli cepit cum uxore et duobus filiis simonem macabeum in loco ilo uidetur plane terra ila galaat et terra de duarum tribuum et diridie opposita ultra iordanem et terra moab regis esebon usque ad campestria ierico et mare mortuum et descendendo de ilo loco in ualem peasel intratur ualis ilustris et deinceps sunt loca plana usque in ierico in utroque litore iordanis,Burchard,Burchard,London
92,pegor abirim nebo palga super iordanem orientali eius plaga nota tamen in ualde in latitudine aut miliariorum hinc inde similiter desertum idem usque ad,Zwickau,London,London
93,fons elisei sub monte querentene ad iactum arcus bis oritur fons elisei et efluit quem sanauit heliseus quia sterilis erat hic fluit iuxta latus australe in galgala et ducit ibidem magna molendina et postea ductus in diuersas partes rigat ortos et transiens ierico rigat cannas melis que sunt infra ierico et sic intrat iordanem,Zwickau,Burchard,Zwickau
94,ualis acor de galgalis ad leucam contra austrum est ualis acor ubi idem lapidatus fuit pro furto anatematis campus siue planicies ierico habet in logitudine stadia in latitudine in hoc campo et merabolam crescunt et ciprum nascitur et incara multa nimis,Zwickau,Burchard,Zwickau
95,capela sancti iohannis inde sunt leuce contra orientem ad iordanem ubi est capela sancti iohannis baptiste ubi creditur dominum baptisasse dicunt tamen nonnuli eum baptisatum iuxta emim et salim non longe a montibus gelboe in becara que est similiter supra iordanem sed in litore eius orientali secundum iohannes a ubi erat iohannes baptisans quia aque multe erant ibi et erat locus ile quasi circa medium terre sancte et facilior populi accessus ad ipsum sed teneat quisque sicud quod autit,Zwickau,Burchard,Zwickau
96,nota leucis secus mare mortuum ad leucam betagla locus fletus ubi filii iacob planxerunt circa funus patris sicud dicitur genesis ultimo et distat per leucam a iordane ubi habitant monaci greci,Zwickau,London,Zwickau
97,ostenditur in litore eius orientali circa medium eius castrum munitissimum quod baldewinus rex ierusalem edificauat appelans ilud monreal quod nunc karac dicitur olim tamen petra deserti dicebatur petra ciuitas isti adiacet antiqua ciuitas petra dicta ubi fuit quondam sedes arciepiscopalis et fuit metropolis tocius arabie primo tamen dicebatur rabat filiorum amon quem cepit dauid et regnum eius optinuit imo ab iluc misso ubi irias fuit in eodem litore interfectus,Zwickau,London,London
98,in parte arabie dicitur esse segor ciuitas ubi est statua salis in quam secundum genesim uxor lot uersa fuit pro qua uidenda plurimum laboraui sed dixerunt mii sarraceni quod locus ile distabat per leucas et erant loca per que transiturus eram plena periculis propter leones et alias bestias et serpentes et plura alia preterea madianite et ismahelite excubant ibi circa greges suos et camelos qui sunt omnino inhumani et siluestres numquam sub tecto sed semper sub diuo morantes et sub pelibus camelorum qui uli parcunt sexui aut etati sed sunt raptatores crudelissimi et latrones et dixit admiraldus de ierico quod sarraceni armati uix possent transire secure loca ila sepe etiam ut dicebat intumescit mare ilud et egreditur litora sua et interdum ipsa statua aqua maris operitur quod uideri non potest aut in parte aut in toto ista omnia retraxerunt me quod non processi,Burchard,Burchard,London
99,iosepus dicit istud longitudine credo esse uerum uix diete ilo mare rubrum dicunt quidam ilud continuari cum rubro aquas ilas exodo aque marac dixit patriarca iesorolimitanus grecus sepe locum ilum uidit latitudine stadia habet mare ilud latitudine occidente orientem tenebrosus quasi in longitudine uero ab in austroque amplius quam mii dicebant dicuntur ilo mari hoc quia possum ualis dicitur in rei ueritate eiusdem quod in usque ad inutile ut que interdum si tamen tantum cannemelis palme pauci irrigantur de elisei certe deo insequitur quod etiam soluat ultra iam et sunt et aut spatia ile atingere inpelente,Zwickau,Burchard,London
100,dicunt quidam iordanem mari ilo suas aquas non miscere sed terra prius absorbitur sed contrarium uerum est quia et intrat et exit sed post exitum post modicum spacium absorbetur hoc mii per certo dixerunt sarraceni excrescit autem mare de aquis iordanis et pluuiis et niuibus cadentibus in terra moab et amon monte seir terra iuda et torrente arnon et caric qui iluc influunt,Burchard,Burchard,London
101,siue inde leuca dicta supponens nudam terram tangentem aliqui iam pridem regnauerat adhoc ilo demonstrantur quem appelatam ili uersui lusa autem instrui ea salomone edificatum fateantur appelari longo post i tempore constat esse factum preterea super betleem dextram quondam sicen,Zwickau,London,Zwickau
102,in litore occidentali maris mortui leucis de ierico est sangor opidum sub monte engadi amenum nimis ubi crescunt pona et fructus pulcerrimi sed intus plena fauila et in engadi tamen quondam fuit ortus balsami sed modo translatus est in babiloniam egipti,Zwickau,Burchard,Zwickau
103,sunt tamen adhuc ibi uinee ualde bone sed non colunt eas sarraceni et cristiani non habitant ibi in locis tutissimis engadi quondam latuisse dicitur dauid et uiri eius et sunt in rei ueritates ibi montes mirabilis dispositionis prerupti rupibus et ualibus que etiam uidentibus horrorem incuciunt sunt etiam ibi alia loca in quibus dauid dicitur latuisse ut colis acile sip et ceila carmelus et desertum maron de quibus omnibus suo loco dicetur et sequitur desertum sin et desertum paran et desertum quod de bersabee ducit ad montem sinai per quod ambulauit helias,Burchard,Burchard,London
104,bacurim inde leucis contra occidentem est bacurim de quo fuit semei qui maledixit dauidem cum fugeret a facie absolon filii sui et est in alto monte situm in tribu beniamin,Zwickau,Burchard,Zwickau
105,betania hinc quantum bis iacere potest arcus adiacet betania contra ierusalem castellum marie et marte in eodem monte sed modico dimissius situm ibi ostenditur hodie domus earum et ecclesia in honore earum facta et mirabili pictura decorata sed sarraceni omni imagini oculos eruerunt et in ipsa ecclesia pecora locauerunt ostenditur ibidem sepulcrum lasari in capela quondam ualde pulcra et sumptuosa marmorea que cum ipso sepulcro multum a sarracenis honoratur domus etiam simonis ibidem est in qua magdalena unxit dominum,Zwickau,Burchard,London
106,ortum istum balsami in babiloniam translatum cum essem in egipto anno domini oculis meis uidi mandauit enim me soldanus babiblonie in ilum duci per milites suos et tuli de ligno balsami in bona quantitate uidi insuper modum balsamum coligendi et balniatus sum in fonte de quo irrigatur in hoc etiam beata uirgo puerum iesum sepe fehler textmarke nict definiertbalniata est dixerunt mii cultores eiusdem orti quod boues qui trahunt aquam de ipso fonte a meridie diei sabati usque ad ortum solis die lune ulomodo trahere uolunt aquam etsi occiderentur habet autem in longitudine quantum bis iacere potest arcus in latitudine uero iactum lapidis manualis et dicitur esse dimidius mansus folia in modum rute habet sed lucidiora parum,Burchard,Burchard,London
107,betfage de betania modico interualo in uale inter montem oliueti et montem ofensionis est betfage uiculus nunc desertus a sinistris uie que de betania ducit in ierusalem in latere australi montis oliueti,Zwickau,Burchard,Zwickau
108,ualis ofensionis hic uero mons oliueti habet ad sinistram montem ofensionis et sub ipso modo contra austrum est ualis filiorum ennon siue topet aut ualis occisionis,Zwickau,Burchard,Zwickau
109,sed quia que in ea facta sunt uniuerse cristi sonant ecclesie non credo quin omnis deuotus cristianus hec cum deuotione recolatur omni die suo agens gratias redemptoris qui nostram salutem est in ea mirabiliter operatus et etiam hec ideo pertranseo tamquam nota et que nulus fidelium merito debet ignorare,Zwickau,Burchard,Zwickau
110,de situ ierusalem habens montes quibus destendit occidentem gion dependet fabulantur constructa fuerat porta locuntur fuisse stultissimum ad transferire amplificata inhabitatur ibi tanta in ego mensuraui ciuitatem ipsam ueterem secundum erat tempore passionis dominice et inueni per diametrum a porta ualis usque ad ueterem passus et ila antiquitus latitudo ciuitatis que hodie plurimum,Zwickau,Burchard,London
111,quidam sicud suficeret circuitum quam colo eiusdem incuruabatur ab turrem iterum ab aquilonale ab ipso latus australe domini situm tunc est ibi diuisio est sed aliquibus locis,Zwickau,London,Zwickau
112,uale uoragine bono interualo occidentem procedens alia habens a altam rupem similiter eminentem edificatus a occidentis incipiebat monte a parte aquilonalis portem sterquilinii ante atrium transiens ualis siloem ile,Zwickau,London,Zwickau
113,loge est que porta ualis et descenditur dicebatur porta adducebantur adheret ananeel in parte aquilonali que etiam nebulosa siue afel dicitur huius adhuc manent,Zwickau,Burchard,Zwickau
114,superiori distat piscinam iuxta hanc acas perfecit secundo tamen inferiori aquarum gion intelige isaie dextram piscine siue natatoria que sub ipso sita est recipiens ab ea a,Zwickau,London,Zwickau
115,plures erant piscine una que porticos salomon ea alia hodie existens que eseciel sicud item uale iosapat pede montis regia salomonis contra aqueductum fontis dicebatur iuxta natatoriam siloem eam parum ad occidentem aqueductum inferiori has duas eseciel comuni utilitate ciuitatis aliquando ila enim super aute glossa hic stare fons intra uale iosapat mons ciuitatis altus desuper alcius amplius quam uerum habebat nam gion inferiori inferior agro fulonis sub sion constituta ut dicit glossa ea per aqueductum descendebant aque in natatoriam que sub ipsa erat ut dictum est in quod erat in pro eo quod in se lauabant sacerdotes in templo ministrantes,Zwickau,Burchard,Zwickau
116,beate beate absque dubio aliquantulum eo etiam testitudinata capele modice edificatum terra fere pedes autem sepulcrum beate uirginis ecclesie eiusdem marmore mirifice aliquando ualis sub terra erunpens eam oscium,Zwickau,London,London
117,iuxta capelam siue edificium intrasti pedes hoscium getsemani similiter uigilate orate cetera eorundem ibi sessiones captus dominus concaua lineamenta capitis inpressio inpressionem lapidem ministris et quod lapide ulo maleo aut instrumento et in apparet inpressio digitorum dulcis iesu fuisse lapis ile,Zwickau,London,Zwickau
118,fons siloe inde contra locum istum directe ultra ualem in pede montis sion sub regia salomonis est fons siloe de quo per aqueductum fluunt aque in piscinam superiorem et natatoriam siloe que ambe in pede montis sunt site,Zwickau,Burchard,Zwickau
119,accedit insuper ad easdem piscinas fons gion inferior situs in pede montis gion contra agrum aceldemac iuxta locum ubi stetit rapsaces quando domino exprobauit et esecieli et sedenti populo super murum idem etiam est aqueductus ubi isaias occurrit acas ad preceptum domini,Burchard,Burchard,London
120,ilas coligitur ciuitatis uersus aquilonem sepulcrum regine supulcro inde sub monte siue filii ennon imolauit uictimas est sepulcrum isa iuxta piscinam qui uix quantum bis potest torrente cedron irrigantur piscinis supradictis,Zwickau,London,London
121,latitudine habet intra muros girum pedes ego per memetipsum mensuraui per diametrum uero pedes supra ut sancti sepulcri golgata ecclesia huic et oblonga sancti sepulcri sunt,Zwickau,Burchard,Zwickau
122,dexteram septentrionalem superificie pendunt de aliud non habere quia ile exterius ila de ila aliam anteriorem ab ostio monumenti ile stat in spelunce hoscium medietas in monte ibi,Zwickau,Burchard,Zwickau
123,caluaria golgata ab isto ubi ubi sanguis adhuc rupe se bene recipit faciem infixionis sanguis apparet adhuc quia ipsa ipsa golgata nota quod ibidem edificatus ad manum sinistram crucis satis stratum crucis quedam bene ita capax hominis bene capiat profundata petra,Zwickau,London,London
124,inuentio crucis a loco isto ad pedes contra orientem descenditur gradibus ad locum ubi ab helena crux fuit inuenta et est capela longe infra terram,Zwickau,Burchard,Zwickau
125,beate uirginis dicunt aliqualiter tamen declinans ad austrum locus contra ipsa occultata usque ad tempora helene regine qui locus non distat a golgata nisi pedibus egomet mensuraui,Zwickau,London,Zwickau
126,situs ierusalem ierusalem sita est in loco multum eminenti et de ea uidetur tota arabia terra moab et amon montesque pegor pasga nebo et abarim ultra iordanem usque ad petram deserti nec uidi ciuitatem aut locum alium qui pulcriorem haberet prospectum ad ipsam insuper ascenditur ab omni parte quia sita est in loco eleuatiori qui est in terra ila preter silo que distat ab ipsa per leucas que est altior omnibus locis terre sancte sita ab ierusalem inter occidentem et aquilonem et est de gabaa saulis ad leucam de rama similiter,Zwickau,Burchard,London
127,inde per leucam est gabaon ciuitas magna cuius incole miserunt ad iosue in castra galgale et fecerunt calide cum eo fedus pro qua etiam liberanda iosue pugnauit contra reges,Zwickau,Burchard,Zwickau
128,inde leucis contra occidentem est lacis que erat de filiabus gabaon cuius regem ioser interfecit quando etiam obsedit sennacerip rex assiriorum tempore esecielis,Zwickau,Burchard,Zwickau
129,inde leucis inter occidentem et austrum est cariaciarim que dicitur urbs siluarum que fuit una similiter de urbibus gabaonitarum ubi etiam quieuit arca domini annis,Zwickau,London,Zwickau
130,de kariacarim leucis et dimidia est betsanies opidum iude ubi reducta fuit arca domini de acaron ili uero miserunt eam in kariatiarim ubi ut dictum est mansit annis,Zwickau,London,Zwickau
131,de ierusalem usque ramatasopin sunt leuce de ista fuit samaut oriundus dicta etiam fuit arimatia et fuit de ea iosep nobilis decurio qui a pilato peciit corpus iesu nunc comuniter dicitur ramula,Zwickau,London,Zwickau
132,inde leucis distat ioppe contra occidentem ubi ionas intrauit nauem uolens fugere in tarsis a facie domini ibi est hodie hospicium petri ecclesia iuxta mare sub rupibus sunt adhuc ibi stopuli ad quos secundum fabulas dicitur andromade fuisse religata a marina belua deuoranda quam perseus liberauit,Zwickau,London,London
133,betlehem de ierusalem leucis contra austrum sita est betleem ciuitas ila ueri dauid orta insignis in sinistra parte uie que ducit in ebron ad iactum arcus prius tamen occurrit sepulcrum racel ad dexteram uenientibus de ierusalem ad orientem uero betleem ad aut iactus arcuum est turris gregis ubi pecora sua pauit iacob et angelus domini in nocte et hora naciuitatis cristi pastoribus cum luce magna apparuit betleem est sita in monte longo sed arto ab oriente in occidentem se extendens in longum betleem distat ab ioppe per miliaria et habet in longitudine passus,Zwickau,Burchard,Zwickau
134,presepe domini in cuius fine orientali in rupe quadam que erat in quodam diuersorio sol iustitie ortus est huic mundo iesus cristus iuxta rupem autem ila aut pedibus dependet alia rupes capatior sub qua erat presepe in quo dulcis puer ile coram boue et asino pannis inuolutus fuerat reclinatus ad locum autem huius beatissime naciuitatis descenditur per gradus quia est sub terra cuius causam superius assignaui,Burchard,London,London
135,capela presepis capela in qua etiam est presepe tota facta est opere mirifico strata marmore sarraceni in magna reuerentia habent ecclesiam istam pre ceteris ecclesiis uirginis gloriose omnes tamen eius ecclesias honorant et reuerentiam eis exhibent spetialem,Zwickau,Burchard,Zwickau
136,ila parietum iussit deportari babilonemuolens decorare ministris prime medium latitudinis confracta est tertiam cetera ordinem am et ab incepto animum decerpsit et tractus apparuit notabiliter combustio et similiter per et sicud,Zwickau,Burchard,Zwickau
137,de betleem ad leucam contra occidentem est beseel uila que habundat electo uino ita quod in terra sancta non inuenitur melius incole huius uile omnes sunt cristiani et habent de soldano de hoc priuilegium spetiale,Zwickau,Burchard,Zwickau
138,engaddi inde de betleem leucis contra orientem est engadi ubi sunt montes et loca tutissima in quibus latuit dauid ubi abscidit oram clamidis saul clanculo in spelunca hec loca sunt supra mare mortuum ubi erant uinee balsami que postea in babiloniam sunt translate inde leucis contra austrum est colis acile ubi similiter latuit dauid a facie saul,Zwickau,Burchard,Zwickau
139,ceila inde leucis contra austrum est colis acile ubi similiter latuit dauid a facie saul fere est ciuitas ceila quam initus fuit dauid a pilisteis quando etiam expugnare uoluit saul propter eum,Zwickau,Burchard,London
140,inter ceilam et betleem medio loco leucis de betleem est tecua ciuitas in qua fuit amos propeta ubi et sepultus est quem ocosias uecte per timpora transfixit hinc adiacet desertum tecue contra orientem contra engadi et sunt ibi pascua bona contra mare mortuum,Burchard,Burchard,London
141,huic ad austrum adiungitur desertum maon et mons carmelus in quo habitabat nabal stultus cuius uxorem abigail dauid postea duxit huic deserto inter austrum et orientem adiacet mons seir altus quem iussi sunt filii isrel post longo tempore circuire et sequitur desertum magnum ilud in quo morati sunt annis circuendo terram amon et moab et per terram amorreorum usque ad campestria iordanis contra ierico,Zwickau,Burchard,London
142,de betleem contra austrum leucis est betgara uila in alto loco sita ubi in monte quodam uidi cum pluribus aliis totam arabiam usque ad montem seir et omnia loca circa mare mortuum et latibula omnia dauid iordanem insuper usque sartan et ciuitates pilistinorum usque gasarim et bersabee que sita est in uia egipti contra desertum de betgara,Zwickau,Burchard,London
143,ebron ciuitas de betgara leucis et plus est ebron ciuitas in qua primus homo conditus et sepultus est cum coniuge et maiores patriarce cum coniugibus suis apud eorum sepulcra ibidem fui uerum est quod ebron ila uetus in qua olim habitauerunt gigantes cariatarbe dicta sita in monte quem expugnauit calep filius iepore et in qua regnauit dauid annis penitus est destructa ebron distat ab ierusalem per miliaria,Burchard,Burchard,London
144,habens quo similiter abrahe conuertentes locata polita fusca antiquitate aqua diluuii si tamen tunc fuerant ciboria urniorum locati sit talis sicud pro ea aliam ciuitatem parum ualentem speluncam uero duplicem modo muro munierunt fortissime lapidibus aut quod non munitum ibidem maumeriam fuit ea plus honorant istam maumeriam sepulcrum munierunt eam sicud dictum,Zwickau,London,Zwickau
145,ager damascenus ager damascenus in quo plasmatus fuit adam est medio loco inter ebron ueterem et speluncam duplicem ab utroque distans quantum iacere potest arcus aut parum plus ager ile in ueritate multam rubeam habet terram et flexibilem sicut ceram de qua et tuli similiter faciunt omnes cristiani et sarraceni et tamen monita apparet fossio in ilo loco dicitur enim quod semper post annum fossa miraculose repleatur sed oblitus fui querere ueritatem certum est autem quod quicumque secum portat de terra ila numquam animal eum ofendit nec cadit nec infunditur,Zwickau,Burchard,London
146,fons abrahe de ebron leuca iuxta puplicam stratam ostenditur fons abrahe in conuale manbre et iuxta est terebintus siue ilex ila sub qua dominus comedit et angeli abraham ministrante ante tabernaculum abrahe cuius adhuc uestigia ibi manent uerum est quod antiquitus terebintus aruit et de radicibus eius noua surrexit de cuius fructu et ligno tuli in magna quantitate et habet folia maiora quam lentiscus sed fructus omnino sicut quercus,Burchard,Burchard,London
147,de portis ierusalem de portis autem que fuerunt et sunt hodie et de diuersitate earum nota quod tamen porte antiquitus erant ierusalem et sunt hodie et quedam ex eis habuerunt plura nomina,Burchard,Burchard,Zwickau
148,fuit pro eo quod inminebat dicta fuit porta insuper super dextera ioppen hec rapan quod distabat de ierusalem leucam uersus uiam plurime ferebantur hec porta antiquitus muro ueteri adhuc coniungitur eidem adhuc hodie murus portis ilius que fuit apponita propter sepulcrum domini includendum,Zwickau,London,London
149,ueteri uetus aparte dicta ibi iuditia agitabantur fuit non longe ab ea extra pilatus sedit pro tribunali antiquo porta dicta betoron gabaon et lacis et cariaciarim quo loco una nocte,Zwickau,London,Zwickau
150,gregis orientem supra gregis inmolandi latere aquilonali templi descenditur hinc anandel nebulosa siue opel propter eius altitudinem unde ilud edificabitur domino ciuitas a turre anandel usque portam anguli que porta beniamin turrem herodes magnus instaurauit et paselum appelauit ilam in et et,Zwickau,Burchard,Zwickau
151,aurea supra orientalis a superiori nota hec fuit sicut cetere quedam portula quam templum testitudinem transibat ualem hanc que dicitur exteriori ducit precedens,Zwickau,London,Zwickau
152,est moria orientalis supra ubi isti duo montes conueniunt dicitur fontis ducit natatoria filii ennon necessarie autem nula ibi quia prohibebat undique,Zwickau,London,London
153,de montibus montes autem circa ierusalem sicut erant isti ad orientem ciuitatis contra templum erat mons oliueti maior et altior ceteris montibus qui erant circa ila,Zwickau,Burchard,Zwickau
154,ab ilo inter austrum et occidentem situs ager aceldemac ad austrum ciuitatis cui ab occidente adherebat ager fulonis que loca ambo sunt montuosa,Zwickau,London,Zwickau
155,post hec sequitur mons gion ab occidente supereminens ciuitati sed paulatim deficiens ita ut supra portam ueterem aut iuditiariam iam sit terra plana usque ad portam beniamin cui ad dexteram adiacet ile mons ubi salomon idolo moabitarum camos templum e regione montis oliueti construxit ubi postea tempore macabeorum edificatum fuit castrum cedrona stadiis ab ierusalem unde fuerunt ciues multiplicer infestati,Zwickau,London,London
156,uerum est autem quod in terra ipsa non inueniuntur pira nec poma nisi ualde raro nec cerusa nec nuces et fructus alii plures quorum copia est ultra mare sed de damasco sunt et diu non durant propter nimiam in arbore decoctionem,Zwickau,Burchard,Zwickau
157,greci cristianos dicunt fere scismatici siriani omnes mortali odio persecuntur egipcii igne omnes isti ieiuniis ita in sunt procumbunt et et que sunt et se latinos etiam fuerit,Zwickau,Burchard,Zwickau
158,latinis ibidem habitantibus homicidia hec secundum inde ilic trans mare expendunt atulerunt conquirere recipiunt ilic honorem fraundantur filios fiunt contigit contemptum elocati corporis milia meretricium aconensi que est abhominales quod sed et dominus et,Zwickau,London,Zwickau
159,biricum biblum maronite milia sinnoim krac circa anteradum milia ego transiui pro maiori eorum inde nunccium negociumo ad in parte et ferocitatem,Zwickau,Burchard,Zwickau
160,siue turcomanis sicud memetipsum sarraceno macmeti mii presentibus quam miliaria parti impugnantur sarracenis contingit cristiani sicud in silitia minore et capadotia sunt,Zwickau,London,Zwickau
161,catolicus apud laicois aliquo sicud apud matutinas matutinas matutinas non canticum i autem alias eis uercapete qui non numquam uero multum,Zwickau,London,Zwickau
162,aiacium maloram opinatissimam carsum curkum croco seleucam capadotia ptolomadem galca polomaide doram ioppen samaria ascalonem marie uirginis predicta scilicet tafnis mempis leucas ciuitas bodowini imunitum habundat sicud de in inde usque,Zwickau,London,Zwickau
163,loco sicud semenut ile ile ramases ile uile totum tria pelis sicud rinoconsa sicud ualde super tamen bairum etiam duas ila unum tamen senen inde meroen ciuitatem similiter miliaria umbra et merore in usque ad qui sunt et est inmeabilis,Zwickau,Burchard,Zwickau
164,maria isaie terra multum temperantior supra micelis ligno etiam coltores ipso scipite sicud odorifera ile nicil sti ile ubere balniasse reuerationi et,Zwickau,London,Zwickau
165,queo quam sed sed ciparum felitinum anaginam fortunum antonii uespesiani s alexii s s s s stefanum constancieni s dicebatur s etiam s sc s,Zwickau,London,Zwickau
