,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
220,5_gram,220,inner,0.025272021269259187,0.023964099615206902,0.0,0.010234564847902652,0.017718357399525604,0.03261479088176646,0.20963760177032587,1,502,222,0.20963760177032587,401,,,,,zwickau_to_breslau,True,0.0035786549446704848
221,5_gram,221,inner,0.02648575046219367,0.024588684666291983,0.0,0.010858506518719512,0.01992791224347347,0.03230936253311607,0.17316364322335293,4,246,223,0.17316364322335293,514,,,,,zwickau_to_breslau,True,0.005005517187165898
222,5_gram,222,inner,0.02746638465917157,0.02203002221954171,0.0,0.013743859229615447,0.021888068513296922,0.035809759347866094,0.20963760177032587,1,401,220,0.20963760177032587,502,,,,,zwickau_to_breslau,True,0.005037956974528333
223,5_gram,223,inner,0.030247676170429245,0.018600646315833084,0.0,0.018700693728808913,0.02666223506648975,0.038067219373121096,0.17316364322335293,2,514,221,0.17316364322335293,246,,,,,zwickau_to_breslau,True,0.006836370263196948
224,5_gram,224,inner,0.03383152000467284,0.01928251780380425,0.0033064371219105573,0.02006608852640305,0.029575255306222487,0.04231968567725165,0.1327195466284552,0,759,210,0.1327195466284552,1013,,,,,zwickau_to_breslau,True,0.0058719913974995055
225,5_gram,225,inner,0.021197818604281885,0.0142119130249773,0.0,0.010192344881184657,0.01885255055511745,0.02936769493027553,0.06994066140119656,4,205,100,0.06994066140119656,497,,,,,zwickau_to_breslau,True,0.0038098179241643215
226,5_gram,226,inner,0.022098402021031093,0.01692932557329258,0.0,0.010129269920620555,0.01802729062625804,0.031088221843406198,0.12986863533914222,4,147,224,0.12986863533914222,759,,,,,zwickau_to_breslau,True,0.006419082244628126
227,5_gram,227,inner,0.042375506256487706,0.02095324124544122,0.0,0.027740227845810227,0.040084410667836495,0.0528910948879321,0.13605830916834213,1,790,191,0.13605830916834213,774,,,,,zwickau_to_breslau,True,0.010787417734248864
228,5_gram,228,inner,0.04732260609342531,0.02532085446154524,0.004654728031035037,0.027521865038203107,0.04427494982123538,0.062290953892616865,0.15757407888351566,0,530,189,0.15757407888351566,532,,,,,zwickau_to_breslau,True,0.012431708692370404
229,5_gram,229,inner,0.021113885806455804,0.02211864531616731,0.0,0.007719528443843011,0.013967361319195053,0.027293136578131136,0.14722683565971834,15,111,287,0.14722683565971834,391,,,,,zwickau_to_breslau,True,0.008232403682668452
230,5_gram,230,inner,0.02629599190562862,0.022121642855512283,0.0,0.010443243259312996,0.020468595343084695,0.03737485696929789,0.14660256459956683,6,142,266,0.14660256459956683,216,,,,,zwickau_to_breslau,True,0.008896255358919317
231,5_gram,231,inner,0.02757239314699689,0.022642684294750286,0.0,0.012193380968771697,0.0210746605207801,0.036023767794609265,0.12786308509005856,1,163,284,0.12786308509005856,85,,,,,zwickau_to_breslau,True,0.004601574366575708
232,5_gram,232,inner,0.020395849226804028,0.01536121271419675,0.0,0.009486669486263612,0.01713505482765928,0.026270292371690485,0.1060164643160863,6,173,174,0.1060164643160863,168,,,,,zwickau_to_breslau,True,0.005486154339420936
233,5_gram,233,inner,0.02200205215087399,0.01844825735841889,0.0,0.009278943084124525,0.016726624075046076,0.030822226488558098,0.1630345116914079,5,161,152,0.1630345116914079,747,,,,,zwickau_to_breslau,True,0.005099757723249273
234,5_gram,234,inner,0.025521568013040712,0.016658200646303228,0.0,0.013418069833094251,0.023708345054028083,0.03295320440340538,0.1305374721191655,4,164,235,0.1305374721191655,164,,,,,zwickau_to_breslau,True,0.0071889486202291845
235,5_gram,235,inner,0.017753352648975974,0.014222253467274546,0.0,0.008928055854336061,0.014969526637977206,0.02337398558320608,0.1305374721191655,8,164,234,0.1305374721191655,164,,,,,zwickau_to_breslau,True,0.004155267865613568
236,5_gram,236,inner,0.019131528614609216,0.015296772240513148,0.0,0.00843898983061184,0.015919581968688274,0.02479035414067985,0.09648869298653423,8,194,154,0.09648869298653423,154,,,,,zwickau_to_breslau,True,0.008274099878383009
237,5_gram,237,inner,0.023300153090502238,0.012803289884301388,0.0,0.01321661273962689,0.021252970868586754,0.031402497529104526,0.08017818507640057,3,298,183,0.08017818507640057,172,,,,,zwickau_to_breslau,True,0.004650887782002108
238,5_gram,238,inner,0.042172003035798274,0.023557266775308235,0.0,0.024952317225573978,0.037353468450056174,0.054321888345315504,0.1479524570450599,2,565,249,0.1479524570450599,259,,,,,zwickau_to_breslau,True,0.013552394177116664
239,5_gram,239,inner,0.027191417590131564,0.016642519065884778,0.0,0.015257316679273257,0.025011075866823156,0.03584802670033571,0.09995989220992754,1,411,100,0.09995989220992754,497,,,,,zwickau_to_breslau,True,0.010567143345583098
240,5_gram,240,inner,0.028992819017878663,0.024237986290051663,0.0013570812275144415,0.014214474702420229,0.022640957312480454,0.03461744864290376,0.16927615709163363,0,569,241,0.16927615709163363,259,,,,,zwickau_to_breslau,True,0.00910940578177508
241,5_gram,241,inner,0.02068029218311962,0.020629244998035406,0.0,0.007787598135187081,0.01376042425985629,0.027494658036104614,0.16927615709163363,9,259,240,0.16927615709163363,569,,,,,zwickau_to_breslau,True,0.00494133177502348
242,5_gram,242,inner,0.017449144859022193,0.017915502301040664,0.0,0.005999568412887627,0.012378026130962044,0.023576364592072994,0.16620313238602186,19,223,240,0.16620313238602186,569,,,,,zwickau_to_breslau,True,0.005498496392703993
243,5_gram,243,inner,0.0328855026717516,0.01655479556997233,0.0010402208211191715,0.019925116238983718,0.03166542676516568,0.04390586617170952,0.09727351240157024,0,753,369,0.09727351240157024,626,,,,,zwickau_to_breslau,True,0.013327925613676801
244,5_gram,244,inner,0.026788769076360935,0.014989506791993089,0.0,0.01672580267821916,0.02485563071280287,0.03392293211037724,0.09814491727665038,2,364,113,0.09814491727665038,602,,,,,zwickau_to_breslau,True,0.00818128600910261
245,5_gram,245,inner,0.013259044091896552,0.010991322496135044,0.0,0.005582590871953189,0.010995036638068553,0.018706955995531648,0.08972464440648507,11,100,241,0.08972464440648507,259,,,,,zwickau_to_breslau,True,0.004118434145954872
246,5_gram,246,inner,0.02647641193480221,0.016935388373194183,0.0,0.014892901804491212,0.02298250827153169,0.03447320467022631,0.1172438876746562,1,213,321,0.1172438876746562,1314,,,,,zwickau_to_breslau,True,0.004404788643421129
247,5_gram,247,inner,0.03351109268703474,0.02718058224970244,0.0,0.017837305364727742,0.02774696162046346,0.04308238132989384,0.3588894768378042,2,347,248,0.3588894768378042,193,,,,,zwickau_to_breslau,True,0.006749557133440595
248,5_gram,248,inner,0.02559580615181291,0.026822647446514625,0.0,0.011043569920208962,0.019615942263551442,0.031634220310157765,0.3588894768378042,10,193,247,0.3588894768378042,347,,,,,zwickau_to_breslau,True,0.006087526592551549
249,5_gram,249,inner,0.028795588372175628,0.02136149346528773,0.0,0.014250690651827306,0.023776984550125828,0.037263965254309084,0.1479524570450599,1,259,238,0.1479524570450599,565,,,,,zwickau_to_breslau,True,0.011444507556401612
250,5_gram,250,inner,0.018224403930811726,0.01691721453265548,0.0,0.006297100835691691,0.013482888254359575,0.025971051501901328,0.14519855735059095,11,104,248,0.14519855735059095,193,,,,,zwickau_to_breslau,True,0.003190718372054712
251,5_gram,251,inner,0.032682989289070805,0.024193956485309344,0.0,0.017585802108196845,0.027900290549117596,0.042500980497927575,0.1729951210143491,2,403,361,0.1729951210143491,587,,,,,zwickau_to_breslau,True,0.009147612793867312
252,5_gram,252,inner,0.03896234989555126,0.026055413567793183,0.0,0.02135207766772112,0.032787006906933404,0.05265900997125915,0.1659234508348851,3,339,20,0.1659234508348851,570,,,,,zwickau_to_breslau,True,0.010173057133691363
253,5_gram,253,inner,0.01723727963189567,0.026154633800292076,0.0,0.0024017456253114765,0.008943127911452865,0.02362819265023993,0.2609455421713813,87,32,261,0.2609455421713813,103,,,,,zwickau_to_breslau,True,0.005917964891996159
254,5_gram,254,inner,0.034472106986386544,0.019411321759175232,0.0,0.019773474543224062,0.03132655549668499,0.04562335291704224,0.10759847295545014,2,409,282,0.10759847295545014,233,,,,,zwickau_to_breslau,True,0.006977902430623718
255,5_gram,255,inner,0.03363277981903023,0.018668608824146567,0.0,0.020311281708924638,0.03100667798312966,0.044721050516929706,0.10597988833345816,3,523,221,0.10597988833345816,246,,,,,zwickau_to_breslau,True,0.005807906560290579
256,5_gram,256,inner,0.02494425826403522,0.015263180794855329,0.0,0.013792541658089774,0.02232896392858833,0.03362559235668748,0.10277188532728541,3,404,205,0.10277188532728541,437,,,,,zwickau_to_breslau,True,0.002750983429730597
257,5_gram,257,inner,0.027670262035034924,0.02020249403303247,0.0,0.015377378271185307,0.023558807092874466,0.0341480233317012,0.1473644451209449,7,382,221,0.1473644451209449,246,,,,,zwickau_to_breslau,True,0.0032436137890583805
258,5_gram,258,inner,0.031167891797359775,0.017035263442237627,0.001154492518007321,0.01839563564021241,0.029833828472550224,0.04007534451670787,0.11670832610029348,0,563,257,0.11670832610029348,382,,,,,zwickau_to_breslau,True,0.003954533950274727
259,5_gram,259,inner,0.028670329578680702,0.018355593768214423,0.0,0.01710987957126702,0.024849283959436384,0.03639559005114283,0.12244630154741847,1,387,257,0.12244630154741847,382,,,,,zwickau_to_breslau,True,0.0047919431471445395
260,5_gram,260,inner,0.023555508505325798,0.013785799267935116,0.0,0.014017642420600211,0.02122672343279636,0.030949026204682942,0.07572696744800493,1,437,5,0.07572696744800493,1235,,,,,zwickau_to_breslau,True,0.008455303055221138
261,5_gram,261,inner,0.021519272388313918,0.02136680714620475,0.0,0.008790703150986212,0.016428619062241606,0.02875269935959498,0.2609455421713813,11,103,253,0.2609455421713813,32,,,,,zwickau_to_breslau,True,0.006117243348305365
262,5_gram,262,inner,0.020518689823407765,0.0135491470663945,0.0,0.01064125186090256,0.018060631840071357,0.02747568196012596,0.0882925482081274,3,189,281,0.0882925482081274,155,,,,,zwickau_to_breslau,True,0.006730972657456712
263,5_gram,263,inner,0.026451908155797503,0.016796221662168872,0.0,0.014155066040191388,0.024140559575856115,0.03499207230935432,0.09388945709720603,4,272,310,0.09388945709720603,844,,,,,zwickau_to_breslau,True,0.006182238068163225
264,5_gram,264,inner,0.023876172192071474,0.017383443695207706,0.0,0.010583928850627786,0.020097056747298017,0.03250489588954079,0.0996375930426438,3,142,247,0.0996375930426438,347,,,,,zwickau_to_breslau,True,0.003949359621985834
265,5_gram,265,inner,0.019327975185207995,0.01481505292693363,0.0,0.009077876088802542,0.015615510025313608,0.026074234582793027,0.11889059216143907,7,190,165,0.11889059216143907,491,,,,,zwickau_to_breslau,True,0.00500608188987017
266,5_gram,266,inner,0.028203876899730206,0.02481700672328388,0.0,0.011391844589048468,0.0204406159869018,0.03722150132046642,0.14660256459956683,6,216,230,0.14660256459956683,142,,,,,zwickau_to_breslau,True,0.005233114530685087
267,5_gram,267,inner,0.026624382628728252,0.018672981890839154,0.0,0.014191164742383706,0.02265967803619602,0.03435681125542947,0.14678859914931547,2,218,249,0.14678859914931547,259,,,,,zwickau_to_breslau,True,0.004890472074301426
268,5_gram,268,inner,0.02836522405011404,0.025533561381767687,0.0,0.012702611605841255,0.022557900439051447,0.037333014505099786,0.2984935483702654,2,229,117,0.2984935483702654,337,,,,,zwickau_to_breslau,True,0.00974634922412692
269,5_gram,269,inner,0.03142648706272145,0.021917618675214804,0.0,0.01617298373172723,0.026635591582196874,0.040668417458511755,0.17505715977368633,2,312,32,0.17505715977368633,649,,,,,zwickau_to_breslau,True,0.006497031589225842
270,5_gram,270,inner,0.030175003463151693,0.022012197467363447,0.0,0.013671254481019038,0.023609932329862957,0.042326787578752384,0.1223785953969598,3,198,269,0.1223785953969598,312,,,,,zwickau_to_breslau,True,0.004954854498752329
271,5_gram,271,inner,0.02791294636135653,0.022013459212787644,0.0011104774861714418,0.01590501695815891,0.02304394862845312,0.03298917464838361,0.23246094690766406,0,417,16,0.23246094690766406,281,,,,,zwickau_to_breslau,True,0.006926990263584724
272,5_gram,272,inner,0.019173106188014943,0.01465155761114855,0.0,0.009367197728208002,0.015688004355590146,0.02580982547195436,0.09612873229126698,7,171,352,0.09612873229126698,797,,,,,zwickau_to_breslau,True,0.0015758852384945357
273,5_gram,273,inner,0.019391221337861857,0.015872509825129166,0.0,0.00915778856660723,0.01636824874917714,0.024597821741964322,0.1236484681386026,10,229,16,0.1236484681386026,281,,,,,zwickau_to_breslau,True,0.0025623859500477873
274,5_gram,274,inner,0.027981472484873877,0.016526591073010508,0.0,0.016170628630809224,0.02520234620736389,0.035717436076010085,0.10901495762243052,2,363,142,0.10901495762243052,255,,,,,zwickau_to_breslau,True,0.010710173486864087
275,5_gram,275,inner,0.030260005501152154,0.02624390341400329,0.0,0.01420018730589716,0.026008973852240595,0.040040975962125185,0.29225159341478657,4,140,278,0.29225159341478657,142,,,,,zwickau_to_breslau,True,0.0075469977921960515
276,5_gram,276,inner,0.021263056741856905,0.015470924566818119,0.0,0.010578667997010066,0.01779365281799229,0.026601146929847146,0.1069873206903716,2,230,235,0.1069873206903716,164,,,,,zwickau_to_breslau,True,0.004623146554568681
277,5_gram,277,inner,0.02803834997208099,0.01699888087092847,0.0,0.015185834296523863,0.025723519984498934,0.038063101327724544,0.1102817932895812,4,169,267,0.1102817932895812,218,,,,,zwickau_to_breslau,True,0.0033339292113454405
278,5_gram,278,inner,0.029091795057808734,0.03342398648045773,0.0,0.010196766893021493,0.021930003729808162,0.038060759005179634,0.4084007674772231,7,142,279,0.4084007674772231,165,,,,,zwickau_to_breslau,True,0.004818566503064121
279,5_gram,279,inner,0.028004764913489716,0.031255311901095574,0.0,0.011344353271519118,0.021706255054326905,0.03520715481952569,0.4084007674772231,6,165,278,0.4084007674772231,142,,,,,zwickau_to_breslau,True,0.0030185980640221287
280,5_gram,280,inner,0.03241455604303542,0.021586477818781535,0.0019368840502114195,0.016597519605457724,0.02750984899967343,0.04394070272664302,0.14171094908201873,0,236,278,0.14171094908201873,142,,,,,zwickau_to_breslau,True,0.005426547646950587
281,5_gram,281,inner,0.028763072448575018,0.02275414856034814,0.0,0.013113347922884062,0.023216671461119394,0.038570527714995584,0.13936564371194937,5,155,280,0.13936564371194937,236,,,,,zwickau_to_breslau,True,0.0027857834085646613
282,5_gram,282,inner,0.02770242299664302,0.018752522969851797,0.0,0.014579771945662078,0.024271019478182682,0.035499736761062176,0.13056619515440024,1,233,96,0.13056619515440024,448,,,,,zwickau_to_breslau,True,0.00577872606120693
283,5_gram,283,inner,0.03326834922455631,0.02015873557529601,0.0,0.01752849674109784,0.02968341825827993,0.045066430626350136,0.11262652758403449,2,263,269,0.11262652758403449,312,,,,,zwickau_to_breslau,True,0.007088984652301192
284,5_gram,284,inner,0.015267867310312346,0.01590400267454823,0.0,0.00441342437334153,0.011297819983343307,0.02046916804525212,0.12786308509005856,15,85,231,0.12786308509005856,163,,,,,zwickau_to_breslau,True,0.0030525569588177974
285,5_gram,285,inner,0.01914737804103765,0.01787779238667533,0.0,0.008083803440331478,0.014898107916699585,0.024943302307452696,0.15873540251160223,7,119,177,0.15873540251160223,109,,,,,zwickau_to_breslau,True,0.003995079693459285
286,5_gram,286,inner,0.020293093698820697,0.019164553823391828,0.0,0.008270275629600532,0.014596240950745982,0.025963316327583225,0.12704577118838128,6,172,278,0.12704577118838128,142,,,,,zwickau_to_breslau,True,0.0035795457527920023
287,5_gram,287,inner,0.03963718277042472,0.026177617359186132,0.0010208411467975762,0.019585437232199587,0.034407705840424935,0.05178318510225289,0.14777511997284418,0,391,213,0.14777511997284418,161,,,,,zwickau_to_breslau,True,0.01281012421117217
288,5_gram,288,inner,0.026148235101183886,0.01890421235012463,0.0,0.011164135996810341,0.023845756902147262,0.035027310368443594,0.10679668964373695,5,188,206,0.10679668964373695,150,,,,,zwickau_to_breslau,True,0.00403764136181408
289,5_gram,289,inner,0.0427897388040079,0.02752916790745225,0.0,0.02596816943599971,0.0373099433782655,0.052964771767487845,0.21129656417466736,1,823,294,0.21129656417466736,679,,,,,zwickau_to_breslau,True,0.016352792509860027
290,5_gram,290,inner,0.036845412299952224,0.022945684279845575,0.0,0.022782476156101936,0.03320550027303411,0.04317625503308717,0.20753506064444416,1,697,291,0.20753506064444416,295,,,,,zwickau_to_breslau,True,0.012916068324099875
291,5_gram,291,inner,0.03215361309316009,0.026399823353541962,0.0,0.015987273630308264,0.02585798730575578,0.040007808028326264,0.20753506064444416,3,295,290,0.20753506064444416,697,,,,,zwickau_to_breslau,True,0.011585751539625488
292,5_gram,292,inner,0.03231891476432939,0.02638342981838256,0.0,0.015527781063132627,0.026635307350702502,0.03980496987457862,0.2335266545404206,1,454,294,0.2335266545404206,679,,,,,zwickau_to_breslau,True,0.014955232182286025
293,5_gram,293,inner,0.030758167473941445,0.030128411343941237,0.0,0.013279977799889525,0.024662477105493193,0.03874420754593566,0.2876637818863016,5,344,199,0.2876637818863016,427,,,,,zwickau_to_breslau,True,0.011995604859790093
294,5_gram,294,inner,0.043565179399711246,0.036433079020640184,0.002677683292839799,0.024585404206875966,0.03676770934865291,0.051617454757677386,0.4067994583528824,0,679,202,0.4067994583528824,384,,,,,zwickau_to_breslau,True,0.017535813639313162
295,5_gram,295,inner,0.03628924058350849,0.028988705600024145,0.0,0.01875854283901161,0.030265968882529783,0.04385455467179127,0.24864223596911036,1,436,294,0.24864223596911036,679,,,,,zwickau_to_breslau,True,0.015405304628958172
296,5_gram,296,inner,0.03931428690280692,0.025567744950470823,0.0,0.022637458560513524,0.0330952485157303,0.04714480951422152,0.16252462277331003,1,516,293,0.16252462277331003,344,,,,,zwickau_to_breslau,True,0.01215290596808432
297,5_gram,297,inner,0.030644905001636472,0.02245324577973928,0.0,0.014379336757947607,0.025543676543922537,0.041232261010521264,0.1335642895652491,10,165,201,0.1335642895652491,681,,,,,zwickau_to_breslau,True,0.00799335942654775
298,5_gram,298,inner,0.015077415797890133,0.01882746614679764,0.0,0.004195255056324796,0.010601129326456855,0.02032201761828467,0.19165309465686942,61,87,188,0.19165309465686942,164,,,,,zwickau_to_breslau,True,0.003408746163778658
299,5_gram,299,inner,0.02163930143892088,0.020224918617566475,0.0,0.008267401290772936,0.01605452607101128,0.029065231216526224,0.2017630276765708,14,144,217,0.2017630276765708,172,,,,,zwickau_to_breslau,True,0.007666498584820911
300,5_gram,300,inner,0.02961983801824181,0.020296597861001978,0.0,0.016859400531614523,0.025658013416897104,0.0358735322985273,0.15934442529929269,1,410,200,0.15934442529929269,567,,,,,zwickau_to_breslau,True,0.009343240111446337
301,5_gram,301,inner,0.03507464305877946,0.01874644148956412,0.0,0.02163739327021403,0.032798386729230786,0.043906465904931156,0.10731773330034848,1,786,307,0.10731773330034848,476,,,,,zwickau_to_breslau,True,0.003488002370889212
302,5_gram,302,inner,0.02609457384085124,0.016375334371246202,0.0,0.014757627158598057,0.023410666625289803,0.033244024701111576,0.09437019866149729,3,256,301,0.09437019866149729,786,,,,,zwickau_to_breslau,True,5.285051759356188e-05
303,5_gram,303,inner,0.019128003959945728,0.0135595228493434,0.0,0.010092333186760147,0.01722050057841397,0.025234777953173818,0.14726509000404747,3,252,304,0.14726509000404747,546,,,,,zwickau_to_breslau,True,0.004077667859166519
304,5_gram,304,inner,0.02491534096455067,0.015229509771369406,0.0,0.014401348628899403,0.022841828327644947,0.032103562440234955,0.14726509000404747,1,546,303,0.14726509000404747,252,,,,,zwickau_to_breslau,True,0.003476201781657473
305,5_gram,305,inner,0.0227830906416478,0.016126015486097118,0.0,0.012072771307008616,0.018350841276007286,0.029541527954588906,0.1206407754234702,3,227,306,0.1206407754234702,456,,,,,zwickau_to_breslau,True,0.0018971110824800574
306,5_gram,306,inner,0.02763162832887861,0.01891051626090549,0.0,0.014933378796356447,0.023552921367042783,0.03627296014315652,0.16330607876846434,3,456,309,0.16330607876846434,467,,,,,zwickau_to_breslau,True,0.0004520790862172254
307,5_gram,307,inner,0.025531777684087507,0.01635856001937241,0.0,0.013616693007479242,0.022275595955139813,0.03350470341263065,0.10731773330034848,2,476,301,0.10731773330034848,786,,,,,zwickau_to_breslau,True,0.001073485562749759
308,5_gram,308,inner,0.019441644922198548,0.015351162696840752,0.0,0.009560591374325578,0.01682713483488553,0.024364185551109863,0.1462883789107654,5,220,309,0.1462883789107654,467,,,,,zwickau_to_breslau,True,0.0010583243288229231
309,5_gram,309,inner,0.022801852407811806,0.016786864726100845,0.0,0.012294031506536181,0.019851857292883798,0.029241371545796202,0.16330607876846434,4,467,306,0.16330607876846434,456,,,,,zwickau_to_breslau,True,0.0007767613955828069
310,5_gram,310,inner,0.037201256874520375,0.019723782165475493,0.0,0.022712786981618514,0.03457282333952036,0.048363072801846874,0.12983500816961593,2,844,101,0.12983500816961593,833,,,,,zwickau_to_breslau,True,0.002068725507285804
311,5_gram,311,inner,0.02215711983089618,0.016908503088704414,0.0,0.010531717482213399,0.017998262493249692,0.02917267855883428,0.09887435178622785,3,371,321,0.09887435178622785,1314,,,,,zwickau_to_breslau,True,0.0030942865385998435
312,5_gram,312,inner,0.013159680545634657,0.012298352670428836,0.0,0.004410206444937734,0.010147121393087058,0.018747525533577038,0.06960145441287728,41,114,375,0.06960145441287728,658,,,,,zwickau_to_breslau,True,0.0019104192801556018
313,5_gram,313,inner,0.033814128331163026,0.019609532109292355,0.0,0.019825675581598614,0.031028312343737437,0.04283830892973185,0.17167117428795742,2,608,139,0.17167117428795742,363,,,,,zwickau_to_breslau,True,0.0026309685268049304
314,5_gram,314,inner,0.025223611910372784,0.021061748868211452,0.0,0.010824080328482335,0.019949487983692338,0.03372500807632208,0.14991762609240922,9,272,327,0.14991762609240922,1583,,,,,zwickau_to_breslau,False,-0.0008807961712563456
315,5_gram,315,inner,0.019604335173263588,0.017324626200577394,0.0,0.008693846762153819,0.015817552126601304,0.023631074325498696,0.13744624387324264,7,322,327,0.13744624387324264,1583,,,,,zwickau_to_breslau,False,-0.0004500675996157444
316,5_gram,316,inner,0.03438429695290391,0.02207930835183135,0.0,0.019343345376057978,0.030229304033367127,0.04408118211219543,0.13111232100335526,1,684,327,0.13111232100335526,1583,,,,,zwickau_to_breslau,True,0.002177140453628143
317,5_gram,317,inner,0.03079212505822333,0.01885403661102657,0.0006961603053879291,0.016564053257521916,0.027356369318331037,0.04095082243273538,0.1119158991697411,0,604,327,0.1119158991697411,1583,,,,,zwickau_to_breslau,True,0.002019397128630928
318,5_gram,318,inner,0.02012480894964672,0.012810779511661412,0.0,0.010805478784827837,0.017648979953738667,0.027286412385390733,0.06697862549134637,4,445,343,0.06697862549134637,494,,,,,zwickau_to_breslau,True,0.002045615108451089
319,5_gram,319,inner,0.032181175297189675,0.01789729678488624,0.0,0.019190543578942273,0.02941492848532187,0.04151219172776079,0.09006608413431326,3,584,321,0.09006608413431326,1314,,,,,zwickau_to_breslau,True,0.0023911050592714048
320,5_gram,320,inner,0.022188122910240405,0.013735306100109711,0.0,0.011860641772110728,0.019829827277162586,0.02949080971172874,0.07252487929301904,3,352,316,0.07252487929301904,684,,,,,zwickau_to_breslau,True,0.003854906707287265
321,5_gram,321,inner,0.04916222918118156,0.025887625620929087,0.0,0.030092317791422747,0.04551541390512959,0.06449517728719484,0.17230499671406627,1,1314,44,0.17230499671406627,809,,,,,zwickau_to_breslau,True,0.004334076625094774
322,5_gram,322,inner,0.03247820726249338,0.02735158263838485,0.0,0.015759954324449675,0.026270343892303486,0.0411716468413217,0.22418444591567757,6,354,44,0.22418444591567757,809,,,,,zwickau_to_breslau,False,-0.0008001678668946785
323,5_gram,323,inner,0.030198998896061858,0.020979870575569284,0.0,0.017467860052225732,0.027006679809590223,0.03747599464991624,0.21453905852837504,3,368,322,0.21453905852837504,354,,,,,zwickau_to_breslau,True,0.001836766301979837
324,5_gram,324,inner,0.01590076257993188,0.014937095612864652,0.0,0.0050916293146938746,0.01232448106237772,0.022061047666415742,0.1068892460116606,38,115,14,0.1068892460116606,881,,,,,zwickau_to_breslau,True,0.0016315757871360435
325,5_gram,325,inner,0.025474298109489167,0.01669263072065934,0.0,0.014330794113168269,0.02297921469705828,0.03291644491856333,0.19325047224909384,2,493,14,0.19325047224909384,881,,,,,zwickau_to_breslau,True,0.0018853031291095022
326,5_gram,326,inner,0.026130795488600797,0.017346671283271484,0.0,0.013564767263069702,0.022692811615919142,0.03502028852568885,0.1117597866356255,1,366,327,0.1117597866356255,1583,,,,,zwickau_to_breslau,True,0.002543915312260135
327,5_gram,327,inner,0.0492091162258817,0.03366436583046413,0.0019247804117312043,0.025579453182865305,0.04274411245275487,0.06579223134783699,0.2837752440906733,0,1583,362,0.2837752440906733,668,,,,,zwickau_to_breslau,True,7.21723576888253e-05
328,5_gram,328,inner,0.03282038411529301,0.021285840229598393,0.0,0.018885372436532814,0.02862083134177394,0.04445653581125926,0.20825095078488326,3,818,327,0.20825095078488326,1583,,,,,zwickau_to_breslau,True,0.0013905624011794834
329,5_gram,329,inner,0.026713517466594915,0.017829519475029403,0.0,0.013296575930312643,0.023733867913291084,0.034508602096947935,0.11581650171232337,2,525,327,0.11581650171232337,1583,,,,,zwickau_to_breslau,True,0.00187982662344343
330,5_gram,330,inner,0.024724854538514012,0.0199720531168856,0.0,0.012607924151815466,0.021244291076767827,0.03208961054794435,0.2673267743727383,3,389,333,0.2673267743727383,432,,,,,zwickau_to_breslau,True,0.0020567553641277075
331,5_gram,331,inner,0.03329630576516721,0.02150526673787581,0.0,0.01867143004835392,0.030036503446477437,0.04274132791139143,0.16492230721350287,2,673,327,0.16492230721350287,1583,,,,,zwickau_to_breslau,True,0.0027521965932165993
332,5_gram,332,inner,0.03050692143387777,0.01743785938357716,0.0,0.019420301175761018,0.02844693469499441,0.03954598652788756,0.1452316765351744,2,760,331,0.1452316765351744,673,,,,,zwickau_to_breslau,True,0.0023627578038187373
333,5_gram,333,inner,0.023748130034993646,0.020642789883511283,0.0,0.01189870260760699,0.01968783504097333,0.03138107364611043,0.2673267743727383,9,432,330,0.2673267743727383,389,,,,,zwickau_to_breslau,True,0.0018733569400590754
334,5_gram,334,inner,0.018465788270967,0.014282506472201759,0.0,0.009025431039705456,0.014838684787491199,0.02403496402282428,0.09240105376087755,8,279,345,0.09240105376087755,646,,,,,zwickau_to_breslau,False,-0.0003812129846722974
335,5_gram,335,inner,0.022406765764720046,0.016078776196350075,0.0,0.01142853411479425,0.01947689951993642,0.029452368205396796,0.1573256437259502,7,402,331,0.1573256437259502,673,,,,,zwickau_to_breslau,True,0.0001808788410330893
336,5_gram,336,inner,0.024329662073979675,0.018459319182909363,0.0,0.011012430922075248,0.021406076096177593,0.03209337905956996,0.16875775453259168,10,350,338,0.16875775453259168,409,,,,,zwickau_to_breslau,False,-6.575256893515818e-05
337,5_gram,337,inner,0.021492821474508338,0.013576470738363693,0.0,0.011643853873170028,0.01966716562426269,0.02935671678646018,0.08851209281079106,4,394,338,0.08851209281079106,409,,,,,zwickau_to_breslau,True,0.00283511108874155
338,5_gram,338,inner,0.022511032406239966,0.017628619736207784,0.0,0.010722156285916126,0.018823633800618793,0.03066422863886513,0.16875775453259168,5,409,336,0.16875775453259168,350,,,,,zwickau_to_breslau,True,0.0009369993449404347
339,5_gram,339,inner,0.014972355667284727,0.019017577208683634,0.0,0.004949688821089799,0.009585528073357845,0.017998969032566585,0.2357659946019895,18,223,340,0.2357659946019895,210,,,,,zwickau_to_breslau,True,0.00023959925442930928
340,5_gram,340,inner,0.015382220689214238,0.014988060964811164,0.0,0.00810301442275662,0.013012321314656176,0.019932178125581082,0.2357659946019895,7,210,339,0.2357659946019895,223,,,,,zwickau_to_breslau,True,0.0017334777648916524
