,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
271,5_gram,271,inner,0.022811593656936097,0.017131586981428037,0.0,0.010900813614417365,0.018263680038315723,0.030131701497547868,0.12104137301133101,3,227,272,0.12104137301133101,459,,,,,zwickau,True
272,5_gram,272,inner,0.026621409317496143,0.020151237659437337,0.0,0.013245053397595305,0.021624914759622603,0.03552245579330633,0.1909743911164375,4,459,273,0.1909743911164375,1181,,,,,zwickau,True
273,5_gram,273,inner,0.03563351266792243,0.02228913579187253,0.0,0.02041197741241277,0.03152863847407041,0.04602148864773697,0.1909743911164375,1,1181,272,0.1909743911164375,459,,,,,zwickau,True
274,5_gram,274,inner,0.037820895397365134,0.021970567063488173,0.0,0.020923410930017934,0.03379022232633622,0.05079001868161831,0.132254251998019,2,853,88,0.132254251998019,1343,,,,,zwickau,True
275,5_gram,275,inner,0.02238849206200091,0.017481625652910896,0.0,0.009550277689451237,0.018122314980172683,0.029723772676850606,0.09042044629908091,2,372,151,0.09042044629908091,893,,,,,zwickau,True
276,5_gram,276,inner,0.012675356935077825,0.012297968746104945,0.0,0.003609299972948901,0.009340144047054943,0.018736913311383486,0.07571596051924667,40,116,280,0.07571596051924667,2013,,,,,zwickau,True
277,5_gram,277,inner,0.03407099826731559,0.021170640899705547,0.0,0.018565213488066376,0.03134976709973911,0.04305576109132048,0.16924691398272443,2,617,122,0.16924691398272443,366,,,,,zwickau,True
278,5_gram,278,inner,0.02548885214175541,0.022632977529563638,0.0,0.009916573919219239,0.019745696697731508,0.034184521452503856,0.14736810866523156,11,275,283,0.14736810866523156,1603,,,,,zwickau,True
279,5_gram,279,inner,0.03796526846474333,0.026240656342150753,0.001145620944296566,0.020015923922833,0.03270616515791292,0.04942532196878996,0.17186986929058487,0,1010,283,0.17186986929058487,1603,,,,,zwickau,True
280,5_gram,280,inner,0.04903817329846583,0.027137473921315478,0.0005564330140181686,0.028970880666365138,0.042318085117747976,0.06419251969978866,0.13749109322043246,0,2013,283,0.13749109322043246,1603,,,,,zwickau,True
281,5_gram,281,inner,0.048943687483660354,0.028599568196902767,0.0,0.026130156054823904,0.044509769856542016,0.06423746554147082,0.16546833694615629,1,1334,42,0.16546833694615629,823,,,,,zwickau,True
282,5_gram,282,inner,0.052030701711087445,0.03010857061251854,0.0028011207555258284,0.03230379220956581,0.04803272084025755,0.06371800762136175,0.28110206754620015,0,1721,12,0.28110206754620015,1569,,,,,zwickau,True
283,5_gram,283,inner,0.04888537149418497,0.03746768869624963,0.0018362308630079961,0.02182734803868302,0.04083242738452577,0.06732665160981978,0.2830698216387484,0,1603,301,0.2830698216387484,680,,,,,zwickau,True
284,5_gram,284,inner,0.032867492708432165,0.023448686858737782,0.0,0.01692661051402043,0.02816009667468788,0.043795279850214607,0.20795586158588944,3,828,283,0.20795586158588944,1603,,,,,zwickau,True
285,5_gram,285,inner,0.02669610538430661,0.01902548188264983,0.0,0.01255430437639259,0.023639596120659023,0.03423944296042623,0.11834552166561248,2,528,279,0.11834552166561248,1010,,,,,zwickau,True
286,5_gram,286,inner,0.025442101789592535,0.020044862384558666,0.0,0.012110547289439246,0.02231172093890281,0.033836238395800904,0.21894392340658375,3,393,289,0.21894392340658375,1127,,,,,zwickau,True
287,5_gram,287,inner,0.03326792778424058,0.022775017246211143,0.0,0.0181265831652947,0.029562530333544234,0.04431583198844516,0.16763489989137267,2,684,289,0.16763489989137267,1127,,,,,zwickau,True
288,5_gram,288,inner,0.02993966841124535,0.019155161717202877,0.0,0.01609386747682389,0.026733942016953383,0.040842200447072624,0.14709028145738032,2,772,287,0.14709028145738032,684,,,,,zwickau,True
289,5_gram,289,inner,0.03564597302086323,0.024825438264871134,0.0,0.01862204280986868,0.030222040130853257,0.048245167897741525,0.21894392340658375,3,1127,286,0.21894392340658375,393,,,,,zwickau,True
290,5_gram,290,inner,0.03492658021851938,0.022686176734984218,0.0,0.01736631747094243,0.031901024204242186,0.04767311232917542,0.12197792223049506,1,1173,279,0.12197792223049506,1010,,,,,zwickau,True
291,5_gram,291,inner,0.019760893828714644,0.01465291396643296,0.0,0.010356038637700828,0.015804773153713418,0.025656911536127345,0.11739322833356469,3,595,290,0.11739322833356469,1173,,,,,zwickau,True
292,5_gram,292,inner,0.014667255880619462,0.013383134899689349,0.0,0.005352592715874935,0.012030306478798514,0.018699422837676276,0.0861360853106849,14,213,290,0.0861360853106849,1173,,,,,zwickau,True
293,5_gram,293,inner,0.023144883134467113,0.014505070355284606,0.0,0.013232829541342049,0.021074122284115576,0.029827424710713504,0.10654939167482097,5,505,280,0.10654939167482097,2013,,,,,zwickau,True
294,5_gram,294,inner,0.033335570474245596,0.020370959617341373,0.0,0.01854347904395057,0.030932696895665888,0.0439429684596177,0.11853093364278416,2,1056,289,0.11853093364278416,1127,,,,,zwickau,True
295,5_gram,295,inner,0.02863647815825722,0.01886622243725948,0.0,0.014271900981806704,0.024609424955333196,0.038569237800775695,0.10684414042841538,4,663,121,0.10684414042841538,1352,,,,,zwickau,True
296,5_gram,296,inner,0.030920361983681845,0.01794179491947758,0.0,0.016604794720531533,0.027806138325589605,0.041567533766758216,0.11869150208148138,1,1173,290,0.11869150208148138,1173,,,,,zwickau,True
297,5_gram,297,inner,0.06091005088347617,0.027800523309592408,0.00928866699283249,0.041637657186984485,0.05827897819007248,0.07715382674528877,0.22400171775101896,0,2488,299,0.22400171775101896,2764,,,,,zwickau,True
298,5_gram,298,inner,0.03617585009047519,0.026063949656710276,0.0,0.021550366460556213,0.03188319635766841,0.04403640028026281,0.2856034208313734,1,771,299,0.2856034208313734,2764,,,,,zwickau,True
299,5_gram,299,inner,0.06664251727178583,0.03202033916814286,0.0052616528550287886,0.045766741400575565,0.06328570425561734,0.0817726392013342,0.2856034208313734,0,2764,298,0.2856034208313734,771,,,,,zwickau,True
300,5_gram,300,inner,0.03963788816811575,0.025452202357171327,0.0,0.022995772429826103,0.034715786485550425,0.0478534168358154,0.18118855227692718,1,608,223,0.18118855227692718,410,,,,,zwickau,True
301,5_gram,301,inner,0.04372161596564058,0.03318478742254672,0.0,0.021837537001520725,0.0365564691335594,0.056537076174577705,0.2830698216387484,2,680,283,0.2830698216387484,1603,,,,,zwickau,True
302,5_gram,302,inner,0.032836346563671015,0.023780143058299154,0.0,0.01752999402338963,0.028452296983793368,0.042310084611625345,0.21684027231275751,1,560,299,0.21684027231275751,2764,,,,,zwickau,True
303,5_gram,303,inner,0.047757735684005036,0.024968482181581254,0.0,0.03187591085194563,0.04311662174625452,0.06014850722792138,0.24602443772579163,1,1545,164,0.24602443772579163,741,,,,,zwickau,True
304,5_gram,304,inner,0.02752860912467175,0.018605544495991375,0.0,0.015712042415449545,0.023610915157326266,0.03538961311969264,0.15251485761648037,3,487,164,0.15251485761648037,741,,,,,zwickau,True
305,5_gram,305,inner,0.030296440159672023,0.018973126714536347,0.0,0.015905982626538032,0.027529738027558204,0.04095599411915082,0.09548924844349899,1,629,152,0.09548924844349899,1518,,,,,zwickau,True
306,5_gram,306,inner,0.03141811522179064,0.020140699638415926,0.0,0.016480208156496673,0.026733879878430112,0.042422623559019074,0.1263575619366407,1,635,215,0.1263575619366407,981,,,,,zwickau,True
307,5_gram,307,inner,0.0285476991156788,0.027163602265346528,0.0,0.010833337739877637,0.022985030308725115,0.039723915507342784,0.2373785643529369,8,496,301,0.2373785643529369,680,,,,,zwickau,True
308,5_gram,308,inner,0.0335744314969995,0.02317086870998894,0.0,0.017882089866486837,0.029062971728308157,0.0439429684596177,0.2035679777764791,3,939,310,0.2035679777764791,663,,,,,zwickau,True
309,5_gram,309,inner,0.029564297292192485,0.019649220008129603,0.0,0.016295656739128975,0.02563023264965383,0.040082729560668044,0.13191165928585832,2,482,308,0.13191165928585832,939,,,,,zwickau,True
310,5_gram,310,inner,0.024933547847495255,0.01984934752604965,0.0,0.012257787127068261,0.020366845527281727,0.032621606796039,0.2035679777764791,3,663,308,0.2035679777764791,939,,,,,zwickau,True
311,5_gram,311,inner,0.039769588976465216,0.02285502508436368,0.0,0.0228220911511505,0.03734303213914351,0.051548969963558594,0.14328703324974315,1,970,299,0.14328703324974315,2764,,,,,zwickau,True
312,5_gram,312,inner,0.021686647763728816,0.01635853394033334,0.0,0.008715471358600228,0.018133521392689176,0.030367735021778527,0.09114026506125728,12,342,213,0.09114026506125728,574,,,,,zwickau,True
313,5_gram,313,inner,0.04765147034453456,0.02392946129069275,0.0,0.031171923213374537,0.04434445118007108,0.062276701853082275,0.21359406552423826,1,1912,316,0.21359406552423826,1240,,,,,zwickau,True
314,5_gram,314,inner,0.025515754234680138,0.014402500998854715,0.0,0.015296442401048195,0.02392789648651323,0.033975220314462415,0.08658002658625062,3,542,295,0.08658002658625062,663,,,,,zwickau,True
315,5_gram,315,inner,0.03289442953535651,0.016801360631619324,0.0008228521340585731,0.02047762778146611,0.03142483565042837,0.04251256566559021,0.10728473259916939,0,907,316,0.10728473259916939,1240,,,,,zwickau,True
316,5_gram,316,inner,0.04277311656850103,0.023978224689050833,0.0,0.025827537398258205,0.03983620136850152,0.05530523813059552,0.21359406552423826,1,1240,313,0.21359406552423826,1912,,,,,zwickau,True
317,5_gram,317,inner,0.02499404983305272,0.014450511299026013,0.0,0.015916071173786635,0.022584254322960823,0.031138316338476482,0.12013925350857517,2,556,252,0.12013925350857517,87,,,,,zwickau,True
318,5_gram,318,inner,0.04884296487299123,0.023006013697353365,0.0010046484772380886,0.03356540470026187,0.047335450812395215,0.0614704639161115,0.1319409177844996,0,1535,313,0.1319409177844996,1912,,,,,zwickau,True
319,5_gram,319,inner,0.03457589757015975,0.01628304193828397,0.003571285635397436,0.02272130748982145,0.03278449459090037,0.04333262701612309,0.10802841436233557,0,1418,123,0.10802841436233557,1337,,,,,zwickau,True
320,5_gram,320,inner,0.02316232215182539,0.012738728659250107,0.0004271853270116754,0.013081689177168638,0.02187052453351916,0.031557674923073216,0.06731422024980104,0,520,297,0.06731422024980104,2488,,,,,zwickau,True
321,5_gram,321,inner,0.010207248928117864,0.016763890953018976,0.0,0.0,0.005519150689483916,0.013074263610243143,0.14871609129644245,102,53,0,0.14871609129644245,31,,,,,zwickau,True
322,5_gram,0,cross,0.009558563009728977,0.017142230308830234,0.0,0.0,0.0032469729841300967,0.011942866541332456,0.16006926335170077,131,31,8,0.16006926335170077,550,False,,,,zwickau,
323,5_gram,1,cross,0.03309652138468078,0.01727870828203418,0.0030071935173783147,0.02075790213245667,0.03042221905966356,0.04211390240670029,0.09286091686462629,0,878,275,0.09286091686462629,1587,True,1.0,0.783605972171981,929.0,zwickau,
324,5_gram,2,cross,0.02498519014491871,0.013981204008224429,0.0,0.014835745885762851,0.022381722262196986,0.03277180876020543,0.07818477973338918,2,377,220,0.07818477973338918,830,True,2.0,0.8969272593860224,394.0,zwickau,
325,5_gram,3,cross,0.031217270313161585,0.01668134200022657,0.0,0.0196304895104099,0.02979687133639457,0.0396374295726281,0.10290685317929431,1,725,5,0.10290685317929431,1230,True,3.0,0.860358094160387,754.0,zwickau,
326,5_gram,4,cross,0.027520027124232082,0.016363668704203888,0.0005733217528046795,0.016476502935166146,0.025867564125019202,0.03490095423851611,0.10726987411281681,0,707,275,0.10726987411281681,1587,True,4.0,0.7850251075035449,684.0,zwickau,
327,5_gram,5,cross,0.047441867552088304,0.02046771456258817,0.0031635187432010508,0.03183780115130807,0.04576690667634644,0.05977641590709444,0.11578757165375622,0,1248,272,0.11578757165375622,1979,True,5.0,0.8400810955761492,1230.0,zwickau,
328,5_gram,6,cross,0.046413562978035415,0.024752627741218083,0.006702427105907217,0.027250115802450858,0.04182238992653283,0.0605817391189334,0.14803046684942653,0,1587,275,0.14803046684942653,1587,True,6.0,0.6322286778840712,845.0,zwickau,
329,5_gram,7,cross,0.037285202723777576,0.019351740402421703,0.004054902428684208,0.023357938396417727,0.033593754266001676,0.04919832899312874,0.13005699617505026,0,677,20,0.13005699617505026,511,True,7.0,0.7502278301502107,685.0,zwickau,
330,5_gram,8,cross,0.03535171144929743,0.024255541656397504,0.002326152109167235,0.01883181968300731,0.030349840701304955,0.0444778112872715,0.1809497082751112,0,555,79,0.1809497082751112,672,True,8.0,0.7771212705872356,550.0,zwickau,
331,5_gram,9,cross,0.048568916658595,0.025993154164615645,0.0012666259062799018,0.030366137777097495,0.043429128632764664,0.0613104223716,0.14218196967651492,0,1030,317,0.14218196967651492,586,True,9.0,0.6551042055784819,790.0,zwickau,
332,5_gram,10,cross,0.03644922457900321,0.03300196848725675,0.004857417515318055,0.02174101580091159,0.03137442792267379,0.04425283324686777,0.47569529444602565,0,632,10,0.47569529444602565,333,False,,,,zwickau,
333,5_gram,11,cross,0.039782751639495094,0.024993522553193162,0.0025924326959317575,0.02442583861276746,0.034892974962591715,0.05010940813094891,0.26171139736252513,0,576,22,0.26171139736252513,193,True,11.0,0.7135247664998775,493.0,zwickau,
334,5_gram,12,cross,0.05783985793156583,0.033809306128573455,0.005111391857002971,0.03863482615503875,0.054380751261391955,0.0686879855948051,0.3855188070772351,0,1569,12,0.3855188070772351,215,False,,,,zwickau,
335,5_gram,13,cross,0.04449034239524341,0.037667975065259464,0.0,0.027079950562069174,0.037962418075187576,0.05362147973498813,0.5450317515996842,1,662,13,0.5450317515996842,306,False,,,,zwickau,
336,5_gram,14,cross,0.02888497349093649,0.02453138547875028,0.001535472359416488,0.015637747201741287,0.023391088265406944,0.034293164780094955,0.2265194403890668,0,285,13,0.2265194403890668,306,True,14.0,0.653247874416192,196.0,zwickau,
337,5_gram,15,cross,0.05025581504690599,0.03241262430773316,0.008318053079984934,0.0327929476030721,0.04496603862652153,0.060188505464962724,0.3684004106240543,0,711,15,0.3684004106240543,176,False,,,,zwickau,
338,5_gram,16,cross,0.0345663438324386,0.03647052946013496,0.0,0.01812255907957403,0.02752946899544602,0.0407533864080539,0.5144171531439848,1,432,16,0.5144171531439848,368,False,,,,zwickau,
339,5_gram,17,cross,0.033230195263628304,0.031545111954030716,0.0,0.01723496336295515,0.02620141626727237,0.0401526330413784,0.43940113106481915,1,371,17,0.43940113106481915,339,False,,,,zwickau,
340,5_gram,18,cross,0.04909977736764978,0.04062970374906887,0.007336200558014221,0.028651724608873434,0.04175314429273875,0.057697419988009785,0.5861561719625039,0,573,18,0.5861561719625039,478,False,,,,zwickau,
341,5_gram,19,cross,0.036085507712331856,0.034547897138852535,0.0011396452281239116,0.01989171910319335,0.030560232713571167,0.04511957127565007,0.5106290646663838,0,550,19,0.5106290646663838,360,False,,,,zwickau,
342,5_gram,20,cross,0.044922579438378726,0.03708275735976012,0.0,0.02815211049071701,0.039794250821930166,0.053549258144700754,0.5697267279684837,1,636,21,0.5697267279684837,556,False,,,,zwickau,
343,5_gram,21,cross,0.05462695510015572,0.028634062910936602,0.0,0.03641170361167556,0.04860999194852357,0.06611609000155705,0.2761798984019958,1,801,22,0.2761798984019958,193,False,,,,zwickau,
344,5_gram,22,cross,0.03840903230785466,0.022790815066656058,0.0,0.02220770953570748,0.0342176190834851,0.0496687061897827,0.14784887892779278,2,486,26,0.14784887892779278,1180,True,23.0,0.6425808490938469,604.0,zwickau,
345,5_gram,23,cross,0.03135151076605798,0.02552683427674005,0.0,0.016275610067453962,0.025152098815638464,0.03721741530609248,0.2870757162495726,2,283,24,0.2870757162495726,460,False,,,,zwickau,
346,5_gram,24,cross,0.051171602377299175,0.0232767652954805,0.006295336220413493,0.03347673524927896,0.048876611441871415,0.06661499794122078,0.13797491406283752,0,1089,26,0.13797491406283752,1180,True,25.0,0.6021856914266912,1459.0,zwickau,
347,5_gram,25,cross,0.04454327863270486,0.022054906513970556,0.005281470655472729,0.029476885879834235,0.04157263840964984,0.05440225006021666,0.14668770628163944,0,981,11,0.14668770628163944,493,True,26.0,0.6102168238508946,1180.0,zwickau,
348,5_gram,26,cross,0.026124260813899423,0.028780155874675507,0.0,0.013826210908099879,0.021810924481554618,0.03371833939455288,0.45816724197477543,3,276,27,0.45816724197477543,658,False,,,,zwickau,
349,5_gram,27,cross,0.04072555966899317,0.02101230932069497,0.004171783768741786,0.02514167541173532,0.03713400606285191,0.052094600655929156,0.13665136467188094,0,950,62,0.13665136467188094,284,True,28.0,0.6286172205324623,1136.0,zwickau,
350,5_gram,28,cross,0.02743655772512835,0.015533281235312066,0.0,0.016649822147985844,0.024343462394362955,0.0355645518502905,0.10198192360861637,1,484,32,0.10198192360861637,485,True,29.0,0.6441398196591909,404.0,zwickau,
351,5_gram,29,cross,0.026587412369860293,0.01647646720268377,0.0,0.015336227354138206,0.023138492269846586,0.03329126444685087,0.11975168138442002,2,335,97,0.11975168138442002,330,True,30.0,0.7288064717128261,328.0,zwickau,
352,5_gram,30,cross,0.048085255485138964,0.035131310153378024,0.004143798919608635,0.03127636710195847,0.043206473858140144,0.058030934816277885,0.5063221364012799,0,658,31,0.5063221364012799,970,False,,,,zwickau,
353,5_gram,31,cross,0.036891694563796595,0.018455236048992553,0.0,0.02476976175805736,0.033514822314211955,0.04683258372233687,0.17034670480877567,2,500,55,0.17034670480877567,1481,True,32.0,0.6700220923474601,485.0,zwickau,
354,5_gram,32,cross,0.023841352550542358,0.02165960032882024,0.0,0.011165225151454116,0.018239917707486827,0.03081259882230389,0.2499979445254445,4,148,31,0.2499979445254445,970,False,,,,zwickau,
355,5_gram,33,cross,0.03993044157749675,0.03529584274251668,0.00255463138204696,0.026158014423532397,0.03650661713312956,0.04911546816743306,0.5856757407437566,0,466,33,0.5856757407437566,358,False,,,,zwickau,
356,5_gram,34,cross,0.013394817018341198,0.018991797363313367,0.0,0.005839089421398852,0.010041503191181158,0.017853931078672513,0.3052321265675244,3,145,35,0.3052321265675244,337,False,,,,zwickau,
357,5_gram,35,cross,0.034060859045340765,0.020419108024663582,0.0,0.020489938737782636,0.03138742130917409,0.04209529646412095,0.11147990629063612,2,371,56,0.11147990629063612,365,True,36.0,0.6462290643971256,355.0,zwickau,
358,5_gram,36,cross,0.046589198813352835,0.038540305713179436,0.004747092322166378,0.028086809330037498,0.042519534181044503,0.05785009240084958,0.5741716762299777,0,1017,37,0.5741716762299777,776,False,,,,zwickau,
359,5_gram,37,cross,0.033022364286471255,0.01955938779707964,0.0,0.019713475788704152,0.029095211916787697,0.04147902161370764,0.11639950625960681,2,285,26,0.11639950625960681,1180,False,,,,zwickau,
360,5_gram,38,cross,0.03363496443131606,0.029890660298444918,0.0,0.019842191469410613,0.02980416204259318,0.0416490213721924,0.4573251932335851,2,510,38,0.4573251932335851,821,False,,,,zwickau,
361,5_gram,39,cross,0.039680762163610855,0.017400522042153206,0.005189598788886268,0.027551362307144306,0.038130702311752265,0.04915219720652779,0.10126068396447724,0,619,80,0.10126068396447724,3962,True,39.0,0.6736397738439643,574.0,zwickau,
362,5_gram,40,cross,0.034575825019171925,0.02024503756108731,0.0029851410082119166,0.020455981704039974,0.030936098099084968,0.04286728020065217,0.18739017688784862,0,438,41,0.18739017688784862,316,True,40.0,0.700172916507503,450.0,zwickau,
363,5_gram,41,cross,0.02484266947496974,0.035581753633087264,0.0,0.012274911849217172,0.019354635837809234,0.02968378576103464,0.5814448533972265,2,265,41,0.5814448533972265,316,False,,,,zwickau,
364,5_gram,42,cross,0.04610186268272133,0.024352000580097854,0.0026606631614087784,0.028614637260532243,0.04264195037252756,0.06044708979220423,0.15864064988048474,0,823,274,0.15864064988048474,1674,True,42.0,0.7156536555464565,912.0,zwickau,
365,5_gram,43,cross,0.03707342681831112,0.02082634828718453,0.00416125559954638,0.023529759552576347,0.033312468044945386,0.0459010640953044,0.1522302376916352,0,667,44,0.1522302376916352,1027,True,43.0,0.7524858513157059,531.0,zwickau,
366,5_gram,44,cross,0.037192967347698995,0.03300547296914971,0.0019341116088594584,0.02297816469105622,0.03249573795046144,0.044787077268329575,0.4887831347646233,0,982,44,0.4887831347646233,1027,False,,,,zwickau,
367,5_gram,45,cross,0.04627005056697215,0.027864027686057672,0.0018258109721603429,0.03052634315621903,0.04393061301323009,0.05707502619948326,0.39605246571620834,0,643,45,0.39605246571620834,515,False,,,,zwickau,
368,5_gram,46,cross,0.05149370454792452,0.03305918284021143,0.007298957583668485,0.03406796355755931,0.04863150836998764,0.06275510942400792,0.501220144682536,0,959,46,0.501220144682536,839,False,,,,zwickau,
369,5_gram,47,cross,0.02650849452303951,0.01946192601319798,0.0,0.01326952477304563,0.022625872935315972,0.035109533526721165,0.1638438044501434,3,275,45,0.1638438044501434,515,False,,,,zwickau,
370,5_gram,48,cross,0.017984300928892645,0.024993354269186963,0.0,0.00798623833841268,0.012814916979374057,0.020783368348323582,0.26783467800706684,11,128,40,0.26783467800706684,450,False,,,,zwickau,
371,5_gram,49,cross,0.029246609886819853,0.017667586460647356,0.0,0.016657582028040154,0.026429396839783573,0.03765446439918757,0.10148511599825112,2,193,161,0.10148511599825112,559,False,,,,zwickau,
372,5_gram,50,cross,0.027350270372843186,0.03261363950863584,0.0,0.01349062752030477,0.02225496773137836,0.03542640684478536,0.5077702145963647,4,183,47,0.5077702145963647,255,False,,,,zwickau,
373,5_gram,51,cross,0.026838038750047206,0.018515095488216313,0.0,0.013801228194587834,0.023215086671355977,0.03658247162248247,0.11323726451798849,4,173,36,0.11323726451798849,355,True,48.0,0.7612014375853619,166.0,zwickau,
374,5_gram,52,cross,0.04394275441897159,0.03129518536585769,0.0,0.029369816674536347,0.03934165964019552,0.05310402951239224,0.48165097124602124,1,654,49,0.48165097124602124,354,False,,,,zwickau,
375,5_gram,53,cross,0.039292619754764634,0.030681861446020534,0.0015849636563504623,0.02559618442237771,0.03503815077834915,0.04636924547480641,0.46697169819458356,0,658,50,0.46697169819458356,955,False,,,,zwickau,
376,5_gram,54,cross,0.05462215344719566,0.02696878210429079,0.001737780239960902,0.03563481183137657,0.04943481148139104,0.06821591147607227,0.15115773431367796,0,1352,71,0.15115773431367796,1230,True,51.0,0.6297156940262358,1391.0,zwickau,
377,5_gram,55,cross,0.037467426993784136,0.01908274039949926,0.0,0.02365268333981192,0.03548468235696252,0.04647823961473391,0.13877960089613073,1,584,68,0.13877960089613073,343,True,52.0,0.7060824291608131,630.0,zwickau,
378,5_gram,56,cross,0.04393351832330194,0.042055753860206754,0.0,0.02238416318496672,0.03530076195984243,0.05375552760165587,0.5611483768906589,2,283,53,0.5611483768906589,529,False,,,,zwickau,
379,5_gram,57,cross,0.011500449631718725,0.02401894979155785,0.0,0.0,0.004915812025889515,0.013298386406684858,0.22349524911278879,137,30,72,0.22349524911278879,408,False,,,,zwickau,
380,5_gram,58,cross,0.04268985474283622,0.03589151840286113,0.0,0.02515348776908092,0.037397704212415575,0.05222849869270537,0.5446075701041057,1,687,54,0.5446075701041057,499,False,,,,zwickau,
381,5_gram,59,cross,0.055297456454791234,0.02469230013321362,0.0,0.039346783979645486,0.05168625051327077,0.06782934607098251,0.1583263528246617,1,1372,32,0.1583263528246617,485,True,55.0,0.646580796945271,1481.0,zwickau,
382,5_gram,60,cross,0.030705657638868778,0.027047067506504815,0.0008999668204737494,0.015908299202994962,0.024669898297951288,0.03888728519793065,0.33593613504107817,0,253,56,0.33593613504107817,365,False,,,,zwickau,
383,5_gram,61,cross,0.01414390934575774,0.027659131181535557,0.0,0.005258316938192077,0.010049837474204442,0.015875901085346165,0.4553807494776466,12,163,57,0.4553807494776466,258,False,,,,zwickau,
384,5_gram,62,cross,0.022179471174088052,0.028741197130613072,0.0,0.010831410440338602,0.01794776911165375,0.026889671303875932,0.46199882972892803,4,108,58,0.46199882972892803,152,False,,,,zwickau,
385,5_gram,63,cross,0.048934542426823095,0.02117284795634926,0.0045635754004050315,0.03407367287759982,0.045761315541255045,0.06092608757870661,0.13931623942156254,0,695,73,0.13931623942156254,594,True,59.0,0.6560706440459083,709.0,zwickau,
386,5_gram,64,cross,0.04948636241538225,0.03834405532053946,0.0,0.03202361775573967,0.04443844967592462,0.05925728739468986,0.5326092264752618,1,868,60,0.5326092264752618,692,False,,,,zwickau,
387,5_gram,65,cross,0.026974988629148856,0.03483898053241118,0.0,0.010019242410083971,0.0191444857218402,0.033901583373228045,0.5036609145002442,9,189,61,0.5036609145002442,223,False,,,,zwickau,
388,5_gram,66,cross,0.03276440112281765,0.03607818098254587,0.0,0.016529408624895076,0.026392964932245834,0.03923543629085846,0.5276719458833337,2,387,63,0.5276719458833337,308,False,,,,zwickau,
389,5_gram,67,cross,0.021190622869758407,0.033267753130330674,0.0,0.009294304199177511,0.014851833676724203,0.026550791072985667,0.5457098522427557,3,181,64,0.5457098522427557,380,False,,,,zwickau,
390,5_gram,68,cross,0.029541404987503878,0.03140843534383366,0.0,0.015218230930986024,0.023892608800521714,0.037618974930342476,0.4784816963773827,3,146,65,0.4784816963773827,381,False,,,,zwickau,
391,5_gram,69,cross,0.03836292622076306,0.02351894177768118,0.0,0.022658785437862032,0.03394751546161794,0.048028735403101014,0.16598093524952987,1,289,76,0.16598093524952987,388,True,68.0,0.7656260728038548,343.0,zwickau,
392,5_gram,70,cross,0.05847224547006704,0.04142314486198558,0.006780765949125923,0.035269412822053314,0.05053292447047006,0.07323664498048268,0.42135701798200764,0,915,53,0.42135701798200764,529,False,,,,zwickau,
393,5_gram,71,cross,0.03460771370868,0.025903216191215814,0.0,0.01653108581714778,0.027885823819483627,0.04614990725206333,0.17981130652404398,2,226,242,0.17981130652404398,222,False,,,,zwickau,
394,5_gram,72,cross,0.04169799294569207,0.02527269228351345,0.0,0.026305173823591634,0.037527756520820355,0.052635380859349115,0.2977263230466291,1,492,67,0.2977263230466291,530,False,,,,zwickau,
395,5_gram,73,cross,0.045904731612864874,0.022051431701215738,0.000876116904238146,0.02912063486166171,0.043498015793146154,0.05665942562528696,0.1263595405499841,0,618,134,0.1263595405499841,402,True,73.0,0.6086746111369431,594.0,zwickau,
396,5_gram,74,cross,0.049744765544168276,0.036253353164929,0.00490119334967373,0.03317926713173553,0.04401887271472166,0.06013908036760854,0.5636488733142498,0,1019,74,0.5636488733142498,1014,False,,,,zwickau,
397,5_gram,75,cross,0.0302509822532328,0.02624656908270623,0.0,0.012650594926259045,0.023649986323883227,0.03948348913584877,0.2095398578061843,4,198,75,0.2095398578061843,434,False,,,,zwickau,
398,5_gram,76,cross,0.04112654784444235,0.03520289726988211,0.0,0.020730674831608842,0.03244458042154358,0.0534800998899164,0.4762466857402742,1,327,76,0.4762466857402742,388,False,,,,zwickau,
399,5_gram,77,cross,0.0520631639020303,0.03499006453685344,0.008737767913064349,0.035687501260214596,0.04725745264062181,0.06179604434705585,0.42921682541643774,0,941,77,0.42921682541643774,262,False,,,,zwickau,
400,5_gram,78,cross,0.040339809737308475,0.03245397352146003,0.0042504296693235705,0.025846690679319745,0.035422576254347554,0.046386709693432907,0.4642987954761093,0,638,65,0.4642987954761093,381,False,,,,zwickau,
401,5_gram,79,cross,0.022432467613630082,0.026065629151744586,0.0,0.008840631178285738,0.018141445600071783,0.03025401233400324,0.3951034382917986,6,154,66,0.3951034382917986,271,False,,,,zwickau,
402,5_gram,80,cross,0.04142914494361286,0.019128515090472607,0.0,0.026682797300397305,0.038436762146701366,0.053653801301076345,0.11570790421656942,1,570,51,0.11570790421656942,1391,True,69.0,0.7454166744879547,621.0,zwickau,
403,5_gram,81,cross,0.0329519770358889,0.017440964670372892,0.0,0.019684510175059726,0.03059481887822657,0.04296663863656611,0.10755717994112862,2,293,69,0.10755717994112862,621,True,70.0,0.6824132896308178,310.0,zwickau,
