,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
1093,count_vectorizer_5_gram,127,cross,0.07079579134413111,0.05075292114980071,0.0,0.03397406009517203,0.06171241102081616,0.09422162258379302,0.4652198160481833,2,141,122,0.4652198160481833,266,False,,,,zwickau,,
1094,count_vectorizer_5_gram,128,cross,0.08334551534306119,0.043687546193318307,0.0,0.05630167233868705,0.08015616266394722,0.10479266727557973,0.5232732523111151,1,464,123,0.5232732523111151,749,False,,,,zwickau,,
1095,count_vectorizer_5_gram,129,cross,0.042913385174205246,0.028075059391133205,0.0,0.024375747470904357,0.03873553028250095,0.05419360909299584,0.19892183123936755,5,167,235,0.19892183123936755,613,True,124.0,0.727211379663978,160.0,zwickau,,
1096,count_vectorizer_5_gram,130,cross,0.08194681115568994,0.03519284240087789,0.0,0.05860984988734227,0.0789026390689257,0.10125148011783679,0.20238408817173276,1,788,80,0.20238408817173276,3962,True,125.0,0.67182632160009,731.0,zwickau,,
1097,count_vectorizer_5_gram,131,cross,0.08363721230378557,0.047906270175928654,0.0,0.05336538936377242,0.07922729414319155,0.10864040126427937,0.5892193343482205,2,462,126,0.5892193343482205,346,False,,,,zwickau,,
1098,count_vectorizer_5_gram,132,cross,0.051500334475627074,0.037375124296364456,0.0,0.024384714277694473,0.0443413016966718,0.06845393287360171,0.27222802910716704,5,163,127,0.27222802910716704,291,False,,,,zwickau,,
1099,count_vectorizer_5_gram,133,cross,0.05297440451346924,0.029706006712085415,0.0,0.035953859181674305,0.049934686980226434,0.06691734654678277,0.33344957734757597,2,249,127,0.33344957734757597,291,False,,,,zwickau,,
1100,count_vectorizer_5_gram,134,cross,0.09641831070039442,0.038477404705722994,0.0,0.06890007539219975,0.0924710962397069,0.12421628225235307,0.21996190479827785,1,771,130,0.21996190479827785,238,False,,,,zwickau,,
1101,count_vectorizer_5_gram,135,cross,0.10426183167819136,0.03989911958195331,0.008809290596130738,0.08068737773612705,0.10299417767183004,0.1250722519578062,0.4396796796187702,0,606,130,0.4396796796187702,238,False,,,,zwickau,,
1102,count_vectorizer_5_gram,136,cross,0.06740793775243624,0.04803104400281557,0.0,0.034533436545592794,0.060126097453788135,0.08926071525256486,0.48134923301070237,3,158,131,0.48134923301070237,205,False,,,,zwickau,,
1103,count_vectorizer_5_gram,137,cross,0.09970275493886814,0.04599644664984298,0.007625297968311369,0.07359328303399865,0.09790772768248848,0.12108066028671263,0.5934736537929862,0,459,132,0.5934736537929862,482,False,,,,zwickau,,
1104,count_vectorizer_5_gram,138,cross,0.08233088277300388,0.04528556758686563,0.0,0.045402398943452896,0.07838180581610249,0.10837419638896069,0.2661228290719469,1,204,261,0.2661228290719469,386,True,133.0,0.8049572418069432,205.0,zwickau,,
1105,count_vectorizer_5_gram,139,cross,0.08943437495344332,0.039621001244887225,0.0,0.06131939038118058,0.08563051506538356,0.1157895064134555,0.22075397455890608,1,508,24,0.22075397455890608,460,True,134.0,0.6337593532090466,402.0,zwickau,,
1106,count_vectorizer_5_gram,140,cross,0.07655818201883086,0.046128023835306765,0.006178050107652371,0.045985708562735914,0.0671047111154382,0.0968174739257844,0.46372041237484957,0,469,135,0.46372041237484957,375,False,,,,zwickau,,
1107,count_vectorizer_5_gram,141,cross,0.08132808329238764,0.048732038288932564,0.0,0.045712595083973,0.07316710463557681,0.10331022640249969,0.3030966216590942,1,416,82,0.3030966216590942,661,True,136.0,0.6584444476592168,360.0,zwickau,,
1108,count_vectorizer_5_gram,142,cross,0.07443574410667178,0.040064010191286366,0.0,0.04179327016847311,0.0686216969455202,0.10114030583341817,0.24044274376388342,1,190,230,0.24044274376388342,651,True,137.0,0.6587003489513656,209.0,zwickau,,
1109,count_vectorizer_5_gram,143,cross,0.08306003434218492,0.03821939028773014,0.0,0.054617312708129695,0.07854081252014601,0.10722385788708103,0.2292101948710743,1,263,104,0.2292101948710743,108,True,138.0,0.6371242207978539,290.0,zwickau,,
1110,count_vectorizer_5_gram,144,cross,0.05368051135760521,0.03443480240017407,0.0,0.03395150164351583,0.051199380584013514,0.06729860987613716,0.46160117577610194,2,332,139,0.46160117577610194,342,False,,,,zwickau,,
1111,count_vectorizer_5_gram,145,cross,0.06697720604447742,0.04137906429125545,0.00287242494810713,0.04282765379549367,0.061573128251907555,0.08540998406070203,0.4548371982114889,0,268,140,0.4548371982114889,115,False,,,,zwickau,,
1112,count_vectorizer_5_gram,146,cross,0.06792501627415239,0.04342108103632927,0.0,0.043154942804547645,0.06619932188682603,0.08516842151044429,0.5997290796051852,1,204,141,0.5997290796051852,199,False,,,,zwickau,,
1113,count_vectorizer_5_gram,147,cross,0.08521753803042376,0.03615384235743646,0.012096577515622115,0.05971178569498757,0.08033950951080768,0.1027935381684455,0.3872541381222556,0,504,142,0.3872541381222556,210,False,,,,zwickau,,
1114,count_vectorizer_5_gram,148,cross,0.05101243795093699,0.0338962737206766,0.0,0.026223915218180717,0.04598497773607087,0.06732167429374994,0.2728715347171165,4,205,143,0.2728715347171165,408,False,,,,zwickau,,
1115,count_vectorizer_5_gram,149,cross,0.08998435313271537,0.04297945709752892,0.0,0.06066789509865314,0.0836804090850436,0.11279636708061717,0.30598292895525014,1,359,153,0.30598292895525014,542,True,144.0,0.7038958606210896,319.0,zwickau,,
1116,count_vectorizer_5_gram,150,cross,0.07491560820584757,0.04083726905582316,0.0,0.046353274852203113,0.07147672340978903,0.09798596127334626,0.41105808011022393,3,476,145,0.41105808011022393,613,False,,,,zwickau,,
1117,count_vectorizer_5_gram,151,cross,0.09364760367014338,0.043608055159698324,0.0,0.06423026444546752,0.08973418700917113,0.1169383907223172,0.4171314629919041,1,893,146,0.4171314629919041,441,False,,,,zwickau,,
1118,count_vectorizer_5_gram,152,cross,0.12454438276822337,0.054585801617025,0.03133102117480899,0.08573899683116289,0.11704442595102744,0.15631937499898807,0.4926108618326149,0,1518,149,0.4926108618326149,370,True,147.0,0.7283165451268451,1142.0,zwickau,,
1119,count_vectorizer_5_gram,153,cross,0.07795394109104452,0.037801775664863015,0.01743502914492306,0.05431302050004618,0.07219069752460662,0.09698006854959194,0.4053418186841524,0,379,148,0.4053418186841524,1044,False,,,,zwickau,,
1120,count_vectorizer_5_gram,154,cross,0.06469445738671997,0.03683615331910947,0.0,0.037463378368471245,0.061455391069082786,0.0859041213929178,0.19262173916895725,4,170,161,0.19262173916895725,559,True,150.0,0.789920104308632,218.0,zwickau,,
1121,count_vectorizer_5_gram,155,cross,0.09040760827977866,0.03580832091843517,0.020531684177529364,0.06518804026431814,0.0875228422297366,0.11241432258284735,0.2241514000686619,0,1044,122,0.2241514000686619,266,True,151.0,0.7100620268025383,1484.0,zwickau,,
1122,count_vectorizer_5_gram,156,cross,0.043877194076447655,0.02961605830577723,0.0,0.02388423363621149,0.038576807118822665,0.05604994522992842,0.20514820359684818,5,114,151,0.20514820359684818,1484,False,,,,zwickau,,
1123,count_vectorizer_5_gram,157,cross,0.0605460599233849,0.041764508801040566,0.0,0.026479752365129092,0.05258923088181719,0.09073900346318423,0.22486562621626993,4,178,59,0.22486562621626993,709,True,152.0,0.6701863901713085,187.0,zwickau,,
1124,count_vectorizer_5_gram,158,cross,0.034191692986535356,0.02576294690363831,0.0,0.01645002945037848,0.02779943075328499,0.046879792427997544,0.2255129204751637,6,104,153,0.2255129204751637,542,False,,,,zwickau,,
1125,count_vectorizer_5_gram,159,cross,0.05782602563478353,0.028106629212207968,0.0,0.03808837068878804,0.05452340160599613,0.07701363025312732,0.14670223150624084,3,259,146,0.14670223150624084,441,False,,,,zwickau,,
1126,count_vectorizer_5_gram,160,cross,0.09334227420763123,0.045518110884999505,0.0,0.06072456714688562,0.09063767578100118,0.12114407708580507,0.3548192279281379,1,569,155,0.3548192279281379,432,False,,,,zwickau,,
1127,count_vectorizer_5_gram,161,cross,0.083294967230526,0.03833471652205163,0.0,0.05554351568900851,0.07927940796927568,0.10821649931326748,0.2207668930736466,3,377,261,0.2207668930736466,386,True,156.0,0.7385275981372534,365.0,zwickau,,
1128,count_vectorizer_5_gram,162,cross,0.07608861132855611,0.04882998732762826,0.0,0.04393582689261006,0.0676897519237775,0.09633072780607539,0.41041282534759155,1,176,157,0.41041282534759155,366,False,,,,zwickau,,
1129,count_vectorizer_5_gram,163,cross,0.08226952268036561,0.0412851203260085,0.0,0.053737486759845306,0.07694276453059631,0.10039268419071073,0.4062484192940454,1,528,158,0.4062484192940454,760,False,,,,zwickau,,
1130,count_vectorizer_5_gram,164,cross,0.07705869780357658,0.04518797242276461,0.0,0.051903307521192044,0.07162526357262353,0.09336450560990775,0.5527320201363043,1,741,154,0.5527320201363043,985,False,,,,zwickau,,
1131,count_vectorizer_5_gram,165,cross,0.05613546525585144,0.035826229596903555,0.0,0.02828310189874435,0.04924426045632185,0.07705405117018256,0.21748198697443144,2,210,160,0.21748198697443144,980,False,,,,zwickau,,
1132,count_vectorizer_5_gram,166,cross,0.06119736607025791,0.03555955824233186,0.0,0.0352033825213067,0.05461702908829348,0.08030189012761785,0.32558944280404917,3,170,206,0.32558944280404917,273,False,,,,zwickau,,
1133,count_vectorizer_5_gram,167,cross,0.10706891058141073,0.04586713544383135,0.010892876192815723,0.07277072093065902,0.10201437296393187,0.13601164179658487,0.26886898581701496,0,563,164,0.26886898581701496,789,True,161.0,0.7537514237122707,559.0,zwickau,,
1134,count_vectorizer_5_gram,168,cross,0.052570861473408954,0.028036389604857735,0.0,0.030377935758147647,0.048376106355787055,0.06839600395436227,0.16424545327951268,2,310,293,0.16424545327951268,740,False,,,,zwickau,,
1135,count_vectorizer_5_gram,169,cross,0.14938073251932552,0.0620455962547953,0.0,0.10457174470979926,0.13882689144733346,0.18964666201556168,0.4622268603988429,1,1511,195,0.4622268603988429,684,True,162.0,0.8370010706331018,1356.0,zwickau,,
1136,count_vectorizer_5_gram,170,cross,0.09078159058161143,0.046415829835301445,0.011323641424290761,0.055806911416365304,0.08264594523649726,0.1157049248999316,0.3047040317001832,0,851,195,0.3047040317001832,684,True,193.0,0.8833227265087085,847.0,zwickau,,
1137,count_vectorizer_5_gram,171,cross,0.10392488430002367,0.043618578283046196,0.007852380790525757,0.07301918461861484,0.09892726375861022,0.13067516495153622,0.25837958312494735,0,796,163,0.25837958312494735,1816,True,194.0,0.8765441441929925,859.0,zwickau,,
1138,count_vectorizer_5_gram,172,cross,0.07702061807444577,0.03959755060246875,0.0,0.050351494369659536,0.0704946816584467,0.09385303786109497,0.2501186873103029,1,343,165,0.2501186873103029,835,True,195.0,0.6213299127872665,684.0,zwickau,,
1139,count_vectorizer_5_gram,173,cross,0.1302416928074684,0.05792838507611256,0.0,0.09220380277073609,0.12144717783996602,0.16114297477265113,0.4475736237758676,1,1192,164,0.4475736237758676,789,True,163.0,0.7917537084161685,1816.0,zwickau,,
1140,count_vectorizer_5_gram,174,cross,0.1105109508858498,0.0625044653795054,0.0,0.06892803287916285,0.10390413637544606,0.13738949402429054,0.4574336866472242,2,603,163,0.4574336866472242,1816,True,164.0,0.6493857246251258,789.0,zwickau,,
1141,count_vectorizer_5_gram,175,cross,0.09044457251359854,0.061835160103635683,0.0,0.04880328347824051,0.0781966239492789,0.11386145836200826,0.42418350163500346,1,427,164,0.42418350163500346,789,True,165.0,0.6552646196225338,835.0,zwickau,,
1142,count_vectorizer_5_gram,176,cross,0.09985876441116127,0.04776680744322047,0.0,0.06875824170470926,0.0928891243552335,0.12060857862261354,0.33987538276916357,1,572,163,0.33987538276916357,1816,True,166.0,0.7965552497232374,590.0,zwickau,,
1143,count_vectorizer_5_gram,177,cross,0.10035042891624325,0.04569275874228545,0.0,0.06764237483007224,0.09605625822954375,0.1297585577574569,0.25617303979438927,1,687,162,0.25617303979438927,1356,True,167.0,0.8825277542152891,738.0,zwickau,,
1144,count_vectorizer_5_gram,178,cross,0.07703842934982055,0.04636614269816388,0.0,0.04599896247954708,0.07007844416368489,0.0956414665385059,0.4317898986039071,1,389,202,0.4317898986039071,533,True,168.0,0.6883442415872724,357.0,zwickau,,
1145,count_vectorizer_5_gram,179,cross,0.049852708328994355,0.027017263806835667,0.0,0.030422771786806378,0.049846299863234994,0.06492646141532729,0.16497079609417054,5,320,172,0.16497079609417054,1442,True,169.0,0.7802414486123027,311.0,zwickau,,
1146,count_vectorizer_5_gram,180,cross,0.07534495027894357,0.03788667509946856,0.0,0.04755965780818051,0.0713313355335188,0.09698854476525726,0.3095881167300763,1,504,172,0.3095881167300763,1442,True,170.0,0.8392872168486619,484.0,zwickau,,
1147,count_vectorizer_5_gram,181,cross,0.05671880600007432,0.036945185988238906,0.0,0.03630889965268805,0.05080715894791684,0.0693261204784234,0.37666000558950163,1,441,172,0.37666000558950163,1442,True,171.0,0.6823184205667998,459.0,zwickau,,
1148,count_vectorizer_5_gram,182,cross,0.12304090119409357,0.05608600787971526,0.004435899724004385,0.0853022094422779,0.11577033062035857,0.1483958044757286,0.4173439487682925,0,1541,171,0.4173439487682925,459,True,172.0,0.6925346847994763,1442.0,zwickau,,
1149,count_vectorizer_5_gram,183,cross,0.08485951108892047,0.04569207546857929,0.0,0.05305834631469572,0.0748110894941331,0.11196131264855708,0.24093471232621314,1,558,162,0.24093471232621314,1356,True,173.0,0.8050718850309455,537.0,zwickau,,
1150,count_vectorizer_5_gram,184,cross,0.10121726216647225,0.04353186624413353,0.01623957964229743,0.06965382856805716,0.09668686936999443,0.12959108766819782,0.2449690612077097,0,1023,185,0.2449690612077097,486,True,174.0,0.7404475540564615,1168.0,zwickau,,
1151,count_vectorizer_5_gram,185,cross,0.09390158643842358,0.03912275461604341,0.0,0.06644903572417406,0.08907244092649258,0.11571495727625426,0.28455201065506275,1,883,205,0.28455201065506275,1214,True,176.0,0.6870395447025947,995.0,zwickau,,
1152,count_vectorizer_5_gram,186,cross,0.08000399204471391,0.03558612163541075,0.0,0.054066548327259274,0.08018753738744802,0.10274914766046532,0.20602097609653003,2,264,192,0.20602097609653003,1549,True,177.0,0.7236495693268892,276.0,zwickau,,
1153,count_vectorizer_5_gram,187,cross,0.0634442449213208,0.04069761018283054,0.0,0.03453370553194315,0.05714658928688457,0.08459233203571799,0.19263870837908495,3,163,192,0.19263870837908495,1549,True,178.0,0.7609420001387527,141.0,zwickau,,
1154,count_vectorizer_5_gram,188,cross,0.059044058848094674,0.03378723104543156,0.0,0.03378764033609413,0.053552405360306365,0.07776341597304878,0.1850195848456682,3,210,168,0.1850195848456682,357,True,179.0,0.7078249236051443,230.0,zwickau,,
1155,count_vectorizer_5_gram,189,cross,0.06015913492201891,0.04092818386182055,0.0,0.0367173114644949,0.05199028908235499,0.07416181509797148,0.4965613569913934,1,221,180,0.4965613569913934,347,False,,,,zwickau,,
1156,count_vectorizer_5_gram,190,cross,0.05617843105462944,0.034769762408576474,0.0,0.03523376166715385,0.05206339980585008,0.0723220503071815,0.4292304705025702,2,276,181,0.4292304705025702,181,False,,,,zwickau,,
1157,count_vectorizer_5_gram,191,cross,0.0605781681979355,0.034109527360055694,0.0,0.03619931173111743,0.05450194242933998,0.08003233063765454,0.19753679953096176,4,181,22,0.19753679953096176,193,True,182.0,0.6296185324619161,222.0,zwickau,,
1158,count_vectorizer_5_gram,192,cross,0.10508293684359785,0.04475308573134706,0.017270209875102114,0.07789220575422215,0.09910381929900197,0.1281740037263342,0.5567196095822946,0,698,183,0.5567196095822946,963,False,,,,zwickau,,
1159,count_vectorizer_5_gram,193,cross,0.0436996998682322,0.02998065312717166,0.0,0.018735003362699218,0.038924947208076155,0.06226466890928167,0.13393168294326194,11,130,271,0.13393168294326194,920,True,184.0,0.6118950763125849,171.0,zwickau,,
1160,count_vectorizer_5_gram,194,cross,0.055608792799424565,0.03963039020877213,0.004045782177217054,0.029245216355038305,0.04647749768357825,0.06925433610644435,0.25594914927677664,0,520,192,0.25594914927677664,1549,True,185.0,0.7320188609419083,486.0,zwickau,,
1161,count_vectorizer_5_gram,195,cross,0.059411795040032224,0.03591341933600326,0.0,0.035035350986202085,0.0520883575298755,0.07486989243774965,0.2586661989368452,1,250,187,0.2586661989368452,1058,True,186.0,0.7921068799730547,258.0,zwickau,,
1162,count_vectorizer_5_gram,196,cross,0.08644063542058676,0.038122467672405805,0.011884097230285651,0.058010010825617575,0.08101946159189186,0.10894665477753236,0.2682629652535633,0,929,186,0.2682629652535633,258,True,187.0,0.7785944162201888,1058.0,zwickau,,
1163,count_vectorizer_5_gram,197,cross,0.08185217823858186,0.0453668281759163,0.0,0.05586326748213791,0.07458893272398588,0.09890715900716268,0.5814330734779234,1,778,188,0.5814330734779234,957,False,,,,zwickau,,
1164,count_vectorizer_5_gram,198,cross,0.06365267312785625,0.028915430422939,0.0,0.04250000314349148,0.0613709639926412,0.08183803436633184,0.16047594116963562,1,212,205,0.16047594116963562,1214,True,189.0,0.6056136591989473,435.0,zwickau,,
1165,count_vectorizer_5_gram,199,cross,0.06788616234812334,0.04026679849415021,0.0,0.04052161537606411,0.06285633331213661,0.08921229004337167,0.4040522881522959,2,154,190,0.4040522881522959,462,False,,,,zwickau,,
1166,count_vectorizer_5_gram,200,cross,0.11137184491258055,0.0465103829546474,0.0,0.07890420311958617,0.10914508045761653,0.14300414185169005,0.2652726189636451,2,796,164,0.2652726189636451,789,True,191.0,0.7708571832569799,735.0,zwickau,,
1167,count_vectorizer_5_gram,201,cross,0.1119048404045855,0.04910821696423115,0.00642207645621937,0.07994828657098854,0.10642969140991845,0.1426079419030573,0.37084096020182894,0,537,192,0.37084096020182894,1549,False,,,,zwickau,,
1168,count_vectorizer_5_gram,202,cross,0.04837054707955808,0.034239879939257443,0.0,0.027901264721832575,0.039459279648317504,0.058826231991553755,0.23113687355571688,5,116,129,0.23113687355571688,178,False,,,,zwickau,,
1169,count_vectorizer_5_gram,203,cross,0.07647870489189514,0.05308432976257351,0.0,0.040914987370212,0.06779228301475856,0.10032137036168814,0.5355509451161624,4,146,211,0.5355509451161624,182,False,,,,zwickau,,
1170,count_vectorizer_5_gram,204,cross,0.06140661490288288,0.04448353034944474,0.0,0.0348940811386584,0.054095433403083495,0.07917078983176128,0.5826982266491297,3,170,212,0.5826982266491297,144,False,,,,zwickau,,
1171,count_vectorizer_5_gram,205,cross,0.060422290063077595,0.03558923318392435,0.003502589370671178,0.035198269047227955,0.058654675469058094,0.07648347343389666,0.30012204675501297,0,178,210,0.30012204675501297,277,False,,,,zwickau,,
1172,count_vectorizer_5_gram,206,cross,0.06711268122955401,0.047473267353487496,0.0,0.03486982172283845,0.05733930310450723,0.08811807375121222,0.39145160419972796,1,168,214,0.39145160419972796,188,False,,,,zwickau,,
1173,count_vectorizer_5_gram,207,cross,0.08062464566192713,0.04238677376038646,0.009983043227539288,0.05116008033652435,0.07692152622881107,0.10280353264151948,0.39245043131644325,0,171,213,0.39245043131644325,202,False,,,,zwickau,,
1174,count_vectorizer_5_gram,208,cross,0.05290463478933637,0.029747662788446778,0.0,0.03245182408685715,0.04796760117674718,0.06924165615181777,0.2770354379493378,4,175,213,0.2770354379493378,202,False,,,,zwickau,,
1175,count_vectorizer_5_gram,209,cross,0.048499680860430355,0.03176229194393367,0.0,0.028312892828236194,0.04366450169410593,0.06239419222486691,0.3314773115915434,3,203,216,0.3314773115915434,384,False,,,,zwickau,,
1176,count_vectorizer_5_gram,210,cross,0.06918511715358175,0.03638327574542495,0.007401166256649082,0.0474179574172211,0.06726780644085306,0.08625511508862894,0.4998512881041325,0,301,217,0.4998512881041325,510,False,,,,zwickau,,
1177,count_vectorizer_5_gram,211,cross,0.10281070963734135,0.04661944631897518,0.0,0.06963117388474444,0.10053708553874631,0.1286380704553919,0.4193130489081375,1,586,218,0.4193130489081375,1007,False,,,,zwickau,,
1178,count_vectorizer_5_gram,212,cross,0.06913171677040784,0.03920956538393064,0.0,0.04725948542244974,0.06244302655632635,0.08553884414993229,0.5023863879860956,1,422,220,0.5023863879860956,830,False,,,,zwickau,,
1179,count_vectorizer_5_gram,213,cross,0.06054247848686319,0.040151797285397854,0.003016759399923946,0.0321277936054006,0.04885882212070497,0.08052310495302845,0.28168021283196176,0,574,185,0.28168021283196176,486,True,222.0,0.7236009336056177,798.0,zwickau,,
1180,count_vectorizer_5_gram,214,cross,0.048994122353756386,0.0381898802979601,0.0,0.02448249210589756,0.03911974348995999,0.06082547829257521,0.26329299300270365,6,261,223,0.26329299300270365,95,False,,,,zwickau,,
1181,count_vectorizer_5_gram,215,cross,0.08024080932679444,0.03847809713132364,0.0,0.05104369752547284,0.0757721523698014,0.10772857720439002,0.20058689325707516,1,981,222,0.20058689325707516,798,True,224.0,0.7685570429995162,998.0,zwickau,,
1182,count_vectorizer_5_gram,216,cross,0.07976022689552315,0.04162523963073353,0.016217341636899085,0.05621301034358299,0.07378570615364631,0.09635136163683469,0.5488252568047486,0,370,225,0.5488252568047486,551,False,,,,zwickau,,
1183,count_vectorizer_5_gram,217,cross,0.0457912891439699,0.025563993210953224,0.0,0.024982059438764144,0.04355218409877792,0.06144784614192941,0.12367848282062129,4,104,220,0.12367848282062129,830,False,,,,zwickau,,
1184,count_vectorizer_5_gram,218,cross,0.07423487361485587,0.0410020778146985,0.0042510874875686866,0.04939438101421345,0.069696422126432,0.09445452874880692,0.509818856884621,0,219,226,0.509818856884621,524,False,,,,zwickau,,
1185,count_vectorizer_5_gram,219,cross,0.09270467818176961,0.04708362941584139,0.0,0.06047908633700154,0.08380402337479002,0.12068854264432166,0.38127105654031634,1,354,227,0.38127105654031634,295,False,,,,zwickau,,
1186,count_vectorizer_5_gram,220,cross,0.06625738311260664,0.04227832034637709,0.0,0.03362665355865482,0.060126470449414854,0.0892553100700914,0.24158164620713998,3,200,260,0.24158164620713998,181,False,,,,zwickau,,
1187,count_vectorizer_5_gram,221,cross,0.09205126691975908,0.049811372270922416,0.0,0.05746608430647517,0.0835604752820113,0.1240093297912973,0.37088954176292926,1,267,228,0.37088954176292926,562,False,,,,zwickau,,
1188,count_vectorizer_5_gram,222,cross,0.059715445119808586,0.04615561488041516,0.0,0.025682679935177283,0.04579389980444695,0.08390176462456848,0.24628341786759828,9,107,227,0.24628341786759828,295,False,,,,zwickau,,
1189,count_vectorizer_5_gram,223,cross,0.07977632006602599,0.0459817563852855,0.0,0.05098407117891399,0.07256793095522604,0.09435658107530849,0.4971424136589438,1,410,230,0.4971424136589438,651,False,,,,zwickau,,
1190,count_vectorizer_5_gram,224,cross,0.10448210676980753,0.05136297327877552,0.0,0.06883995406435443,0.09857664847040631,0.13595653236166527,0.42314476690339425,1,349,231,0.42314476690339425,1135,False,,,,zwickau,,
1191,count_vectorizer_5_gram,225,cross,0.038773357421773263,0.0412594866610256,0.0,0.010999683400815497,0.027025475854540813,0.056224411135467306,0.27640932763225695,49,34,132,0.27640932763225695,482,False,,,,zwickau,,
1192,count_vectorizer_5_gram,226,cross,0.08865851626226769,0.040631469394548855,0.0,0.05524146078690074,0.0876083753569463,0.11574948204022655,0.3169668676203907,1,424,232,0.3169668676203907,262,False,,,,zwickau,,
1193,count_vectorizer_5_gram,227,cross,0.10160742886856707,0.03939227775826237,0.0,0.07529510132124809,0.09680950680882534,0.12828434631737926,0.21583031570575423,1,1324,187,0.21583031570575423,1058,True,233.0,0.7077160114076654,1642.0,zwickau,,
1194,count_vectorizer_5_gram,228,cross,0.07826828439141188,0.04017108784120081,0.006745679089991418,0.053625588313684566,0.0724373771963339,0.09887593028138392,0.49843189077564115,0,568,234,0.49843189077564115,1023,False,,,,zwickau,,
1195,count_vectorizer_5_gram,229,cross,0.07216800912289924,0.04167038721677847,0.0,0.046841728545242975,0.06799043222513941,0.09221250431813019,0.5390361805165482,1,392,235,0.5390361805165482,613,False,,,,zwickau,,
1196,count_vectorizer_5_gram,230,cross,0.060464449051016333,0.028354162835567243,0.0,0.04261092246035701,0.055681311338485084,0.07513730412664074,0.28068011896382833,1,445,231,0.28068011896382833,1135,False,,,,zwickau,,
1197,count_vectorizer_5_gram,231,cross,0.06574396041812935,0.039337161714503056,0.0,0.03381249882620493,0.06161783897962894,0.08689378232311452,0.22056134526266263,3,106,96,0.22056134526266263,468,False,,,,zwickau,,
1198,count_vectorizer_5_gram,232,cross,0.0741528865582803,0.038442552137727314,0.0,0.04666246999417771,0.06921415583042927,0.09636836001375357,0.23174488732966092,2,194,250,0.23174488732966092,142,True,236.0,0.8094461804119183,210.0,zwickau,,
1199,count_vectorizer_5_gram,233,cross,0.06596592796067959,0.0354649752453151,0.0,0.03939738693764896,0.059626025704567126,0.08901363935873198,0.1876995147844824,2,284,240,0.1876995147844824,225,True,237.0,0.7025415878272548,308.0,zwickau,,
1200,count_vectorizer_5_gram,234,cross,0.07466835978079268,0.04346852727304765,0.0,0.0413610628242576,0.06645740424685598,0.10042456358855054,0.2294446402820506,1,150,134,0.2294446402820506,402,True,238.0,0.7427055857520557,133.0,zwickau,,
1201,count_vectorizer_5_gram,235,cross,0.0526335696020029,0.030043003716453385,0.0,0.031047037012174594,0.04636835008013897,0.07291334582194028,0.14708710135363806,2,196,213,0.14708710135363806,202,True,239.0,0.8679102202353294,180.0,zwickau,,
1202,count_vectorizer_5_gram,236,cross,0.0777601067624563,0.05575381839688755,0.0,0.035202799262488524,0.06554588580618695,0.1095300291488413,0.31945378695479143,4,224,104,0.31945378695479143,108,True,240.0,0.8276592854261455,225.0,zwickau,,
1203,count_vectorizer_5_gram,237,cross,0.07726172537585636,0.0403339355421147,0.0,0.046723288068186056,0.07043872196425409,0.09934558082786203,0.2309022817928611,1,228,249,0.2309022817928611,168,True,241.0,0.813582670910558,211.0,zwickau,,
1204,count_vectorizer_5_gram,238,cross,0.05472023099417431,0.029660780834387192,0.0,0.034113816505643046,0.051488518804476045,0.0695060895631688,0.18108271539690565,1,236,98,0.18108271539690565,1499,True,242.0,0.8569070063235203,222.0,zwickau,,
1205,count_vectorizer_5_gram,239,cross,0.07635045745921776,0.03902805330416979,0.0,0.0500031890805913,0.07147839540401259,0.09477516052477865,0.27632409201337976,1,316,26,0.27632409201337976,1180,True,243.0,0.8534246542254188,286.0,zwickau,,
1206,count_vectorizer_5_gram,240,cross,0.06850404256674052,0.03714605347709024,0.0,0.04238483713490952,0.06336646086956767,0.09028768727648954,0.20158434347140958,3,205,261,0.20158434347140958,386,True,244.0,0.8670421051440285,208.0,zwickau,,
1207,count_vectorizer_5_gram,241,cross,0.08226571841176454,0.031158937980829467,0.00976443312533882,0.059559024040633936,0.08028194509846126,0.10254427830435553,0.23640374297349193,0,836,14,0.23640374297349193,196,True,245.0,0.9526807412751657,817.0,zwickau,,
1208,count_vectorizer_5_gram,242,cross,0.07203432118095607,0.03054223302423525,0.0,0.05129544695535888,0.07013225220079383,0.09138503737939013,0.1623649357028972,1,370,291,0.1623649357028972,2679,True,246.0,0.9124145026568342,366.0,zwickau,,
1209,count_vectorizer_5_gram,243,cross,0.08183037900952461,0.04688074404777471,0.0,0.050035193372362737,0.07329029109319728,0.10751682985805451,0.41177350117260136,2,148,250,0.41177350117260136,142,True,247.0,0.9836547367069532,143.0,zwickau,,
1210,count_vectorizer_5_gram,244,cross,0.06202256263946453,0.035307935227150325,0.0,0.04044372545127185,0.05640004525541447,0.07982012405769322,0.3549778145798612,2,242,215,0.3549778145798612,507,True,248.0,0.864481788641592,247.0,zwickau,,
1211,count_vectorizer_5_gram,245,cross,0.07975935694334475,0.038599883257170384,0.0,0.0490025545784559,0.07291184505995707,0.1048089342425888,0.2208470301126445,2,172,241,0.2208470301126445,211,True,249.0,0.9522494699839142,168.0,zwickau,,
