,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
369,count_vectorizer_5_gram,47,inner,0.06094618901573381,0.036035813677950584,0.0,0.03430476221747198,0.05552794292085779,0.08056186169345966,0.21887532698742837,3,275,43,0.21887532698742837,667,,,,,zwickau_to_breslau,True,0.02440145730477098
370,count_vectorizer_5_gram,48,inner,0.0492801296163731,0.03669581211800059,0.0,0.028456225021325384,0.04589824736585708,0.06322012063727302,0.31348270015084023,13,128,40,0.31348270015084023,438,,,,,zwickau_to_breslau,True,0.010632285528735505
371,count_vectorizer_5_gram,49,inner,0.07720239240399308,0.03849883650120411,0.0,0.04905160817231869,0.07542522200736734,0.10138317744541223,0.1944812946135185,3,193,53,0.1944812946135185,658,,,,,zwickau_to_breslau,True,0.020701282380046218
372,count_vectorizer_5_gram,50,inner,0.06634015687279525,0.03823235975343806,0.0,0.03996426097280356,0.06156745212862504,0.08527408501610848,0.2971023390288521,1,183,60,0.2971023390288521,253,,,,,zwickau_to_breslau,True,0.01877194236186079
373,count_vectorizer_5_gram,51,inner,0.06990013524121469,0.04224410480183407,0.0,0.03703911089543146,0.06250566158035321,0.09359787348047154,0.19766347598093845,4,173,52,0.19766347598093845,654,,,,,zwickau_to_breslau,True,0.028334812293104056
374,count_vectorizer_5_gram,52,inner,0.10522527935357368,0.0436987574917298,0.005134893962068496,0.07239300246860825,0.1017811772079034,0.13664298389057808,0.2445651226775932,0,654,169,0.2445651226775932,1511,,,,,zwickau_to_breslau,True,0.043490511150701516
375,count_vectorizer_5_gram,53,inner,0.0947605578267731,0.04006734245645694,0.0036413023043264307,0.06604434267468637,0.09069880536743283,0.11982753099730391,0.23739600356252452,0,658,54,0.23739600356252452,1352,,,,,zwickau_to_breslau,True,0.038389802787198266
376,count_vectorizer_5_gram,54,inner,0.12071181701536618,0.04991182153206896,0.0,0.08518866711446624,0.11268578104560506,0.15011951986098881,0.31035702851972025,1,1352,87,0.31035702851972025,1222,,,,,zwickau_to_breslau,True,0.033129552349746016
377,count_vectorizer_5_gram,55,inner,0.08210529006736988,0.03518235429673404,0.0,0.05740249855835091,0.07846863042832344,0.10108821600641295,0.23139367879989228,1,584,69,0.23139367879989228,289,,,,,zwickau_to_breslau,True,0.030328607073704772
378,count_vectorizer_5_gram,56,inner,0.09959800105280876,0.05904606268348551,0.0,0.06219403398137101,0.08918566168919298,0.12268435674508579,0.46479123630017644,4,283,70,0.46479123630017644,915,,,,,zwickau_to_breslau,True,0.03808349549068345
379,count_vectorizer_5_gram,57,inner,0.01740207184524705,0.02641590438536377,0.0,0.0,0.007901744265512675,0.027386675614248034,0.21343583340452582,143,30,71,0.21343583340452582,226,,,,,zwickau_to_breslau,True,0.013535319962397565
380,count_vectorizer_5_gram,58,inner,0.09298340093734807,0.040553564790585,0.004840529625512122,0.06212013019407227,0.08712508821504729,0.11760639764170251,0.22133217646128894,0,687,87,0.22133217646128894,1222,,,,,zwickau_to_breslau,True,0.026541989019020884
381,count_vectorizer_5_gram,59,inner,0.1100887182538753,0.04531123548219655,0.0,0.07717206336304636,0.10598133710353708,0.13452607272466663,0.2897764244138293,2,1372,31,0.2897764244138293,500,,,,,zwickau_to_breslau,True,0.028161209817162122
382,count_vectorizer_5_gram,60,inner,0.07474959126490424,0.0433006157780479,0.004346881215471507,0.04333301422163201,0.07011695914588865,0.10063406644051048,0.2971023390288521,0,253,50,0.2971023390288521,183,,,,,zwickau_to_breslau,True,0.021440177346795042
383,count_vectorizer_5_gram,61,inner,0.028291581035570272,0.020718085812149938,0.0,0.01439631501497389,0.024124514328888833,0.03732504389565263,0.11077730666371254,14,163,117,0.11077730666371254,270,,,,,zwickau_to_breslau,True,0.007788704056882881
384,count_vectorizer_5_gram,62,inner,0.057421725787297866,0.031686666712159486,0.0,0.036140906176637955,0.05396290241879764,0.07438038882194016,0.21737372632955368,3,108,35,0.21737372632955368,371,,,,,zwickau_to_breslau,True,0.014542153202663034
385,count_vectorizer_5_gram,63,inner,0.1115274560588168,0.04355037171517034,0.0,0.08206099398622184,0.10964423342564471,0.13774872010584766,0.2455357999644866,1,695,73,0.2455357999644866,618,,,,,zwickau_to_breslau,True,0.034397954142634454
386,count_vectorizer_5_gram,64,inner,0.09854049306775152,0.03860405596075058,0.005478485771718443,0.07187004152348767,0.09669775103630573,0.12133586265476289,0.23738863580233313,0,868,101,0.23738863580233313,616,,,,,zwickau_to_breslau,True,0.03129732399898487
387,count_vectorizer_5_gram,65,inner,0.055973662712428096,0.0479366167096824,0.0,0.024072436338487116,0.043982076557648526,0.07617297327211499,0.2946768460118876,18,189,87,0.2946768460118876,1222,,,,,zwickau_to_breslau,True,0.022044080283639633
388,count_vectorizer_5_gram,66,inner,0.06538802996868216,0.035163902512230935,0.0,0.041848074094292954,0.05892493361934921,0.08051546224195905,0.28929308522233904,2,387,78,0.28929308522233904,638,,,,,zwickau_to_breslau,True,0.02612766090714287
389,count_vectorizer_5_gram,67,inner,0.0392855890784306,0.02610148956373255,0.0,0.022293785038263438,0.03331314966007289,0.051838513209820976,0.21562180669643086,4,181,77,0.21562180669643086,941,,,,,zwickau_to_breslau,True,0.015265791507467381
390,count_vectorizer_5_gram,68,inner,0.06919934765645648,0.03613737721638927,0.0,0.04269663901404642,0.06530737422902173,0.0921882999403931,0.23115926629897857,4,146,78,0.23115926629897857,638,,,,,zwickau_to_breslau,True,0.025006202786456697
391,count_vectorizer_5_gram,69,inner,0.08572746261177613,0.040152755144841776,0.0,0.05835987035838812,0.07778590244749431,0.10713867386314564,0.2549738713368883,3,289,84,0.2549738713368883,213,,,,,zwickau_to_breslau,True,0.028694182899342086
392,count_vectorizer_5_gram,70,inner,0.12230271803847503,0.06369584191152558,0.0029536459195189982,0.0804391082980647,0.11125201609793635,0.151797914923933,0.5059633163604845,0,915,82,0.5059633163604845,1120,,,,,zwickau_to_breslau,True,0.04426776010728117
393,count_vectorizer_5_gram,71,inner,0.07222581161148961,0.04731922420723665,0.0,0.03791300642352601,0.06191199071163566,0.0993178203710109,0.2526654877024449,5,226,105,0.2526654877024449,1252,,,,,zwickau_to_breslau,True,0.028877802800435254
394,count_vectorizer_5_gram,72,inner,0.08794947804747211,0.04236384947342165,0.0,0.05907944012444059,0.08501022840844513,0.11113930398184135,0.28634005832176923,2,492,70,0.28634005832176923,915,,,,,zwickau_to_breslau,True,0.03279710238697886
395,count_vectorizer_5_gram,73,inner,0.1066638350446575,0.043432369236221784,0.024815432277049264,0.07616721177027827,0.10220891112417584,0.13464090092100325,0.2455357999644866,0,618,63,0.2455357999644866,695,,,,,zwickau_to_breslau,True,0.03678368763105723
396,count_vectorizer_5_gram,74,inner,0.10834509821109464,0.04186095898737306,0.0052735398963114685,0.07998268260259239,0.1050203364741249,0.13283893133422547,0.27048755973240063,0,1019,297,0.27048755973240063,2488,,,,,zwickau_to_breslau,True,0.029638568988840625
397,count_vectorizer_5_gram,75,inner,0.07872973745868993,0.05583622101604036,0.0,0.035197161815302205,0.0656856618068998,0.10509340962424953,0.30898059254287225,4,198,246,0.30898059254287225,150,,,,,zwickau_to_breslau,True,0.02135462632978455
398,count_vectorizer_5_gram,76,inner,0.09041472726767703,0.04908247570796996,0.01028117981662899,0.053665727291736395,0.07869888907669419,0.12213488676954318,0.28665386241886043,0,327,84,0.28665386241886043,213,,,,,zwickau_to_breslau,True,0.027006246078795496
399,count_vectorizer_5_gram,77,inner,0.11403787734421618,0.040389423754408474,0.011153013627299905,0.08411413556782674,0.11209937289126079,0.1401939802027269,0.2703724920525374,0,941,74,0.2703724920525374,1019,,,,,zwickau_to_breslau,True,0.025656348321143344
400,count_vectorizer_5_gram,78,inner,0.08931272571058066,0.03706965805140122,0.0,0.06727790274641805,0.08491852821237163,0.11195831260568964,0.28929308522233904,1,638,66,0.28929308522233904,387,,,,,zwickau_to_breslau,True,0.03118867526419293
401,count_vectorizer_5_gram,79,inner,0.04893835017803204,0.030526333849976103,0.0,0.0271140695138136,0.04418139170564916,0.06893084932237592,0.15297830446718833,9,154,123,0.15297830446718833,1337,,,,,zwickau_to_breslau,True,0.022700642331931767
402,count_vectorizer_5_gram,80,inner,0.09644165893699139,0.04499096082879932,0.011986582537134603,0.06499336836196817,0.089875980791695,0.12721806678838302,0.2357358529646873,0,570,169,0.2357358529646873,1511,,,,,zwickau_to_breslau,True,0.02824009069153728
403,count_vectorizer_5_gram,81,inner,0.09064630321787995,0.04339965276828395,0.016689863152028125,0.058169126435074665,0.0866645859006369,0.11951511806031008,0.22626768747214396,0,293,84,0.22626768747214396,213,,,,,zwickau_to_breslau,True,0.02537867774222688
404,count_vectorizer_5_gram,82,inner,0.10942601456655597,0.0587234210817908,0.005446781446933166,0.07025023143066929,0.09946333858386314,0.14249274376961046,0.5059633163604845,0,1120,70,0.5059633163604845,915,,,,,zwickau_to_breslau,True,0.034565586420912744
405,count_vectorizer_5_gram,83,inner,0.042859985740133784,0.03470246099455445,0.0,0.020948208826662547,0.0339576682691855,0.05375722579275772,0.2507575617704617,8,167,111,0.2507575617704617,208,,,,,zwickau_to_breslau,True,0.009740886777161242
406,count_vectorizer_5_gram,84,inner,0.09752084512282701,0.05327958685051005,0.0,0.05575875194829858,0.09008151039222415,0.1292946871510255,0.28665386241886043,2,213,76,0.28665386241886043,327,,,,,zwickau_to_breslau,True,0.04028852404386128
407,count_vectorizer_5_gram,85,inner,0.08369070440758747,0.0404824066265174,0.0,0.05514244701535758,0.07951990234615486,0.10487799296221637,0.2279025456365567,1,376,87,0.2279025456365567,1222,,,,,zwickau_to_breslau,True,0.022032059692177614
408,count_vectorizer_5_gram,86,inner,0.11043087117386063,0.04352752204122166,0.015395040172162745,0.08018601191852345,0.1059633567523925,0.13557742860927874,0.2424299856029554,0,1997,12,0.2424299856029554,1569,,,,,zwickau_to_breslau,True,0.0320874704758157
409,count_vectorizer_5_gram,87,inner,0.12625716758218872,0.0662256395645527,0.005183226025827749,0.08159828678384874,0.11315596285392655,0.1576231336842013,0.40104541965202267,0,1222,70,0.40104541965202267,915,,,,,zwickau_to_breslau,True,0.04925771285739389
410,count_vectorizer_5_gram,88,inner,0.12109117866416118,0.044670410440281284,0.028123026101985735,0.08816700934478441,0.11928856876349299,0.15289196402613722,0.25470116480546384,0,1343,299,0.25470116480546384,2764,,,,,zwickau_to_breslau,True,0.0364486264248655
411,count_vectorizer_5_gram,89,inner,0.09085124086264795,0.038494801470124525,0.0,0.06327364519012418,0.0857679527879076,0.1149686033209324,0.2265773774050427,2,475,109,0.2265773774050427,847,,,,,zwickau_to_breslau,True,0.03406994391111989
412,count_vectorizer_5_gram,90,inner,0.08111804949562294,0.03939963606048507,0.0,0.05104426297816807,0.0737585684485889,0.10783689499749705,0.19800687535809358,2,345,249,0.19800687535809358,161,,,,,zwickau_to_breslau,True,0.018283975019905085
413,count_vectorizer_5_gram,91,inner,0.058805209704243584,0.04263069126607596,0.0,0.027196414661021063,0.04999305700197999,0.07989779618950697,0.20985541222302093,18,52,240,0.20985541222302093,205,,,,,zwickau_to_breslau,True,0.010910951432900697
414,count_vectorizer_5_gram,92,inner,0.03790824603939475,0.03344470841162553,0.0,0.013276805963441246,0.030888482147457895,0.05237619040776793,0.24471920322769625,19,77,127,0.24471920322769625,141,,,,,zwickau_to_breslau,True,0.007902761815557803
415,count_vectorizer_5_gram,93,inner,0.05680751583257867,0.02947575397118682,0.0,0.034709653289413334,0.053259023821327585,0.07575845847151325,0.17176823717246886,6,314,92,0.17176823717246886,77,,,,,zwickau_to_breslau,True,0.021238709963072845
416,count_vectorizer_5_gram,94,inner,0.07533040779914853,0.03592989928082877,0.0,0.05016487443661422,0.07091604102168327,0.09613077281612202,0.19206059771746417,1,431,299,0.19206059771746417,2764,,,,,zwickau_to_breslau,True,0.029066026266473213
417,count_vectorizer_5_gram,95,inner,0.08856824183795295,0.0450833297042688,0.006262242910851495,0.05645357513693777,0.08318903308077027,0.1175690752242523,0.2687396305432839,0,692,171,0.2687396305432839,796,,,,,zwickau_to_breslau,True,0.026372633996719783
418,count_vectorizer_5_gram,96,inner,0.06678382761529071,0.033654993853651956,0.0,0.04295954955716455,0.06253921994931388,0.08589844300172998,0.2040291472413775,4,184,58,0.2040291472413775,687,,,,,zwickau_to_breslau,True,0.008379756590039686
419,count_vectorizer_5_gram,97,inner,0.06031919985039994,0.03268959012848442,0.0055143518553940575,0.036474009127700706,0.055272369326685306,0.07841733896302787,0.19213351444011342,0,251,12,0.19213351444011342,1569,,,,,zwickau_to_breslau,True,0.015334208965602579
420,count_vectorizer_5_gram,98,inner,0.08602765876517032,0.048219024852268574,0.0,0.04792932971182752,0.07734445221188316,0.11839502334610971,0.2409813463559399,1,158,246,0.2409813463559399,150,,,,,zwickau_to_breslau,True,0.020941542764803298
421,count_vectorizer_5_gram,99,inner,0.08738687012736066,0.04287179359947504,0.0,0.0525656682513538,0.08306696546830857,0.11419380950501853,0.22790170331699153,1,445,98,0.22790170331699153,158,,,,,zwickau_to_breslau,True,0.036096053286504906
422,count_vectorizer_5_gram,100,inner,0.05826645874822227,0.029358611600987655,0.0,0.03651483716701107,0.0539580171740027,0.07530800950958867,0.18881790046089086,2,256,185,0.18881790046089086,883,,,,,zwickau_to_breslau,True,0.0271574768207484
423,count_vectorizer_5_gram,101,inner,0.09616892270402283,0.03857057936529744,0.010269787924136992,0.07205411927161105,0.09219597306467375,0.11674152198107882,0.23959151615488591,0,616,105,0.23959151615488591,1252,,,,,zwickau_to_breslau,True,0.03387401941814916
424,count_vectorizer_5_gram,102,inner,0.06283197470102993,0.03426876871654585,0.0,0.039269453592916365,0.05770544196856034,0.08362420100070907,0.2158862633384181,2,184,105,0.2158862633384181,1252,,,,,zwickau_to_breslau,True,0.02229523226139961
425,count_vectorizer_5_gram,103,inner,0.06632741721205183,0.034486678741366225,0.0,0.043589917955028014,0.061740264765724605,0.08344205266636646,0.27010043885199303,2,368,104,0.27010043885199303,313,,,,,zwickau_to_breslau,True,0.025941829549625442
426,count_vectorizer_5_gram,104,inner,0.09150062984811777,0.04715750105244456,0.0,0.060319588030049574,0.08616386236446451,0.1192381989347213,0.27010043885199303,3,313,103,0.27010043885199303,368,,,,,zwickau_to_breslau,True,0.03510859128232946
427,count_vectorizer_5_gram,105,inner,0.11513273354609974,0.049681003608417214,0.006264700137907352,0.08106022532529698,0.10933445471810684,0.14258131631047918,0.27574639857444005,0,1252,238,0.27574639857444005,236,,,,,zwickau_to_breslau,True,0.04604418371621813
428,count_vectorizer_5_gram,106,inner,0.024474100081585216,0.02434604548554001,0.0,0.007097645019444463,0.01752499093081954,0.03504998186163908,0.12302493704584913,51,76,249,0.12302493704584913,161,,,,,zwickau_to_breslau,False,-0.0005644576865982028
429,count_vectorizer_5_gram,107,inner,0.10527503397720431,0.03934424384617585,0.007933447782958082,0.07713856283697282,0.10065561874628062,0.130858455001367,0.2433422557986412,0,1001,152,0.2433422557986412,1518,,,,,zwickau_to_breslau,True,0.027984694825665984
430,count_vectorizer_5_gram,108,inner,0.09612483864256648,0.044682047552545144,0.0,0.06011546250950458,0.09382332813010018,0.12838227126732715,0.22818261917224927,2,418,105,0.22818261917224927,1252,,,,,zwickau_to_breslau,True,0.03503925969394932
431,count_vectorizer_5_gram,109,inner,0.09269591968542143,0.04213091549496653,0.0,0.06357230342841495,0.08855178584364856,0.11735274766509438,0.4326259985829767,1,847,112,0.4326259985829767,674,,,,,zwickau_to_breslau,True,0.035562991218935774
432,count_vectorizer_5_gram,110,inner,0.08717261348529538,0.04021400581063535,0.0,0.0553399844892903,0.08425867244776714,0.11401552193137551,0.23521108340738148,1,345,15,0.23521108340738148,711,,,,,zwickau_to_breslau,True,0.027951068147962582
433,count_vectorizer_5_gram,111,inner,0.05257322517155078,0.042338663695217514,0.0,0.022063285306629217,0.044519010584888205,0.07075747539586115,0.2813601356211101,13,208,152,0.2813601356211101,1518,,,,,zwickau_to_breslau,True,0.013032815839360341
434,count_vectorizer_5_gram,112,inner,0.06739529715304703,0.03560037851917168,0.0,0.04724555912615342,0.06369947448150329,0.08216306099065374,0.4326259985829767,1,674,109,0.4326259985829767,847,,,,,zwickau_to_breslau,True,0.022549046392643823
435,count_vectorizer_5_gram,113,inner,0.06272276438353393,0.032690295980738415,0.0,0.038101056275119526,0.059285469574016716,0.08321925616372228,0.1804590916829604,1,448,184,0.1804590916829604,1023,,,,,zwickau_to_breslau,True,0.022850177614583342
436,count_vectorizer_5_gram,114,inner,0.09043078473436517,0.04414599663051701,0.0,0.05968757725194035,0.08568449885133511,0.11493256424549751,0.26080723073936785,1,380,105,0.26080723073936785,1252,,,,,zwickau_to_breslau,True,0.03295454079074829
437,count_vectorizer_5_gram,115,inner,0.06648810163975545,0.03858495968913588,0.0,0.03727608411984708,0.05978682520311703,0.08833724134300598,0.22811440596697785,4,272,70,0.22811440596697785,915,,,,,zwickau_to_breslau,True,0.03194773670709579
438,count_vectorizer_5_gram,116,inner,0.04914036866120037,0.031567943955144555,0.0,0.02602417193848081,0.04785101489172642,0.06815542010964777,0.1630736086606924,16,190,301,0.1630736086606924,680,,,,,zwickau_to_breslau,True,0.010041146085202395
439,count_vectorizer_5_gram,117,inner,0.058597025036046003,0.03684379431650705,0.0,0.033856003522242564,0.05127913780109162,0.07507177127946826,0.23781476687238523,4,270,111,0.23781476687238523,208,,,,,zwickau_to_breslau,True,0.01666397869327666
440,count_vectorizer_5_gram,118,inner,0.054629074324593276,0.05149308259117139,0.0,0.02152937547685408,0.0388755737505177,0.07464251957061069,0.3287282409270035,12,188,87,0.3287282409270035,1222,,,,,zwickau_to_breslau,True,0.026435486787135663
441,count_vectorizer_5_gram,119,inner,0.06822596248073613,0.03390986752034306,0.0,0.045662047564084346,0.0618344248096263,0.08433786327748972,0.22585271787565744,3,344,114,0.22585271787565744,380,,,,,zwickau_to_breslau,True,0.027519691691104423
442,count_vectorizer_5_gram,120,inner,0.09941245217336858,0.04215428507480822,0.005737280920732135,0.06840717503248689,0.09658081992498589,0.12522588205500282,0.23151615950719065,0,502,126,0.23151615950719065,243,,,,,zwickau_to_breslau,True,0.031579587218485944
443,count_vectorizer_5_gram,121,inner,0.11295669867786713,0.03705835640732123,0.008679914610892035,0.0877558712160385,0.11094283411884401,0.13652788847607436,0.2419801773367697,0,1352,123,0.2419801773367697,1337,,,,,zwickau_to_breslau,True,0.025364068863745856
444,count_vectorizer_5_gram,122,inner,0.04294570202352276,0.031047890035044257,0.0,0.019801524630610905,0.03653820921125175,0.058425476340987575,0.23362949954297207,6,366,277,0.23362949954297207,617,,,,,zwickau_to_breslau,True,0.004347016152262191
445,count_vectorizer_5_gram,123,inner,0.11133063751491223,0.05004393530879926,0.0,0.07202736044996357,0.10855519356753011,0.1447892596471743,0.27197328698170475,1,1337,169,0.27197328698170475,1511,,,,,zwickau_to_breslau,True,0.04024590437119452
446,count_vectorizer_5_gram,124,inner,0.08218020890718125,0.04756123483127604,0.0,0.04982900618346239,0.07619810982265247,0.10675210253672472,0.3179694158741073,7,260,118,0.3179694158741073,188,,,,,zwickau_to_breslau,True,0.03251346696975044
447,count_vectorizer_5_gram,125,inner,0.0737224295331783,0.04466438291133863,0.0,0.038604571824109146,0.06513597911257525,0.10000000000000002,0.2172655277104474,1,174,126,0.2172655277104474,243,,,,,zwickau_to_breslau,True,0.027090187045142905
448,count_vectorizer_5_gram,126,inner,0.09167131028124632,0.04746554816732538,0.011018656606843459,0.05629531163732521,0.08379721165435222,0.12415173012025557,0.267526777240626,0,243,87,0.267526777240626,1222,,,,,zwickau_to_breslau,True,0.025120646946941577
449,count_vectorizer_5_gram,127,inner,0.06487173712881482,0.04369895099699418,0.0,0.031196506186949635,0.05767164568690145,0.08765101327311026,0.24471920322769625,4,141,92,0.24471920322769625,77,,,,,zwickau_to_breslau,True,0.010231283166928978
450,count_vectorizer_5_gram,128,inner,0.07698477114480877,0.03607575299645614,0.0,0.04982190205178266,0.07308498550500243,0.10015486261110583,0.1938670108805974,2,464,299,0.1938670108805974,2764,,,,,zwickau_to_breslau,True,0.027290646092313298
451,count_vectorizer_5_gram,129,inner,0.041014797947189624,0.027513045954198012,0.0,0.021772362484430006,0.03538706171038521,0.05350786988388411,0.14893827720873012,9,167,132,0.14893827720873012,163,,,,,zwickau_to_breslau,True,0.010907561122355254
452,count_vectorizer_5_gram,130,inner,0.07661596622796182,0.03729134902132791,0.0,0.049715761703818945,0.07419347096872238,0.09797907181125344,0.20384360043164362,1,788,87,0.20384360043164362,1222,,,,,zwickau_to_breslau,True,0.028867039297692937
453,count_vectorizer_5_gram,131,inner,0.0767422043079984,0.04027533764802054,0.0,0.043557623107936164,0.0760277337984771,0.10641472586233909,0.1868107364527373,2,462,318,0.1868107364527373,1535,,,,,zwickau_to_breslau,True,0.02089667578070349
454,count_vectorizer_5_gram,132,inner,0.04616698240774091,0.03384488942295586,0.0,0.02105292317270042,0.04009231862161758,0.062373432380426655,0.21248508610389213,12,163,253,0.21248508610389213,122,,,,,zwickau_to_breslau,True,0.005932064405222849
455,count_vectorizer_5_gram,133,inner,0.049962637897264316,0.02659582582371561,0.0,0.03206548043840671,0.048226385157592845,0.065549667018744,0.18679484879032182,4,249,131,0.18679484879032182,462,,,,,zwickau_to_breslau,True,0.016267301988813425
456,count_vectorizer_5_gram,134,inner,0.08808950623397276,0.03570717977860402,0.0,0.061856022696036225,0.08455318085801519,0.11068749905946139,0.2128170531490915,1,771,135,0.2128170531490915,606,,,,,zwickau_to_breslau,True,0.02994319915671763
457,count_vectorizer_5_gram,135,inner,0.09395181889939738,0.03550148517857451,0.0,0.07141817037983843,0.09427435755512528,0.11613276481140368,0.2128170531490915,1,606,134,0.2128170531490915,771,,,,,zwickau_to_breslau,True,0.02198718258659084
458,count_vectorizer_5_gram,136,inner,0.0629796877156452,0.03756487748873733,0.0,0.03455731602367023,0.057639041770423484,0.08748177652797064,0.18042195912175799,6,158,138,0.18042195912175799,204,,,,,zwickau_to_breslau,True,0.02093849817391988
459,count_vectorizer_5_gram,137,inner,0.09278353287506946,0.036896445029245654,0.008764926017531654,0.06770671192448108,0.09027743093537985,0.11577601455334759,0.2890078466410537,0,459,225,0.2890078466410537,34,,,,,zwickau_to_breslau,True,0.02168889345289883
460,count_vectorizer_5_gram,138,inner,0.0790937366512039,0.044059807169156286,0.0038901377755592324,0.047488468486310005,0.07313166019748031,0.10634203010385543,0.26895027862488474,0,204,255,0.26895027862488474,405,,,,,zwickau_to_breslau,True,0.03052474772456233
461,count_vectorizer_5_gram,139,inner,0.08461738383423323,0.0374381728900091,0.0043249941342306825,0.05672712829213565,0.08061170289402686,0.10875886358078032,0.23383956801583505,0,508,23,0.23383956801583505,283,,,,,zwickau_to_breslau,True,0.03806756460146993
462,count_vectorizer_5_gram,140,inner,0.07364123733038813,0.042641197304725854,0.0,0.043587008252784734,0.06743385596337792,0.09471308062619693,0.3020399084871214,3,469,87,0.3020399084871214,1222,,,,,zwickau_to_breslau,True,0.02401001236744041
463,count_vectorizer_5_gram,141,inner,0.07801061096183634,0.05020886218473331,0.0,0.04222591389289069,0.06849223807059819,0.10053816756668987,0.32626100929623825,3,416,87,0.32626100929623825,1222,,,,,zwickau_to_breslau,True,0.02669068818195694
464,count_vectorizer_5_gram,142,inner,0.06903370080498976,0.038547982337005765,0.0,0.0401979396189727,0.06471587386334907,0.09077781808932968,0.21277849933569037,2,190,110,0.21277849933569037,345,,,,,zwickau_to_breslau,True,0.019890711373426323
465,count_vectorizer_5_gram,143,inner,0.0809223464711732,0.037315782614652925,0.0,0.05360877067472387,0.08004667972984778,0.10373984195186334,0.2117173644844524,1,263,203,0.2117173644844524,146,,,,,zwickau_to_breslau,True,0.024344394329081406
466,count_vectorizer_5_gram,144,inner,0.049405924131242326,0.024268116987402433,0.0,0.031089201328334707,0.04923949963674812,0.0634478730881381,0.11923369336757075,3,332,112,0.11923369336757075,674,,,,,zwickau_to_breslau,True,0.016812913357640485
467,count_vectorizer_5_gram,145,inner,0.0618490631943808,0.033695403962142614,0.0,0.03889222341312985,0.05714487486348921,0.07931134245100599,0.26382809395114604,3,268,111,0.26382809395114604,208,,,,,zwickau_to_breslau,True,0.016199870916109166
468,count_vectorizer_5_gram,146,inner,0.06330853645466578,0.03108592443774162,0.0,0.04065989629731568,0.05867867932879682,0.08372183582789212,0.16841032559310737,2,204,78,0.16841032559310737,638,,,,,zwickau_to_breslau,True,0.022540195222638393
469,count_vectorizer_5_gram,147,inner,0.0801114225547178,0.0335206143332844,0.014106912317171965,0.056536982898244624,0.07706630805941662,0.0989299243108461,0.22270891108026117,0,504,149,0.22270891108026117,359,,,,,zwickau_to_breslau,True,0.02121863674881143
470,count_vectorizer_5_gram,148,inner,0.050724410014171065,0.03267625608794132,0.0,0.027180110991873938,0.04577877606355999,0.0674063903090543,0.18846211927517784,6,205,240,0.18846211927517784,205,,,,,zwickau_to_breslau,True,0.011526867236335281
471,count_vectorizer_5_gram,149,inner,0.08462437184860824,0.04061409655379696,0.008919332644820342,0.056317029105479456,0.07868425235178564,0.10399312507845454,0.24945267712063232,0,359,18,0.24945267712063232,573,,,,,zwickau_to_breslau,True,0.025439269528785044
472,count_vectorizer_5_gram,150,inner,0.0697847550947681,0.0365715308236477,0.0,0.04344050292855724,0.06640420276872074,0.0923350552716163,0.2127570396953156,4,476,18,0.2127570396953156,573,,,,,zwickau_to_breslau,True,0.027345723176153566
473,count_vectorizer_5_gram,151,inner,0.08777341575456016,0.042262826617330565,0.0,0.056799848049249736,0.08633791219138036,0.11092894503541446,0.2529804608772866,1,893,283,0.2529804608772866,1603,,,,,zwickau_to_breslau,True,0.025503771420160457
474,count_vectorizer_5_gram,152,inner,0.11718490068883482,0.05275333906123684,0.0058639680900612985,0.07726699720433149,0.11055295912134706,0.14589761818944424,0.2813601356211101,0,1518,111,0.2813601356211101,208,,,,,zwickau_to_breslau,True,0.0324567437526775
475,count_vectorizer_5_gram,153,inner,0.07267270467501455,0.0361077371705473,0.0,0.045947680064476935,0.06830206918361081,0.0942756356370665,0.19133499717854038,2,379,87,0.19133499717854038,1222,,,,,zwickau_to_breslau,True,0.018311254270126573
476,count_vectorizer_5_gram,154,inner,0.062142625397816884,0.03678402764039334,0.0,0.03571681675753429,0.05633814220979645,0.08356560369759829,0.1838453995889742,3,170,71,0.1838453995889742,226,,,,,zwickau_to_breslau,True,0.02321562055950982
477,count_vectorizer_5_gram,155,inner,0.08498364218994349,0.03501190920432348,0.0,0.060310767849853224,0.08290834525296381,0.10564471808033332,0.21605507737618035,1,1044,167,0.21605507737618035,563,,,,,zwickau_to_breslau,True,0.030601159330448255
478,count_vectorizer_5_gram,156,inner,0.04215546046719047,0.030721246765094114,0.0,0.02166566239621653,0.0366530859801704,0.05523681766661075,0.20447564080825215,8,114,155,0.20447564080825215,1044,,,,,zwickau_to_breslau,True,0.008990775256097872
479,count_vectorizer_5_gram,157,inner,0.057329318299867205,0.038968880566719266,0.0,0.02528149732822302,0.05108824354122674,0.08025457108509507,0.1986798535597566,4,178,225,0.1986798535597566,34,,,,,zwickau_to_breslau,True,0.023892736680708293
480,count_vectorizer_5_gram,158,inner,0.03290954350664903,0.023858432518428865,0.0,0.01676651516092856,0.026624951421988424,0.04270814217589821,0.13639299407595387,9,104,201,0.13639299407595387,537,,,,,zwickau_to_breslau,True,0.008475882169431397
