,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
878,4_gram,234,inner,0.04316026881293312,0.023597294183102736,0.0049867311252211,0.027929591724405383,0.040838185555336894,0.05469267368510014,0.22699962996641113,0,150,243,0.22699962996641113,148,,,,,zwickau,True,0.003346899563034196
879,4_gram,235,inner,0.043962855266756785,0.02188569881880724,0.0,0.029255992020837254,0.04120041846235969,0.05446874199728385,0.1709153257483056,1,196,147,0.1709153257483056,504,,,,,zwickau,True,0.0022966205270504025
880,4_gram,236,inner,0.053235026516255265,0.03028059752466743,0.0,0.03219469444927952,0.04646400624178449,0.06880583145991968,0.18220897815822767,1,224,255,0.18220897815822767,405,,,,,zwickau,True,0.0004823236474591208
881,4_gram,237,inner,0.05489125863823395,0.025364389348958793,0.003920527292418968,0.03681064311765064,0.05103907878504915,0.06953229303838633,0.19443815203206188,0,228,221,0.19443815203206188,267,,,,,zwickau,True,0.002326707147171529
882,4_gram,238,inner,0.06522487359259754,0.03373169477908747,0.009083495511744914,0.04437683204178118,0.058609386270638525,0.08042007037665674,0.2833511953460505,0,236,105,0.2833511953460505,1252,,,,,zwickau,False,-0.0016708800629475357
883,4_gram,239,inner,0.0725310247819257,0.035272446947047294,0.0,0.04737707755370986,0.06644848415584854,0.09140911541287221,0.25271659462796925,1,316,30,0.25271659462796925,658,,,,,zwickau,True,0.0026986314425343494
884,4_gram,240,inner,0.06231733252717863,0.03114222383839195,0.0,0.040079412034030946,0.057355580010271676,0.07902961019906421,0.1803789541487905,1,205,229,0.1803789541487905,392,,,,,zwickau,False,-0.00044165038203181073
885,4_gram,241,inner,0.08619552234049588,0.03749930843388594,0.021460852920090777,0.05875014040941361,0.08433432572687714,0.10729181949076952,0.28713755255892853,0,836,14,0.28713755255892853,285,,,,,zwickau,True,0.0048960019737512295
886,4_gram,242,inner,0.06469015409586848,0.026306368931098875,0.005195316679790594,0.047266423684367634,0.06253248629838873,0.0803999178819391,0.16181613355624,0,370,297,0.16181613355624,2488,,,,,zwickau,True,0.004479947320675234
887,4_gram,243,inner,0.05700533769155678,0.03345889111278838,0.0,0.03514728498654006,0.05346297756206099,0.07369325434234257,0.30920526834202744,2,148,246,0.30920526834202744,150,,,,,zwickau,True,0.002856831224146414
888,4_gram,244,inner,0.04780649762943873,0.021675208542025207,0.004539379360988524,0.03304137415108769,0.04544684584172561,0.059084521429286094,0.14459900971977238,0,242,208,0.14459900971977238,175,,,,,zwickau,True,0.0026022331212004826
889,4_gram,245,inner,0.06159253377617448,0.0266507863346008,0.0,0.04298454044215657,0.059223429422819246,0.07643926994149432,0.1768206641596843,1,172,237,0.1768206641596843,228,,,,,zwickau,True,0.004114949912101845
890,4_gram,246,inner,0.05678521766124579,0.036365993583017085,0.0,0.03284010242349959,0.05028955805318461,0.07049834039610268,0.30920526834202744,2,150,243,0.30920526834202744,148,,,,,zwickau,True,0.0004747194420145068
891,4_gram,247,inner,0.053555937638665854,0.030495115305930454,0.0,0.034527116194308996,0.04920130314741648,0.06481490840703104,0.29319317990025473,1,174,246,0.29319317990025473,150,,,,,zwickau,True,0.0013184358164040275
892,4_gram,248,inner,0.06441975983634274,0.028138107114282208,0.007505899447661784,0.04365417580626626,0.0604684458213752,0.0800426490961727,0.17795503248878375,0,242,249,0.17795503248878375,161,,,,,zwickau,True,0.003041793012176802
893,4_gram,249,inner,0.05475826690539336,0.026834193356831584,0.0,0.03610955568628676,0.050541081016128336,0.0690006439430948,0.17795503248878375,2,161,248,0.17795503248878375,242,,,,,zwickau,True,0.002521604173863441
894,4_gram,250,inner,0.05797304940261002,0.02758868702851054,0.008125519159672318,0.03964032569131445,0.05413838275237553,0.06951115734683166,0.1742189929536511,0,237,249,0.1742189929536511,161,,,,,zwickau,True,0.00214161092353269
895,4_gram,251,inner,0.07060702422825962,0.028272373824914397,0.0,0.05134059295721469,0.06829736325957854,0.08936664636124297,0.15547779657218205,1,271,14,0.15547779657218205,285,,,,,zwickau,True,0.0030816951298676953
896,4_gram,252,inner,0.03800147478363214,0.022832498705927774,0.0,0.0224356140501037,0.03394172560607606,0.04810255156849407,0.16863775050459828,1,87,317,0.16863775050459828,556,,,,,zwickau,False,-0.0008674731305670091
897,4_gram,253,inner,0.04210201240137304,0.02389611089565409,0.0,0.025538346916502322,0.03737745841013826,0.052055301077291685,0.16497605416244965,2,122,156,0.16497605416244965,114,,,,,zwickau,True,0.0004959842652868737
898,4_gram,254,inner,0.0471326937025702,0.02555904850052536,0.0,0.029954508291541632,0.042696094080968944,0.05794808988505844,0.18178245447297003,2,180,220,0.18178245447297003,200,,,,,zwickau,False,-0.00015680604887972904
899,4_gram,255,inner,0.07768833810028235,0.033283760775672015,0.010609112504251606,0.054081786684100054,0.0748865244257181,0.09450381841934012,0.21498194996451367,0,405,138,0.21498194996451367,204,,,,,zwickau,True,0.00197185049871923
900,4_gram,256,inner,0.060609550366086874,0.032548245069161194,0.0,0.03694316121711953,0.058048149923654514,0.08002268720146713,0.1834673927431475,2,192,255,0.1834673927431475,405,,,,,zwickau,True,0.002806768084021173
901,4_gram,257,inner,0.09596055960185947,0.04515166819660548,0.0043360344666807825,0.0680884431763909,0.08773640502767781,0.11632270576470048,0.3163687599986464,0,833,262,0.3163687599986464,689,,,,,zwickau,True,0.0032933100984471886
902,4_gram,258,inner,0.08771712862392668,0.03873330926590054,0.004569999602823189,0.06113611050112888,0.08247646331842326,0.10782748321632593,0.2784577457387854,0,706,259,0.2784577457387854,300,,,,,zwickau,True,0.004462863172848122
903,4_gram,259,inner,0.0698234093513308,0.03937369837844275,0.0,0.045584072762590834,0.06098762082413566,0.08496790416039182,0.2784577457387854,1,300,258,0.2784577457387854,706,,,,,zwickau,True,0.004042181366397862
904,4_gram,260,inner,0.07119941712666308,0.03880506033191674,0.008664825484358605,0.044179875728411554,0.06538949999036821,0.08567679693309539,0.31121757518817605,0,466,262,0.31121757518817605,689,,,,,zwickau,True,0.002223981068159811
905,4_gram,261,inner,0.07000867795753006,0.046173643011919965,0.0013757259475576597,0.043067733469517824,0.06436235307796169,0.08436098308746244,0.38897422290703343,0,344,175,0.38897422290703343,427,,,,,zwickau,True,0.0030594120714337453
906,4_gram,262,inner,0.09518906436305091,0.05369395967787488,0.012834331791139016,0.06256026712985523,0.0866977348960486,0.1143897895498025,0.49636457503884196,0,689,178,0.49636457503884196,389,,,,,zwickau,True,0.0038626096935963777
907,4_gram,263,inner,0.08417446367114986,0.04784080247940203,0.007858432457218845,0.05365758774286539,0.07835421731299727,0.10240354122136276,0.3632823596204457,0,440,262,0.3632823596204457,689,,,,,zwickau,True,0.002759860126795896
908,4_gram,264,inner,0.08800333783401826,0.0435858262775157,0.0,0.0573532986442924,0.08126902350719131,0.10728116010676703,0.26076942294154354,1,521,182,0.26076942294154354,1541,,,,,zwickau,True,0.003962752785673498
909,4_gram,265,inner,0.0650795773614181,0.03709673520705678,0.0,0.03813000610574018,0.0589029260365206,0.08375071617558211,0.2143606825484352,2,167,173,0.2143606825484352,1192,,,,,zwickau,True,0.0038654546933110934
910,4_gram,266,inner,0.035729228358218616,0.028436493861589213,0.0,0.019127996146491348,0.030152537047839028,0.04575681942764471,0.30038166620885415,1,90,165,0.30038166620885415,210,,,,,zwickau,True,0.00044681337607376664
911,4_gram,267,inner,0.04758126273624008,0.029649547402436,0.0,0.029145006794589718,0.044159649061154854,0.0594193300876687,0.2842088609543904,2,148,191,0.2842088609543904,181,,,,,zwickau,True,0.0028370023655121188
912,4_gram,268,inner,0.06870025970961861,0.032115042528712924,0.003068187699746714,0.047042986595845174,0.06169687867451172,0.08407896517338267,0.21325164675566738,0,418,176,0.21325164675566738,572,,,,,zwickau,True,0.0016765961451961353
913,4_gram,269,inner,0.08521587712046755,0.04022251616853157,0.0,0.05445916972493178,0.08105782772429733,0.10909611480006087,0.24701715535827534,1,792,273,0.24701715535827534,1181,,,,,zwickau,True,0.005597143766081836
914,4_gram,270,inner,0.08626707224314656,0.0372855165339103,0.009558498825837036,0.05756292050992977,0.08414366336406227,0.10558441401832604,0.21644702737924637,0,1069,24,0.21644702737924637,1089,,,,,zwickau,True,0.005053664698911192
915,4_gram,271,inner,0.05262132169208477,0.029582393362391695,0.002777131812470727,0.03272157617727984,0.04661764383288083,0.06756243850078159,0.20608201592415729,0,227,308,0.20608201592415729,939,,,,,zwickau,True,0.0035961289394149942
916,4_gram,272,inner,0.06509216263787573,0.03626479956000458,0.0,0.03814850182143064,0.061522475268942334,0.08272416355528117,0.31976668669309244,1,459,273,0.31976668669309244,1181,,,,,zwickau,True,0.0018767353884153598
917,4_gram,273,inner,0.08715285778127355,0.041742312616954345,0.014617574901463322,0.05834610567878932,0.07975663568909862,0.10927908524403597,0.31976668669309244,0,1181,272,0.31976668669309244,459,,,,,zwickau,True,0.0036709467985586858
918,4_gram,274,inner,0.08776208982522195,0.04046183254735292,0.004502757915162176,0.05549610065996744,0.08349178824927149,0.11191761229791389,0.23166708712819564,0,853,88,0.23166708712819564,1343,,,,,zwickau,True,0.00512815785236527
919,4_gram,275,inner,0.05643886210281465,0.03249498978882128,0.002175553688681456,0.03179154192615853,0.050073075649708296,0.07436390013529254,0.1761599352108954,0,372,280,0.1761599352108954,2013,,,,,zwickau,True,0.0029293656067003668
920,4_gram,276,inner,0.031323325072941326,0.02161083947222879,0.0,0.01458156699661843,0.026949896458593796,0.043319247491606754,0.12409847682517278,2,116,280,0.12409847682517278,2013,,,,,zwickau,True,0.0020229119903784204
921,4_gram,277,inner,0.08064351246399515,0.03806739541107464,0.0017063251471719399,0.05299525111008579,0.07753212082588957,0.09945247137902581,0.24539351521077996,0,617,122,0.24539351521077996,366,,,,,zwickau,True,0.0033818163175616395
922,4_gram,278,inner,0.06067434626068639,0.04002397574254477,0.0,0.030827713801626293,0.05262491600142312,0.078487293218492,0.25319420507904333,1,275,283,0.25319420507904333,1603,,,,,zwickau,True,0.0034850215498465065
923,4_gram,279,inner,0.09205893167373587,0.048707694090503934,0.00910870200549628,0.05638002842529622,0.08518787050225364,0.11840700343029027,0.30593044149704934,0,1010,283,0.30593044149704934,1603,,,,,zwickau,True,0.006176447428047863
924,4_gram,280,inner,0.11877668257801458,0.053404541641061745,0.015827725159663242,0.07740757724059431,0.11130297722579684,0.15424225661102225,0.27497357059314376,0,2013,281,0.27497357059314376,1334,,,,,zwickau,True,0.006066412544447716
925,4_gram,281,inner,0.1139457952162165,0.052119938650327984,0.009859120117775861,0.07578909626801024,0.1093091462425864,0.14600098951534776,0.27497357059314376,0,1334,280,0.27497357059314376,2013,,,,,zwickau,True,0.006742600089382433
926,4_gram,282,inner,0.11595935415403523,0.050718915291364984,0.01809520384025875,0.07894691681612107,0.11314124369868311,0.14337051804829468,0.38805400570733156,0,1721,12,0.38805400570733156,1569,,,,,zwickau,True,0.006167774419905667
927,4_gram,283,inner,0.10799359437364338,0.060748718325985614,0.011655104218557989,0.061049557179292974,0.09787802124477701,0.14170438869297652,0.3960663784370848,0,1603,301,0.3960663784370848,680,,,,,zwickau,True,0.004814994485809049
928,4_gram,284,inner,0.08332341236639938,0.04356923383640751,0.0027748153903652192,0.051217830606823174,0.07979992977071389,0.10837287236077908,0.3278900149148509,0,828,283,0.3278900149148509,1603,,,,,zwickau,True,0.002773258495753078
929,4_gram,285,inner,0.06751162129154313,0.036882925281293624,0.005798953365053121,0.039112946685259685,0.06370276247759238,0.08699542048095404,0.21952322789813053,0,528,280,0.21952322789813053,2013,,,,,zwickau,True,0.004753966630360193
930,4_gram,286,inner,0.06375680652665602,0.03446335655866844,0.0018526227193775275,0.04091126827266552,0.05758244878331692,0.08280370215704651,0.3093012581490992,0,393,289,0.3093012581490992,1127,,,,,zwickau,True,0.0031671784994279917
931,4_gram,287,inner,0.07706208703111396,0.03905505480320774,0.008779723525924587,0.048839905295803676,0.07166894949286692,0.10031513734775206,0.2625454891283265,0,684,289,0.2625454891283265,1127,,,,,zwickau,True,0.004819372935713814
932,4_gram,288,inner,0.07627414059299745,0.037128814482361716,0.005901191086730808,0.04850561490653817,0.0726370451186662,0.09832573860727639,0.22618594681572687,0,772,287,0.22618594681572687,684,,,,,zwickau,True,0.00459775449481753
933,4_gram,289,inner,0.0892618375764357,0.0452767771891112,0.006369008022946357,0.05586185158209807,0.08370146455829822,0.11546625640105541,0.3093012581490992,0,1127,286,0.3093012581490992,393,,,,,zwickau,True,0.004649724028651311
934,4_gram,290,inner,0.08433348035309618,0.04278549417970702,0.0029229183386577542,0.051002841578758444,0.08077718653535343,0.11115953474502852,0.22784613789597125,0,1173,279,0.22784613789597125,1010,,,,,zwickau,True,0.004822827041391878
935,4_gram,291,inner,0.050532032249299974,0.025610887877903176,0.0013670143838942334,0.03257772753626118,0.044512154541275946,0.06468268656075403,0.19826069336713015,0,595,290,0.19826069336713015,1173,,,,,zwickau,True,0.003509840898111599
936,4_gram,292,inner,0.037123292286546684,0.022815991759739366,0.0,0.020991365158018548,0.03406812984219632,0.04867867973290358,0.1369416836887336,3,213,290,0.1369416836887336,1173,,,,,zwickau,True,0.0022130339856097705
937,4_gram,293,inner,0.06205594893249996,0.03004918581035133,0.0,0.03984178306363354,0.05911674550500929,0.08166017284717948,0.20564213240319604,1,505,280,0.20564213240319604,2013,,,,,zwickau,True,0.004473788984898731
938,4_gram,294,inner,0.08587882333426622,0.0401321981176942,0.013404832158948192,0.0555741662659478,0.08273664306846171,0.11013207112455858,0.24058068981477587,0,1056,280,0.24058068981477587,2013,,,,,zwickau,True,0.004105943085083566
939,4_gram,295,inner,0.07213464050492491,0.03561661737155965,0.0022566612733419303,0.0475381017255022,0.06673590672567205,0.09514718228056347,0.21244680420169174,0,663,121,0.21244680420169174,1352,,,,,zwickau,True,0.004409813510634811
940,4_gram,296,inner,0.08111070444496299,0.03604986927056882,0.009507130297635228,0.05463884652925395,0.07704116530585284,0.10484148611956241,0.21225882150609238,0,1173,290,0.21225882150609238,1173,,,,,zwickau,True,0.00590878484720532
941,4_gram,297,inner,0.1308830688056888,0.04893421418177364,0.021210791199449363,0.09559705481671602,0.12875387764707583,0.16288303142164665,0.3537150436109509,0,2488,299,0.3537150436109509,2764,,,,,zwickau,True,0.006860580152229512
942,4_gram,298,inner,0.07739501281321083,0.038946144702520544,0.009951081167016401,0.05356931278141636,0.0727984678284208,0.0938918987955462,0.3993676990677042,0,771,299,0.3993676990677042,2764,,,,,zwickau,True,0.0030175058070844862
943,4_gram,299,inner,0.13460857648840338,0.050937139651723216,0.023219316140847154,0.09844630201096251,0.1299285004916513,0.16522056313789368,0.3993676990677042,0,2764,298,0.3993676990677042,771,,,,,zwickau,True,0.006359209394679488
944,4_gram,300,inner,0.082220356002957,0.03836628065739139,0.003797572013726749,0.057136163995796595,0.07774739861718798,0.10064281443734283,0.24330683389291427,0,608,223,0.24330683389291427,410,,,,,zwickau,True,0.005521155335417985
945,4_gram,301,inner,0.09104195336569611,0.05236166152123537,0.0015903187487192854,0.054120696678853206,0.08243201635453741,0.12016103347164236,0.3960663784370848,0,680,283,0.3960663784370848,1603,,,,,zwickau,True,0.0039668400108839735
946,4_gram,302,inner,0.0768727757743764,0.03940361827781265,0.004918823805859691,0.050880505036071486,0.07062598938257425,0.09594566624797966,0.322988172304535,0,560,299,0.322988172304535,2764,,,,,zwickau,True,0.0026682642454807504
947,4_gram,303,inner,0.10814473755176827,0.04490706505917767,0.009854601827271521,0.07552706688887113,0.10122000042617486,0.13677689229907408,0.36892598856763476,0,1545,164,0.36892598856763476,741,,,,,zwickau,True,0.00609168959873381
948,4_gram,304,inner,0.06641982608217903,0.033256349672700886,0.0014009183806177525,0.043969809048404855,0.06124012526615488,0.08423107183326792,0.24347766594039902,0,487,164,0.24347766594039902,741,,,,,zwickau,True,0.002919831630912001
949,4_gram,305,inner,0.07551130289882783,0.035684264345747625,0.004195423621428444,0.0480717316740095,0.07291406951386574,0.09585189786390871,0.18219318204302146,0,629,24,0.18219318204302146,1089,,,,,zwickau,True,0.005093976884559662
950,4_gram,306,inner,0.07301606031883656,0.035299804083540984,0.001607174684002096,0.04773074706017802,0.06957576306629376,0.09361886120770412,0.20556906170792327,0,635,215,0.20556906170792327,981,,,,,zwickau,True,0.003898589494574431
951,4_gram,307,inner,0.0644290974742551,0.04287796002394221,0.0,0.034585301887429316,0.05856706645453909,0.08481991343644335,0.3414710476751778,1,496,283,0.3414710476751778,1603,,,,,zwickau,True,0.0046939412402443315
952,4_gram,308,inner,0.08221601712360915,0.04189701558216004,0.003486694540908739,0.05115412552135167,0.07792707596811634,0.10477389009714244,0.2951227884397577,0,939,310,0.2951227884397577,663,,,,,zwickau,True,0.0029211408110676462
953,4_gram,309,inner,0.07288767828644263,0.03587843729031089,0.004757086686034434,0.04697541717962505,0.06841114589892258,0.09329962335487714,0.201068358972313,0,482,311,0.201068358972313,970,,,,,zwickau,True,0.0040247409057086875
954,4_gram,310,inner,0.0648047196201203,0.036331859196682345,0.0038381351345273314,0.03958974030236545,0.05875019450139148,0.08450512176792518,0.2951227884397577,0,663,308,0.2951227884397577,939,,,,,zwickau,True,0.00413694066467761
955,4_gram,311,inner,0.09269154096736003,0.04149945583028315,0.006970159560592654,0.06320278552772676,0.08814919460833137,0.11965499811374324,0.23906784296251204,0,970,299,0.23906784296251204,2764,,,,,zwickau,True,0.006125242307608789
956,4_gram,312,inner,0.057963449743029624,0.030011305508753135,0.0,0.03544210634608516,0.053232346068199474,0.0764270197256118,0.15071791029439024,2,342,213,0.15071791029439024,574,,,,,zwickau,True,0.0026453069311912006
957,4_gram,313,inner,0.11018741406416588,0.04552835188643731,0.014812457697346067,0.07705988628127752,0.10591448340868065,0.1408744617577808,0.3494658789975879,0,1912,316,0.3494658789975879,1240,,,,,zwickau,True,0.008686395315992329
958,4_gram,314,inner,0.0665622491646651,0.028031164506957973,0.001771792117921959,0.045078338866537324,0.06451919764575552,0.08393175449320533,0.16070130065898316,0,542,316,0.16070130065898316,1240,,,,,zwickau,True,0.003666850662158508
959,4_gram,315,inner,0.08023579451776418,0.03412772342552155,0.005611492597328363,0.0542262224656638,0.0786269135361279,0.10177326107126956,0.19344202124296508,0,907,313,0.19344202124296508,1912,,,,,zwickau,True,0.0045676357507838244
960,4_gram,316,inner,0.10274114296677474,0.045638003934777606,0.008871551577006732,0.06763238483696599,0.09745926765482604,0.13141445565855495,0.3494658789975879,0,1240,313,0.3494658789975879,1912,,,,,zwickau,True,0.0055892378664472026
961,4_gram,317,inner,0.06155348761019341,0.026332919926858298,0.003951832851424754,0.04369576620518658,0.05872644194255085,0.07483500514969886,0.2167802908419563,0,556,313,0.2167802908419563,1912,,,,,zwickau,True,0.0034166920357801764
962,4_gram,318,inner,0.11559567118821504,0.045392477272195975,0.005727804637165077,0.0827373480367664,0.11225079464837354,0.14429618855251225,0.2555399880453335,0,1535,313,0.2555399880453335,1912,,,,,zwickau,True,0.006028878409110899
963,4_gram,319,inner,0.08730476559848212,0.03333421609139885,0.014098647538860542,0.06395169810206416,0.08284674757363793,0.1099913035611005,0.20837179269173786,0,1418,123,0.20837179269173786,1337,,,,,zwickau,True,0.0038412342663160653
964,4_gram,320,inner,0.06200159442975351,0.02734670786733829,0.009116352722784474,0.04048873014762002,0.059810286926924645,0.08199468391665123,0.1325476918753435,0,520,297,0.1325476918753435,2488,,,,,zwickau,True,0.004191042777549468
965,4_gram,321,inner,0.026564106907942912,0.023478817791582687,0.0,0.010746310118361307,0.02131851076349279,0.03335989055509944,0.17927069706744606,2,53,0,0.17927069706744606,31,,,,,zwickau,True,0.0017651689557923005
966,5_gram,0,inner,0.008343419828204796,0.015417068009429748,0.0,0.0,0.0023617347483585694,0.01030181428595332,0.14871609129644245,138,31,321,0.14871609129644245,53,,,,,zwickau,True,0.0012151431815241812
967,5_gram,1,inner,0.031249033194720277,0.018081500046488872,0.0,0.017712770114105218,0.028673723614872526,0.040267558107389204,0.10334748508733432,3,878,6,0.10334748508733432,1587,,,,,zwickau,True,0.0018474881899605
968,5_gram,2,inner,0.023847936831647678,0.014910547634458968,0.0,0.013356603883285747,0.02093372841288042,0.03190705647158054,0.0977348523738441,4,377,212,0.0977348523738441,422,,,,,zwickau,True,0.001137253313271032
969,5_gram,3,inner,0.02913637493572169,0.016466508781114372,0.0,0.01709428902503887,0.0274783731981848,0.03908894252283482,0.1039746678386429,2,725,5,0.1039746678386429,1248,,,,,zwickau,True,0.0020808953774398946
970,5_gram,4,inner,0.026171717076061914,0.01665771719882181,0.0,0.01430291542131293,0.022740598597027963,0.03462134128903053,0.1073317553751845,2,707,283,0.1073317553751845,1603,,,,,zwickau,True,0.0013483100481701676
971,5_gram,5,inner,0.04481927594409921,0.021741448237878064,0.002713711930482567,0.028131398847079596,0.0429654799026196,0.057351262232134936,0.12080867494813496,0,1248,6,0.12080867494813496,1587,,,,,zwickau,True,0.002622591607989097
972,5_gram,6,inner,0.043506194200064324,0.025552784023801695,0.0032011792446448315,0.02491332892153265,0.039244681901169046,0.05823213744887169,0.15304382841792818,0,1587,283,0.15304382841792818,1603,,,,,zwickau,True,0.0029073687779710908
973,5_gram,7,inner,0.035136458624635096,0.019636767093913716,0.001657624317575742,0.020586841936592676,0.0326540911153235,0.045606552582678164,0.1420861769804374,0,677,6,0.1420861769804374,1587,,,,,zwickau,True,0.00214874409914248
974,5_gram,8,inner,0.033096495483467686,0.02469563095635141,0.0,0.014943255200546103,0.02852496986499206,0.04355272375692569,0.16152693809862498,2,555,15,0.16152693809862498,711,,,,,zwickau,True,0.0022552159658297405
975,5_gram,9,inner,0.04638207308395963,0.026148508467043533,0.0,0.027613960286700358,0.04054577697213769,0.059108587500029786,0.147081049022085,1,1030,18,0.147081049022085,573,,,,,zwickau,True,0.002186843574635375
976,5_gram,10,inner,0.03263198387796735,0.021890886274174105,0.0011722726315752006,0.018084818037076716,0.02936265601210236,0.04069451940500982,0.18670062772146218,0,632,46,0.18670062772146218,959,,,,,zwickau,True,0.003817240701035861
977,5_gram,11,inner,0.03732100072405654,0.02326361042409798,0.0,0.02105043849503491,0.031593898194980444,0.048101884155722065,0.14780989900648617,1,576,21,0.14780989900648617,801,,,,,zwickau,True,0.002461750915438557
978,5_gram,12,inner,0.05325119187619472,0.029921554258294493,0.0019154294749258482,0.03223293643898632,0.049163752333299046,0.06763675903941381,0.28110206754620015,0,1569,282,0.28110206754620015,1721,,,,,zwickau,True,0.004588666055371116
979,5_gram,13,inner,0.04185327520787756,0.03070592741413688,0.0009270393322434224,0.025802442319401306,0.03538833150752102,0.05127060537189712,0.2750810440244724,0,662,14,0.2750810440244724,285,,,,,zwickau,True,0.002637067187365852
980,5_gram,14,inner,0.02855532947565626,0.028488165926266826,0.0,0.013401403166972343,0.022284746759541514,0.034022563178121176,0.2750810440244724,2,285,13,0.2750810440244724,662,,,,,zwickau,True,0.00032964401528022894
981,5_gram,15,inner,0.04725191173586013,0.02931613781113501,0.0012064649787992773,0.029055470401904038,0.04211504632058866,0.05955266249372748,0.2490046006418451,0,711,13,0.2490046006418451,662,,,,,zwickau,True,0.003003903311045858
982,5_gram,16,inner,0.030811538952928447,0.024661445868608568,0.0,0.015513613603380804,0.02573031574603026,0.037783213389475594,0.16967744029998585,2,432,13,0.16967744029998585,662,,,,,zwickau,True,0.003754804879510149
983,5_gram,17,inner,0.03013107678524459,0.022743524820123484,0.0,0.01457685410805923,0.024929989846882578,0.03854583727338574,0.16846652388943367,1,371,87,0.16846652388943367,1222,,,,,zwickau,True,0.0030991184783837125
984,5_gram,18,inner,0.04478841672367288,0.028585940407922113,0.0,0.02600908547924996,0.040434041861688405,0.053527740972863995,0.213936842642548,1,573,87,0.213936842642548,1222,,,,,zwickau,True,0.0043113606439769
985,5_gram,19,inner,0.033139371297625744,0.022217256016231604,0.0,0.01853307536445256,0.028945535693268198,0.040820234621288934,0.14533155559265015,1,550,8,0.14533155559265015,555,,,,,zwickau,True,0.0029461364147061117
986,5_gram,20,inner,0.042370707988306756,0.025226830348603173,0.003087504448641725,0.024133693325869433,0.03770265396287708,0.054438100089338894,0.16366874897383632,0,636,105,0.16366874897383632,1252,,,,,zwickau,True,0.00255187145007197
987,5_gram,21,inner,0.053243167196113134,0.027457006736131134,0.0037563473393061276,0.03461840400703922,0.04866970687485997,0.0663945992622795,0.1747389760848194,0,801,13,0.1747389760848194,662,,,,,zwickau,True,0.0013837879040425882
988,5_gram,22,inner,0.036484169095257,0.023639381467025006,0.0015384240227222217,0.020067094635195595,0.03206203820982985,0.0472762013903708,0.1420130600983831,0,486,25,0.1420130600983831,981,,,,,zwickau,True,0.0019248632125976606
989,5_gram,23,inner,0.03138951729330216,0.023299745598384755,0.0,0.0163280261270694,0.02567959565385667,0.03794502295331821,0.13952739319260662,3,283,139,0.13952739319260662,508,,,,,zwickau,False,-3.800652724417902e-05
990,5_gram,24,inner,0.04797422430568947,0.02424366158788631,0.0,0.029563971547211604,0.04522751842204835,0.05991456620173278,0.15018233540428855,1,1089,129,0.15018233540428855,167,,,,,zwickau,True,0.003197378071609705
991,5_gram,25,inner,0.04303417266208698,0.022361642028570074,0.0025594336836573775,0.02776490114745504,0.039310184819376995,0.05407672002953404,0.1420130600983831,0,981,22,0.1420130600983831,486,,,,,zwickau,True,0.0015091059706178814
992,5_gram,26,inner,0.022600670046594672,0.015922667651708817,0.0,0.011710902142628874,0.019200181593888668,0.031030916771769602,0.10896679026024815,6,276,213,0.10896679026024815,574,,,,,zwickau,True,0.003523590767304751
993,5_gram,27,inner,0.03775442324326046,0.019226251145296806,0.0012506440897966024,0.025050047955888378,0.036190447093184,0.04853322107029785,0.14392376186039435,0,950,64,0.14392376186039435,868,,,,,zwickau,True,0.0029711364257327053
994,5_gram,28,inner,0.026435959067148407,0.01744108706081029,0.0,0.014797489882104341,0.022883700688378278,0.03337802485738509,0.12233683515420175,2,484,202,0.12233683515420175,116,,,,,zwickau,True,0.0010005986579799432
995,5_gram,29,inner,0.026001025664300594,0.016773894439335472,0.0,0.01436914526973846,0.021957462107949285,0.03421357763610829,0.11489342834913079,4,335,104,0.11489342834913079,313,,,,,zwickau,True,0.0005863867055596987
996,5_gram,30,inner,0.04504356844822938,0.024853534393065965,0.0013866712523719822,0.027518535014396425,0.043603738609069,0.05646615750689294,0.17442805683548276,0,658,239,0.17442805683548276,316,,,,,zwickau,True,0.003041687036909581
997,5_gram,31,inner,0.036120247608064524,0.02143523695761241,0.0,0.022151335618832903,0.03260063079309918,0.0452781185825564,0.201448374075093,2,500,59,0.201448374075093,1372,,,,,zwickau,True,0.0007714469557320719
998,5_gram,32,inner,0.022893214983203437,0.017435568607354623,0.0,0.010334530834746263,0.018847654387161197,0.031140025186054673,0.10174891012339839,4,148,29,0.10174891012339839,335,,,,,zwickau,True,0.0009481375673389206
999,5_gram,33,inner,0.036446272607168095,0.018885831862417952,0.0,0.024432459191515155,0.03425920325518476,0.04739923006080843,0.11731287638643166,1,466,49,0.11731287638643166,193,,,,,zwickau,True,0.0034841689703286535
1000,5_gram,34,inner,0.01185619339487774,0.008629046937125198,0.0,0.005442530721326083,0.010093524971669486,0.016425027952460543,0.05586615249190495,4,145,43,0.05586615249190495,667,,,,,zwickau,True,0.0015386236234634573
1001,5_gram,35,inner,0.032816776368360535,0.020975591186153823,0.0,0.018808284764658543,0.02807155383107456,0.04127803067759301,0.13319493600360885,2,371,50,0.13319493600360885,183,,,,,zwickau,True,0.0012440826769802293
