,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
193,5_gram,193,inner,0.026404325766184605,0.02419021941339232,0.0,0.010650007195544252,0.018347932970299678,0.03541215827597516,0.15830138064553917,1,502,195,0.15830138064553917,916,,,,,zwickau_to_london,True,0.0031397547883422507
194,5_gram,194,inner,0.02794894997938524,0.02575839433139088,0.0,0.011683385313563902,0.021291285759434314,0.034858085982773596,0.23022330470133617,4,246,195,0.23022330470133617,916,,,,,zwickau_to_london,True,0.0014066301927080707
195,5_gram,195,inner,0.04067221476300182,0.025836257180938602,0.0030603764973028236,0.02361162586311547,0.03567447936902582,0.05310078566805316,0.23022330470133617,0,916,194,0.23022330470133617,246,,,,,zwickau_to_london,True,0.002308787038499703
196,5_gram,196,inner,0.035932960220499584,0.02069249682821413,0.007444969948854928,0.021209713392238635,0.0321775486674015,0.04660099047294327,0.1310099885875933,0,759,183,0.1310099885875933,1013,,,,,zwickau_to_london,True,0.003066847884882179
197,5_gram,197,inner,0.022632321365424583,0.014162842715395123,0.0,0.01209077862507614,0.020128273434220627,0.03038402459954831,0.06788418142749841,4,205,104,0.06788418142749841,1230,,,,,zwickau_to_london,True,0.0024858926311563598
198,5_gram,198,inner,0.02390626588772106,0.01672893625548332,0.0,0.012357304213654776,0.019917280648186264,0.032011979019404335,0.1276884676665649,2,147,196,0.1276884676665649,759,,,,,zwickau_to_london,True,0.003277967707130281
199,5_gram,199,inner,0.04476806946167401,0.02220803605807759,0.0,0.028844709081708438,0.043836529866314436,0.056457068934343074,0.1362532334822216,1,790,168,0.1362532334822216,1499,,,,,zwickau_to_london,True,0.0031032398133713363
200,5_gram,200,inner,0.05083868199797866,0.02642572356368689,0.004490245825451429,0.03035050943587149,0.04759493548680328,0.06597640525718733,0.1551207111312758,0,530,166,0.1551207111312758,532,,,,,zwickau_to_london,True,0.0013986746068866684
201,5_gram,201,inner,0.02328071242641037,0.023013692623385013,0.0,0.008974149332516218,0.015536732331895866,0.0311590182376776,0.14544461684985716,11,111,254,0.14544461684985716,391,,,,,zwickau_to_london,True,0.0009166861330670538
202,5_gram,202,inner,0.028840897336101633,0.022192303347995976,0.0,0.012857532819831704,0.024851598801304595,0.03930461092884846,0.14195792592024142,4,142,235,0.14195792592024142,216,,,,,zwickau_to_london,True,0.0033612549067641127
203,5_gram,203,inner,0.03018429070962227,0.023316527002671495,0.0,0.014074566164708802,0.02563761936050087,0.039286180159485276,0.12795874357081766,1,163,251,0.12795874357081766,85,,,,,zwickau_to_london,True,8.85629511718708e-05
204,5_gram,204,inner,0.021661564298579575,0.016009812289309474,0.0,0.010932400585019176,0.017924524763811022,0.02849523956117814,0.10447624691632294,6,173,153,0.10447624691632294,168,,,,,zwickau_to_london,True,0.002301734704325563
205,5_gram,205,inner,0.023868209134382944,0.018700312189368157,0.0,0.00998836596654631,0.020074641659978184,0.031622450039961725,0.1623903574952624,4,161,133,0.1623903574952624,747,,,,,zwickau_to_london,True,0.0023174539475539074
206,5_gram,206,inner,0.027523969635840435,0.016563097179345343,0.0,0.016577730017445367,0.02526053940392137,0.03522654229811383,0.12890752638689906,3,164,207,0.12890752638689906,164,,,,,zwickau_to_london,True,0.0029229980972289606
207,5_gram,207,inner,0.019152049458785084,0.014943846869864181,0.0,0.010456218690553009,0.016177131422134037,0.02432398383527639,0.12890752638689906,8,164,206,0.12890752638689906,164,,,,,zwickau_to_london,True,0.0014933485672648968
208,5_gram,208,inner,0.02038003934744651,0.01567592753592429,0.0,0.009140244067524651,0.016918268241569737,0.027152093799470308,0.09394750143374278,6,194,135,0.09394750143374278,154,,,,,zwickau_to_london,True,0.0022098244419161313
209,5_gram,209,inner,0.024612135541239543,0.013029040242685638,0.0,0.015008011541817062,0.023346070665187853,0.03298143729789314,0.07826123418508846,3,298,161,0.07826123418508846,172,,,,,zwickau_to_london,True,0.0035400524227933404
210,5_gram,210,inner,0.04568069115511056,0.023474578766280133,0.0,0.029105809355446113,0.042155532567237225,0.05713159914128502,0.14539818483041397,2,565,220,0.14539818483041397,259,,,,,zwickau_to_london,True,0.002548844588662745
211,5_gram,211,inner,0.02880944792988095,0.0173839227991836,0.0,0.017369526999507102,0.02661287878734566,0.037773122929923394,0.09906274477927798,1,411,2,0.09906274477927798,374,,,,,zwickau_to_london,True,0.002406389032477727
212,5_gram,212,inner,0.03024881034527722,0.02564279777367183,0.0013041312473115261,0.012801875541697441,0.02280006769343209,0.04008770470013136,0.16768394316589824,0,569,213,0.16768394316589824,259,,,,,zwickau_to_london,True,0.002177781725674021
213,5_gram,213,inner,0.021827527168077423,0.021448242123191255,0.0,0.007509786439419216,0.01568419879900799,0.028957213357974444,0.16768394316589824,8,259,212,0.16768394316589824,569,,,,,zwickau_to_london,True,0.0022402363088562874
214,5_gram,214,inner,0.03715883601972738,0.021238754785172082,0.0016727177757961038,0.021577013729821085,0.03318675986448218,0.051812359122106064,0.14297584597898993,0,977,212,0.14297584597898993,569,,,,,zwickau_to_london,True,0.0025473527099519055
215,5_gram,215,inner,0.028522752494704696,0.015643029270667606,0.0,0.018146691026143632,0.027296497510975605,0.036163311540284626,0.09721893390733838,2,364,193,0.09721893390733838,502,,,,,zwickau_to_london,True,0.0030259282466528516
216,5_gram,216,inner,0.014163918076559676,0.011366017677062107,0.0,0.006331103332874914,0.01211318438719676,0.019898453363561212,0.08872007818918347,8,100,213,0.08872007818918347,259,,,,,zwickau_to_london,True,0.0009420850886031566
217,5_gram,217,inner,0.02819699410270251,0.017347375473459638,0.0,0.016298562780988055,0.025150320152151486,0.03791871104220793,0.1173673670969648,1,213,280,0.1173673670969648,1314,,,,,zwickau_to_london,True,0.002188432729741046
218,5_gram,218,inner,0.03616551308161109,0.02830844636720193,0.0,0.020366768635139355,0.030558775396607903,0.045336575395302905,0.3563257304597308,2,347,219,0.3563257304597308,193,,,,,zwickau_to_london,True,0.0004898047070449746
219,5_gram,219,inner,0.027986753771092165,0.02809243598888431,0.0,0.012616784616482858,0.022498055977292267,0.0355243693725802,0.3563257304597308,7,193,218,0.3563257304597308,347,,,,,zwickau_to_london,False,-0.000546539171756049
220,5_gram,220,inner,0.031113691689898394,0.021855145650283195,0.0,0.016611575320130148,0.027046066408607954,0.04044963550262788,0.14539818483041397,1,259,210,0.14539818483041397,565,,,,,zwickau_to_london,True,0.0020811029076165943
221,5_gram,221,inner,0.019593864603868846,0.017019957350920715,0.0,0.007259878050444708,0.01518777380472925,0.028864220564830678,0.14234222533019925,7,104,219,0.14234222533019925,193,,,,,zwickau_to_london,False,-0.00025933108346665526
222,5_gram,222,inner,0.03483252880697833,0.025036015828773146,0.0,0.018912986467194307,0.030240134112810874,0.044834749767074016,0.17354295949269888,2,403,299,0.17354295949269888,587,,,,,zwickau_to_london,True,0.0022599791949582462
223,5_gram,223,inner,0.042067455191722926,0.026991548316627603,0.0,0.022628364493466526,0.03666632647521088,0.055588792788852065,0.16379467834924716,3,339,18,0.16379467834924716,570,,,,,zwickau_to_london,True,0.001650685591490661
224,5_gram,224,inner,0.018884915429252237,0.027581908167108107,0.0,0.002600677324045074,0.011659720621585188,0.026348554151128953,0.25935935060112614,57,32,230,0.25935935060112614,103,,,,,zwickau_to_london,False,-0.001435729152301158
225,5_gram,225,inner,0.036634617200998684,0.02037517630576355,0.0,0.02093838441316759,0.033302119327646006,0.048094337805195654,0.10763617013493908,2,409,249,0.10763617013493908,233,,,,,zwickau_to_london,True,0.001152953625029686
226,5_gram,226,inner,0.04967681634958037,0.024921852199023372,0.0,0.0324796546310627,0.04632643885143896,0.06519469348045623,0.181015308333662,2,1311,195,0.181015308333662,916,,,,,zwickau_to_london,True,0.0013785150420427897
227,5_gram,227,inner,0.032746513304285754,0.018233096971251934,0.0011479745828003993,0.018510327089335376,0.0309161971111093,0.04290052243114765,0.11442665532644646,0,563,282,0.11442665532644646,1583,,,,,zwickau_to_london,True,0.0024022827026534063
228,5_gram,228,inner,0.030365495640828584,0.01958961095384908,0.0,0.017614493629348405,0.026083047220414837,0.03888242665464374,0.1438754820988804,1,387,195,0.1438754820988804,916,,,,,zwickau_to_london,True,0.0027133891006821537
229,5_gram,229,inner,0.02488939394157339,0.014653537713775776,0.0,0.014216161518118622,0.022029232307171975,0.03252127287668793,0.09188228291118909,1,437,272,0.09188228291118909,1165,,,,,zwickau_to_london,True,0.0023462012863424836
230,5_gram,230,inner,0.023241292808098387,0.02255853337913614,0.0,0.009593385048048785,0.018362658180864133,0.02991767297579743,0.25935935060112614,8,103,224,0.25935935060112614,32,,,,,zwickau_to_london,True,0.00011327938046132996
231,5_gram,231,inner,0.021901809065345317,0.013615544510324889,0.0,0.012589294087641837,0.019931018417773325,0.028248333896219828,0.0854535060441975,2,189,225,0.0854535060441975,409,,,,,zwickau_to_london,True,0.0011201941175904076
232,5_gram,232,inner,0.028325545077028204,0.016729053241494596,0.0,0.017522400531058878,0.026116902346319235,0.03573947047833541,0.09325974750748585,3,272,273,0.09325974750748585,844,,,,,zwickau_to_london,True,0.00017117617633294682
233,5_gram,233,inner,0.0257130741807969,0.017342007861120404,0.0,0.013408678750075405,0.021954472684806596,0.034056164373638564,0.09596087441103911,3,142,219,0.09596087441103911,193,,,,,zwickau_to_london,True,0.001601015897848529
234,5_gram,234,inner,0.020794107465773617,0.015176179842744266,0.0,0.010706945370475687,0.017376179676947316,0.027942356670147436,0.11949612817079384,6,190,146,0.11949612817079384,491,,,,,zwickau_to_london,True,0.0007533801928332612
235,5_gram,235,inner,0.030685135784828427,0.024989013622774583,0.0,0.014129854663139962,0.02297000803263842,0.04156906191950515,0.14195792592024142,5,216,202,0.14195792592024142,142,,,,,zwickau_to_london,True,0.00019962898419031636
236,5_gram,236,inner,0.028856204246692146,0.018829249829829458,0.0,0.01635170993158508,0.02406885442781396,0.038676801998754534,0.14385444999297006,1,218,220,0.14385444999297006,259,,,,,zwickau_to_london,True,0.0014522000238236903
237,5_gram,237,inner,0.030654570076842313,0.023930419257654618,0.0005859265433386414,0.014682744183193392,0.0252526304547499,0.039976721230822104,0.2042641059547183,0,229,104,0.2042641059547183,1230,,,,,zwickau_to_london,False,-0.001018342564528773
238,5_gram,238,inner,0.033421525088232845,0.022899927846691873,0.0,0.017722872624550325,0.028625517271356704,0.04156193210708002,0.17372186402613554,2,312,30,0.17372186402613554,649,,,,,zwickau_to_london,True,0.0008179720775809279
239,5_gram,239,inner,0.0323341737526716,0.02206615916305175,0.0,0.016294934055994276,0.027091917180677594,0.04448925250659852,0.11985236422193778,3,198,238,0.11985236422193778,312,,,,,zwickau_to_london,True,0.00016917725459975053
240,5_gram,240,inner,0.03857193339743717,0.024217223337333754,0.0033151660790464448,0.02310689338411618,0.034549878293574504,0.04742230441292355,0.22871103160341222,0,819,14,0.22871103160341222,281,,,,,zwickau_to_london,True,0.0020043113667711707
241,5_gram,241,inner,0.029661408177043148,0.016896853608948107,0.0,0.017513464490130214,0.027881594918499536,0.037811466361454354,0.10888387861036637,2,363,123,0.10888387861036637,255,,,,,zwickau_to_london,True,0.002460540256108864
242,5_gram,242,inner,0.03281503305676799,0.027664169277035938,0.0,0.016357294706928194,0.028480509885860657,0.04191920247286521,0.290038477570507,4,140,245,0.290038477570507,142,,,,,zwickau_to_london,True,0.0009702994293047593
243,5_gram,243,inner,0.02289300358396816,0.015727064511546162,0.0,0.011951730667087079,0.020511442510612286,0.02874979414107971,0.10558891123787005,2,230,207,0.10558891123787005,164,,,,,zwickau_to_london,True,0.0013668544068192075
244,5_gram,244,inner,0.029670227624407165,0.017261121013563595,0.0,0.016296282240665295,0.02815620514203504,0.04014351555727287,0.10728660473724051,4,169,236,0.10728660473724051,218,,,,,zwickau_to_london,True,0.0016458414875222746
245,5_gram,245,inner,0.032199988393834734,0.03513753519677723,0.0,0.011960942098624647,0.024345332671040443,0.04220943683346502,0.404254823197291,6,142,246,0.404254823197291,165,,,,,zwickau_to_london,True,0.0007635715806894733
246,5_gram,246,inner,0.030891423266989636,0.03273022968106269,0.0,0.01469136102982024,0.024995565462433086,0.03777132298103744,0.404254823197291,6,165,245,0.404254823197291,142,,,,,zwickau_to_london,True,0.0008524673367788956
247,5_gram,247,inner,0.03465252095998329,0.02214887008192263,0.0018859584483915531,0.018350559161318634,0.03036113462520771,0.04564568509476266,0.13795258370393432,0,236,245,0.13795258370393432,142,,,,,zwickau_to_london,True,0.0010206206576240315
248,5_gram,248,inner,0.031182776071311164,0.0230207754240473,0.0,0.01451140354302049,0.02538338484922146,0.04013810780792462,0.13666239190903123,4,155,247,0.13666239190903123,236,,,,,zwickau_to_london,True,0.0008289745279735604
249,5_gram,249,inner,0.029295058704331765,0.01894034324590204,0.0,0.017371830054873846,0.026009026375375534,0.036826074456972835,0.1173480049108339,1,233,248,0.1173480049108339,155,,,,,zwickau_to_london,True,0.00046826114784167053
250,5_gram,250,inner,0.035798897366052254,0.019962930384962697,0.0,0.02163613385059817,0.03182647305125427,0.04830514103223129,0.11058226835803497,2,263,238,0.11058226835803497,312,,,,,zwickau_to_london,True,0.0015981517351711105
251,5_gram,251,inner,0.01668519351798551,0.016427314230049027,0.0,0.005674762502625288,0.012535390489910312,0.021708256170408342,0.12795874357081766,10,85,203,0.12795874357081766,163,,,,,zwickau_to_london,False,-0.00018191738968203683
252,5_gram,252,inner,0.02083458907536672,0.018605045896048836,0.0,0.009384815812103441,0.016080898967176377,0.02748054721859391,0.15533964539596923,5,119,155,0.15533964539596923,109,,,,,zwickau_to_london,True,0.00011679043427014965
253,5_gram,253,inner,0.02214571792243069,0.01940597864735058,0.0,0.010361969111114207,0.016966046134143264,0.02852324463734868,0.12388550110217542,4,172,245,0.12388550110217542,142,,,,,zwickau_to_london,False,-0.000568477541393303
254,5_gram,254,inner,0.043039647505809214,0.02641098156702122,0.003117935811662307,0.024339554612694082,0.040124734891406034,0.053979254499503006,0.14632140655218975,0,391,186,0.14632140655218975,161,,,,,zwickau_to_london,True,0.0003435092389719868
255,5_gram,255,inner,0.027562015461874333,0.019605139190751582,0.0,0.011973915768822087,0.02471713366708092,0.03736986559915094,0.09382460432718809,5,188,254,0.09382460432718809,391,,,,,zwickau_to_london,True,0.0017703442628204356
256,5_gram,256,inner,0.04604659105941403,0.02925690802009527,0.0,0.02817090329151596,0.04058200219468186,0.054264405733353706,0.21069366684723892,1,823,261,0.21069366684723892,679,,,,,zwickau_to_london,True,0.0029987140927493147
257,5_gram,257,inner,0.03966376414897893,0.024450350155577897,0.0,0.02452170751368213,0.03516119064630689,0.05017936568330608,0.20542041767549188,1,697,258,0.20542041767549188,295,,,,,zwickau_to_london,True,0.002021396997904698
258,5_gram,258,inner,0.03492572577091364,0.027854400853932586,0.0,0.017828915971057395,0.02822740499501613,0.041908935178849464,0.20542041767549188,2,295,257,0.20542041767549188,697,,,,,zwickau_to_london,True,0.002240516729143535
259,5_gram,259,inner,0.03522843285833087,0.02789552975388538,0.0,0.018504008069801115,0.029001201951341996,0.04321926745865839,0.2330517913049399,1,454,261,0.2330517913049399,679,,,,,zwickau_to_london,True,0.0008868470175841803
260,5_gram,260,inner,0.03339910209854771,0.032249078108627816,0.0,0.015431688690696431,0.026449495070252977,0.040405929478989425,0.28564102027901406,4,344,174,0.28564102027901406,427,,,,,zwickau_to_london,True,0.0012149635955210486
261,5_gram,261,inner,0.047092596139344405,0.039212364605740076,0.002615400799480746,0.025998666947754486,0.03957529442199066,0.0533208244751884,0.4064549946703082,0,679,177,0.4064549946703082,384,,,,,zwickau_to_london,True,0.0033411830747635055
262,5_gram,262,inner,0.039223073010949246,0.03074867977019596,0.0,0.02109241846030129,0.03261126286089927,0.047395688807662456,0.24754299138510916,1,436,261,0.24754299138510916,679,,,,,zwickau_to_london,True,0.0027323295165651365
263,5_gram,263,inner,0.041639925899959095,0.027193600037732853,0.0,0.023915594502398607,0.03500646575085532,0.05302794873397225,0.1630223852502982,1,516,181,0.1630223852502982,1517,,,,,zwickau_to_london,True,0.001419659259640188
264,5_gram,264,inner,0.032819804551395396,0.022859932464927644,0.0,0.01631478778930342,0.027617612268511848,0.044080675033972644,0.13193910241487344,8,165,176,0.13193910241487344,681,,,,,zwickau_to_london,True,0.0018672251669104925
265,5_gram,265,inner,0.016234565373634696,0.01983757527668359,0.0,0.004619886109879869,0.01176430582589208,0.022007732653902698,0.19135551255922256,42,87,165,0.19135551255922256,164,,,,,zwickau_to_london,True,5.054355378054584e-05
266,5_gram,266,inner,0.02329374451138788,0.0206440701562577,0.0,0.010099155183608176,0.018572180148896857,0.03033428372814405,0.2009919749431463,10,144,190,0.2009919749431463,172,,,,,zwickau_to_london,True,0.001654751228492856
267,5_gram,267,inner,0.0317978037534285,0.021343038396679347,0.0,0.01804776119588396,0.027831716191955347,0.03997531668746685,0.15842770450138177,1,410,175,0.15842770450138177,567,,,,,zwickau_to_london,True,0.0009179104178793848
268,5_gram,268,inner,0.036315039861030934,0.021284607840530528,0.0,0.02087569018354321,0.03385713122438911,0.04656329158094921,0.14920404741352083,1,786,272,0.14920404741352083,1165,,,,,zwickau_to_london,True,0.0022810614081327507
269,5_gram,269,inner,0.03708996088791282,0.0198468224542627,0.0,0.022010879790251972,0.035687456072881533,0.04668297396954724,0.11382632717586631,1,1056,24,0.11382632717586631,1063,,,,,zwickau_to_london,True,0.0026019304901263238
270,5_gram,270,inner,0.02357890168547823,0.017469988525998143,0.0,0.01185760083265535,0.01898710229763896,0.031786174894049384,0.12457514800052798,3,227,271,0.12457514800052798,456,,,,,zwickau_to_london,True,0.0022205517055426394
271,5_gram,271,inner,0.02851071290367111,0.02089723694444641,0.0,0.014281954422402605,0.023900144268973536,0.03836668351142415,0.19466938905058026,3,456,272,0.19466938905058026,1165,,,,,zwickau_to_london,True,0.000429540834788477
272,5_gram,272,inner,0.03768086488700198,0.022982547628265664,0.0,0.022108133127430134,0.03341528690268175,0.04956925623507414,0.19466938905058026,1,1165,271,0.19466938905058026,456,,,,,zwickau_to_london,True,0.0009353143777963424
273,5_gram,273,inner,0.03893390184179284,0.022352316170997515,0.0,0.021391518302837628,0.03547593309146019,0.051607704229100076,0.13251573684244017,2,844,88,0.13251573684244017,1331,,,,,zwickau_to_london,True,0.0012996389557269686
274,5_gram,274,inner,0.022966139295563855,0.017993846567747624,0.0,0.009644881037127469,0.017902373777340972,0.030900705325843443,0.09765708560034911,2,371,280,0.09765708560034911,1314,,,,,zwickau_to_london,True,0.0008937925989973734
275,5_gram,275,inner,0.013560437262696314,0.012863044241848082,0.0,0.004185671615036894,0.010279137449563547,0.019651559955306836,0.07968064961972239,38,114,279,0.07968064961972239,1988,,,,,zwickau_to_london,True,0.001931774075490127
276,5_gram,276,inner,0.035040321547516254,0.021490143409919782,0.0,0.01932561676917888,0.03194395892614135,0.044263750230175584,0.17213321531642875,2,608,121,0.17213321531642875,363,,,,,zwickau_to_london,True,0.0013525669986620761
277,5_gram,277,inner,0.02596462007085145,0.022702223678147615,0.0,0.010492356788727068,0.02026110407050602,0.034873404804901864,0.14756655886597364,9,272,282,0.14756655886597364,1583,,,,,zwickau_to_london,True,0.0013688645581872577
278,5_gram,278,inner,0.03984013012124328,0.026809266174877004,0.0017998114319070825,0.021336337331924443,0.03386668022648316,0.05148441313292561,0.18058279882726083,0,1007,282,0.18058279882726083,1583,,,,,zwickau_to_london,True,0.002858582703160889
279,5_gram,279,inner,0.05118124901533021,0.027734165940779078,0.0005765287972263835,0.03143991019529571,0.044751501308130145,0.06781692271160797,0.14360347259687592,0,1988,282,0.14360347259687592,1583,,,,,zwickau_to_london,True,0.002975377913548835
280,5_gram,280,inner,0.05150404010330537,0.029588028469683458,0.0,0.028811830061006953,0.046905319851171,0.06780098631196357,0.17130605903098273,1,1314,42,0.17130605903098273,809,,,,,zwickau_to_london,True,0.0027041473823687726
281,5_gram,281,inner,0.05444435258261869,0.031036221299518954,0.002896680046709406,0.033776154630980146,0.04907718838582645,0.0662984432017417,0.2962459807710489,0,1700,12,0.2962459807710489,1546,,,,,zwickau_to_london,True,0.0025513742036674253
282,5_gram,282,inner,0.050976377161291,0.03799470528830184,0.0019520933594979523,0.023260606738663717,0.04329936095064267,0.06910425637044865,0.281569241869693,0,1583,300,0.281569241869693,668,,,,,zwickau_to_london,True,0.002037431823055935
283,5_gram,283,inner,0.03415366313981607,0.023948167286366537,0.0,0.018162783509943842,0.029621113500490077,0.046172562045971574,0.20728450203577137,3,818,282,0.20728450203577137,1583,,,,,zwickau_to_london,True,0.0009486969022623193
284,5_gram,284,inner,0.027513594408949283,0.01928909903054041,0.0,0.0129896552792207,0.024396468615558997,0.035138223708260155,0.12038107341622618,2,525,278,0.12038107341622618,1007,,,,,zwickau_to_london,True,0.001808219274305179
285,5_gram,285,inner,0.025997462473345473,0.020272935054813937,0.0,0.012600107701307728,0.022422385949802302,0.03525935239363667,0.2268482325999776,3,389,288,0.2268482325999776,1115,,,,,zwickau_to_london,True,0.0012321750249993761
286,5_gram,286,inner,0.03476076594606824,0.023302419937553717,0.0,0.01840012129498237,0.03073763737240756,0.04614476233040252,0.17359141900849356,2,673,288,0.17359141900849356,1115,,,,,zwickau_to_london,True,0.002425251265409989
287,5_gram,287,inner,0.031679264907409924,0.01951171178521801,0.0,0.0180061628226708,0.02907009450068009,0.04143197567607934,0.14548552788479505,2,760,286,0.14548552788479505,673,,,,,zwickau_to_london,True,0.0015619837853027216
288,5_gram,288,inner,0.03745683962239359,0.025523997489260864,0.0,0.020036523705519445,0.031823718318625446,0.05117154812394262,0.2268482325999776,3,1115,285,0.2268482325999776,389,,,,,zwickau_to_london,True,0.0022766029670456267
289,5_gram,289,inner,0.03640628277675808,0.02312056862071465,0.0,0.01866673534684489,0.03271897270780792,0.05030578458377652,0.12427478891180374,1,1155,278,0.12427478891180374,1007,,,,,zwickau_to_london,True,0.002213764950076559
290,5_gram,290,inner,0.0206902896198593,0.015037494764316123,0.0,0.010833436916688168,0.016506674664025132,0.027432290961611448,0.1211476848010014,3,591,289,0.1211476848010014,1155,,,,,zwickau_to_london,True,0.001625056172761246
291,5_gram,291,inner,0.015308787019941834,0.013604674730147225,0.0,0.006203955823029319,0.012424730021434367,0.01926013698637053,0.08685300224326126,11,213,289,0.08685300224326126,1155,,,,,zwickau_to_london,True,0.0008625957281315697
292,5_gram,292,inner,0.024332139947884544,0.015028336275470905,0.0,0.013740668361739237,0.022323698970842416,0.03151907466258643,0.11450113849140699,5,494,279,0.11450113849140699,1988,,,,,zwickau_to_london,True,0.0019243487139480597
293,5_gram,293,inner,0.03450961247137279,0.020691273841581898,0.0,0.019455682654230075,0.031030329530271426,0.04542048498447313,0.12111681438507547,2,1045,288,0.12111681438507547,1115,,,,,zwickau_to_london,True,0.0018118372182511847
294,5_gram,294,inner,0.029824198140002655,0.019270530544660314,0.0,0.014983216717135407,0.02568572156288664,0.04182700362685768,0.0985917213061593,3,646,120,0.0985917213061593,1328,,,,,zwickau_to_london,True,0.0022248407936220106
295,5_gram,295,inner,0.03292713681030666,0.018549299608130038,0.0,0.018553891624210436,0.030118791171416394,0.045037856438644074,0.12218871551403945,1,1166,289,0.12218871551403945,1155,,,,,zwickau_to_london,True,0.002066183103044565
296,5_gram,296,inner,0.06485693772766624,0.029195881912568562,0.009441032356612141,0.04462317088220527,0.06127011335726863,0.08312992705665169,0.23466550866534092,0,2446,298,0.23466550866534092,2714,,,,,zwickau_to_london,True,0.002726346489702991
297,5_gram,297,inner,0.040678109158302264,0.02928422803199935,0.0,0.024380993729508756,0.03555291115237754,0.048737651807062896,0.31394175719148254,1,736,298,0.31394175719148254,2714,,,,,zwickau_to_london,True,0.0018388548147071082
298,5_gram,298,inner,0.06922667815428518,0.033266393017061684,0.005490102675299569,0.047853171500657404,0.06509563336873787,0.08593682966459543,0.31394175719148254,0,2714,297,0.31394175719148254,736,,,,,zwickau_to_london,True,0.003366468412502238
299,5_gram,299,inner,0.04352135779705859,0.02749108137533613,0.0,0.025012397320936016,0.03770536880670003,0.05266048752034104,0.17354295949269888,1,587,222,0.17354295949269888,403,,,,,zwickau_to_london,True,0.0037736622639051656
300,5_gram,300,inner,0.04545485084586039,0.034114807931239804,0.0,0.022730422341879504,0.03755047757147796,0.05736317465386875,0.281569241869693,1,668,282,0.281569241869693,1583,,,,,zwickau_to_london,True,0.0017413976640223913
301,5_gram,301,inner,0.034261891437578726,0.025435778435220026,0.0,0.018375572173940348,0.029463151938836123,0.043250779545996584,0.24987435770098743,1,553,297,0.24987435770098743,736,,,,,zwickau_to_london,True,0.0013752133343866782
302,5_gram,302,inner,0.05010099348105198,0.025804376979279123,0.0,0.032897309994303264,0.0455798913429491,0.0634565021960971,0.24968353701269677,1,1519,163,0.24968353701269677,729,,,,,zwickau_to_london,True,0.0028723981402869747
303,5_gram,303,inner,0.027477836505406184,0.01838149893062172,0.0,0.016168806665068845,0.02307715049127124,0.03566391517662426,0.15250013177818875,3,479,163,0.15250013177818875,729,,,,,zwickau_to_london,True,0.0010510177234444758
304,5_gram,304,inner,0.032473247006694426,0.020152376090235253,0.0,0.017768943529546145,0.02963900555142268,0.04276292339543474,0.1001453498632144,1,614,300,0.1001453498632144,668,,,,,zwickau_to_london,True,0.0019665904640599266
305,5_gram,305,inner,0.03294768578255927,0.02065702246353777,0.0,0.01749576808921147,0.02857321229275153,0.043505559909233986,0.12764793713206443,1,626,214,0.12764793713206443,977,,,,,zwickau_to_london,True,0.002018449069109543
306,5_gram,306,inner,0.029444446224628152,0.027385586886907863,0.0,0.011508635210800117,0.023598156142637244,0.04059990633546706,0.2456672999409575,7,478,300,0.2456672999409575,668,,,,,zwickau_to_london,True,0.002310302002778753
307,5_gram,307,inner,0.0354938055645345,0.024235555997274862,0.0,0.018922980572070182,0.030113028519784445,0.04438013684041528,0.2086225376197355,3,930,309,0.2086225376197355,658,,,,,zwickau_to_london,True,0.0018977788405168672
308,5_gram,308,inner,0.031029028095788797,0.020448191041411747,0.0,0.01696591531131418,0.02633680912807481,0.04201487185580233,0.14061541996094537,2,481,307,0.14061541996094537,930,,,,,zwickau_to_london,True,0.001844700235110918
309,5_gram,309,inner,0.026522461223653992,0.020625390509158553,0.0,0.01386463480698923,0.022262336631383745,0.035815210433343805,0.2086225376197355,4,658,307,0.2086225376197355,930,,,,,zwickau_to_london,True,0.0018399818963910075
310,5_gram,310,inner,0.04126218494596382,0.023562637448795467,0.0,0.023436842171082467,0.038466336185981775,0.05300255272996902,0.14957413028227826,2,952,298,0.14957413028227826,2714,,,,,zwickau_to_london,True,0.003103706899236107
311,5_gram,311,inner,0.023800392769958573,0.016906585939572005,0.0,0.011011875509691592,0.019985716157785917,0.03272930495705719,0.09172343552890211,10,337,212,0.09172343552890211,569,,,,,zwickau_to_london,True,0.0018858989353049832
312,5_gram,312,inner,0.04973451734605906,0.024439646870461625,0.0,0.032684370339874716,0.04649755891708672,0.06424662386230826,0.21725212776824487,1,1885,315,0.21725212776824487,1223,,,,,zwickau_to_london,True,0.004046384183102401
313,5_gram,313,inner,0.026321581914480762,0.014249586246035086,0.0,0.01625509223596521,0.025252022683614084,0.03493620409229176,0.08832494564345512,3,535,294,0.08832494564345512,646,,,,,zwickau_to_london,True,0.0017540799052456271
314,5_gram,314,inner,0.03422443173255115,0.01704257808511481,0.0021241084226192282,0.021640611385710322,0.032866644429535435,0.04392163421689743,0.10743556002437231,0,891,315,0.10743556002437231,1223,,,,,zwickau_to_london,True,0.002055039740157069
